Year,Month,Day,Time,Temp1
2002,6,26,22:15,2.5
2002,6,26,23:15,2
2002,6,27,00:15,2
2002,6,27,01:15,2
2002,6,27,02:15,1.5
2002,6,27,03:15,1.5
2002,6,27,04:15,1.5
2002,6,27,05:15,1
2002,6,27,06:15,1
2002,6,27,07:15,1
2002,6,27,08:15,1
2002,6,27,09:15,1
2002,6,27,10:15,1
2002,6,27,11:15,1
2002,6,27,12:15,2
2002,6,27,13:15,6.5
2002,6,27,14:15,8
2002,6,27,15:15,6
2002,6,27,16:15,5
2002,6,27,17:15,3.5
2002,6,27,18:15,2.5
2002,6,27,19:15,2
2002,6,27,20:15,2
2002,6,27,21:15,2
2002,6,27,22:15,1.5
2002,6,27,23:15,1.5
2002,6,28,00:15,1.5
2002,6,28,01:15,2
2002,6,28,02:15,2
2002,6,28,03:15,2
2002,6,28,04:15,2
2002,6,28,05:15,2.5
2002,6,28,06:15,2.5
2002,6,28,07:15,2.5
2002,6,28,08:15,2.5
2002,6,28,09:15,3
2002,6,28,10:15,4
2002,6,28,11:15,5
2002,6,28,12:15,5
2002,6,28,13:15,6
2002,6,28,14:15,6.5
2002,6,28,15:15,6
2002,6,28,16:15,6
2002,6,28,17:15,5.5
2002,6,28,18:15,5
2002,6,28,19:15,5
2002,6,28,20:15,5
2002,6,28,21:15,4.5
2002,6,28,22:15,4.5
2002,6,28,23:15,4.5
2002,6,29,00:15,4.5
2002,6,29,01:15,4
2002,6,29,02:15,4
2002,6,29,03:15,4
2002,6,29,04:15,4
2002,6,29,05:15,4
2002,6,29,06:15,4.5
2002,6,29,07:15,4.5
2002,6,29,08:15,4.5
2002,6,29,09:15,4.5
2002,6,29,10:15,5
2002,6,29,11:15,5.5
2002,6,29,12:15,6
2002,6,29,13:15,6.5
2002,6,29,14:15,7
2002,6,29,15:15,7
2002,6,29,16:15,7
2002,6,29,17:15,6.5
2002,6,29,18:15,6
2002,6,29,19:15,5.5
2002,6,29,20:15,5.5
2002,6,29,21:15,5
2002,6,29,22:15,4.5
2002,6,29,23:15,4
2002,6,30,00:15,3.5
2002,6,30,01:15,3
2002,6,30,02:15,2.5
2002,6,30,03:15,2.5
2002,6,30,04:15,2
2002,6,30,05:15,2
2002,6,30,06:15,1.5
2002,6,30,07:15,1.5
2002,6,30,08:15,1.5
2002,6,30,09:15,1.5
2002,6,30,10:15,1.5
2002,6,30,11:15,4
2002,6,30,12:15,7.5
2002,6,30,13:15,10
2002,6,30,14:15,10.5
2002,6,30,15:15,9
2002,6,30,16:15,8
2002,6,30,17:15,6
2002,6,30,18:15,5
2002,6,30,19:15,4.5
2002,6,30,20:15,4
2002,6,30,21:15,4
2002,6,30,22:15,3.5
2002,6,30,23:15,3.5
2002,7,1,00:15,3
2002,7,1,01:15,2.5
2002,7,1,02:15,2
2002,7,1,03:15,2
2002,7,1,04:15,1.5
2002,7,1,05:15,1.5
2002,7,1,06:15,1.5
2002,7,1,07:15,1.5
2002,7,1,08:15,1.5
2002,7,1,09:15,1.5
2002,7,1,10:15,1.5
2002,7,1,11:15,4.5
2002,7,1,12:15,7.5
2002,7,1,13:15,10
2002,7,1,14:15,11.5
2002,7,1,15:15,10.5
2002,7,1,16:15,9
2002,7,1,17:15,7
2002,7,1,18:15,5.5
2002,7,1,19:15,5
2002,7,1,20:15,4.5
2002,7,1,21:15,4
2002,7,1,22:15,4
2002,7,1,23:15,3.5
2002,7,2,00:15,3.5
2002,7,2,01:15,3.5
2002,7,2,02:15,3.5
2002,7,2,03:15,3
2002,7,2,04:15,3
2002,7,2,05:15,2.5
2002,7,2,06:15,2.5
2002,7,2,07:15,2
2002,7,2,08:15,2
2002,7,2,09:15,2
2002,7,2,10:15,2
2002,7,2,11:15,5.5
2002,7,2,12:15,8.5
2002,7,2,13:15,11
2002,7,2,14:15,12.5
2002,7,2,15:15,11
2002,7,2,16:15,10
2002,7,2,17:15,7.5
2002,7,2,18:15,6.5
2002,7,2,19:15,5.5
2002,7,2,20:15,4.5
2002,7,2,21:15,4
2002,7,2,22:15,4
2002,7,2,23:15,3.5
2002,7,3,00:15,3.5
2002,7,3,01:15,3
2002,7,3,02:15,3.5
2002,7,3,03:15,3.5
2002,7,3,04:15,3.5
2002,7,3,05:15,3.5
2002,7,3,06:15,3.5
2002,7,3,07:15,3
2002,7,3,08:15,3
2002,7,3,09:15,3.5
2002,7,3,10:15,4
2002,7,3,11:15,6.5
2002,7,3,12:15,9
2002,7,3,13:15,11.5
2002,7,3,14:15,12.5
2002,7,3,15:15,12
2002,7,3,16:15,10.5
2002,7,3,17:15,8.5
2002,7,3,18:15,7.5
2002,7,3,19:15,6.5
2002,7,3,20:15,6.5
2002,7,3,21:15,6.5
2002,7,3,22:15,6.5
2002,7,3,23:15,6.5
2002,7,4,00:15,6
2002,7,4,01:15,6
2002,7,4,02:15,5.5
2002,7,4,03:15,5.5
2002,7,4,04:15,5.5
2002,7,4,05:15,5
2002,7,4,06:15,5.5
2002,7,4,07:15,5.5
2002,7,4,08:15,5.5
2002,7,4,09:15,6
2002,7,4,10:15,6.5
2002,7,4,11:15,8
2002,7,4,12:15,10
2002,7,4,13:15,11.5
2002,7,4,14:15,12.5
2002,7,4,15:15,11.5
2002,7,4,16:15,11
2002,7,4,17:15,10
2002,7,4,18:15,8.5
2002,7,4,19:15,7.5
2002,7,4,20:15,7.5
2002,7,4,21:15,7.5
2002,7,4,22:15,7.5
2002,7,4,23:15,7.5
2002,7,5,00:15,7.5
2002,7,5,01:15,7.5
2002,7,5,02:15,7
2002,7,5,03:15,6.5
2002,7,5,04:15,6
2002,7,5,05:15,6
2002,7,5,06:15,6.5
2002,7,5,07:15,6.5
2002,7,5,08:15,7
2002,7,5,09:15,7.5
2002,7,5,10:15,8.5
2002,7,5,11:15,9.5
2002,7,5,12:15,10.5
2002,7,5,13:15,11.5
2002,7,5,14:15,13.5
2002,7,5,15:15,13.5
2002,7,5,16:15,12
2002,7,5,17:15,10.5
2002,7,5,18:15,9.5
2002,7,5,19:15,9
2002,7,5,20:15,8.5
2002,7,5,21:15,8.5
2002,7,5,22:15,8.5
2002,7,5,23:15,8.5
2002,7,6,00:15,8.5
2002,7,6,01:15,8
2002,7,6,02:15,8
2002,7,6,03:15,7.5
2002,7,6,04:15,7.5
2002,7,6,05:15,7.5
2002,7,6,06:15,7
2002,7,6,07:15,7
2002,7,6,08:15,7.5
2002,7,6,09:15,7.5
2002,7,6,10:15,8
2002,7,6,11:15,9.5
2002,7,6,12:15,11.5
2002,7,6,13:15,13
2002,7,6,14:15,14
2002,7,6,15:15,13
2002,7,6,16:15,12
2002,7,6,17:15,10.5
2002,7,6,18:15,9.5
2002,7,6,19:15,9
2002,7,6,20:15,9
2002,7,6,21:15,8.5
2002,7,6,22:15,8.5
2002,7,6,23:15,8.5
2002,7,7,00:15,8.5
2002,7,7,01:15,8.5
2002,7,7,02:15,8
2002,7,7,03:15,8
2002,7,7,04:15,7.5
2002,7,7,05:15,7.5
2002,7,7,06:15,7.5
2002,7,7,07:15,7
2002,7,7,08:15,7
2002,7,7,09:15,7.5
2002,7,7,10:15,7.5
2002,7,7,11:15,9.5
2002,7,7,12:15,11.5
2002,7,7,13:15,11
2002,7,7,14:15,10.5
2002,7,7,15:15,10.5
2002,7,7,16:15,10
2002,7,7,17:15,9.5
2002,7,7,18:15,8.5
2002,7,7,19:15,8.5
2002,7,7,20:15,8
2002,7,7,21:15,8
2002,7,7,22:15,7.5
2002,7,7,23:15,7.5
2002,7,8,00:15,7.5
2002,7,8,01:15,7.5
2002,7,8,02:15,7.5
2002,7,8,03:15,7.5
2002,7,8,04:15,7
2002,7,8,05:15,7
2002,7,8,06:15,6.5
2002,7,8,07:15,6
2002,7,8,08:15,6
2002,7,8,09:15,6
2002,7,8,10:15,6
2002,7,8,11:15,8.5
2002,7,8,12:15,11
2002,7,8,13:15,12.5
2002,7,8,14:15,13.5
2002,7,8,15:15,12.5
2002,7,8,16:15,11.5
2002,7,8,17:15,9.5
2002,7,8,18:15,9
2002,7,8,19:15,8
2002,7,8,20:15,7.5
2002,7,8,21:15,7.5
2002,7,8,22:15,7
2002,7,8,23:15,7
2002,7,9,00:15,7
2002,7,9,01:15,7
2002,7,9,02:15,7
2002,7,9,03:15,6.5
2002,7,9,04:15,6.5
2002,7,9,05:15,7
2002,7,9,06:15,7
2002,7,9,07:15,7
2002,7,9,08:15,6.5
2002,7,9,09:15,6
2002,7,9,10:15,6
2002,7,9,11:15,6
2002,7,9,12:15,6.5
2002,7,9,13:15,7
2002,7,9,14:15,7
2002,7,9,15:15,7
2002,7,9,16:15,6.5
2002,7,9,17:15,6
2002,7,9,18:15,5
2002,7,9,19:15,4
2002,7,9,20:15,4
2002,7,9,21:15,4
2002,7,9,22:15,3.5
2002,7,9,23:15,3.5
2002,7,10,00:15,3
2002,7,10,01:15,2.5
2002,7,10,02:15,2
2002,7,10,03:15,2
2002,7,10,04:15,1.5
2002,7,10,05:15,1.5
2002,7,10,06:15,1.5
2002,7,10,07:15,1.5
2002,7,10,08:15,1.5
2002,7,10,09:15,1.5
2002,7,10,10:15,1.5
2002,7,10,11:15,5
2002,7,10,12:15,8.5
2002,7,10,13:15,11
2002,7,10,14:15,12.5
2002,7,10,15:15,11
2002,7,10,16:15,10
2002,7,10,17:15,7.5
2002,7,10,18:15,6.5
2002,7,10,19:15,5.5
2002,7,10,20:15,5.5
2002,7,10,21:15,5
2002,7,10,22:15,5
2002,7,10,23:15,4.5
2002,7,11,00:15,4.5
2002,7,11,01:15,4.5
2002,7,11,02:15,4.5
2002,7,11,03:15,4.5
2002,7,11,04:15,4.5
2002,7,11,05:15,4.5
2002,7,11,06:15,4.5
2002,7,11,07:15,4.5
2002,7,11,08:15,4.5
2002,7,11,09:15,4.5
2002,7,11,10:15,5
2002,7,11,11:15,8
2002,7,11,12:15,11
2002,7,11,13:15,13.5
2002,7,11,14:15,13.5
2002,7,11,15:15,12.5
2002,7,11,16:15,11.5
2002,7,11,17:15,9
2002,7,11,18:15,8
2002,7,11,19:15,7
2002,7,11,20:15,6
2002,7,11,21:15,5.5
2002,7,11,22:15,5.5
2002,7,11,23:15,5.5
2002,7,12,00:15,5.5
2002,7,12,01:15,5.5
2002,7,12,02:15,5.5
2002,7,12,03:15,5.5
2002,7,12,04:15,5
2002,7,12,05:15,5
2002,7,12,06:15,5
2002,7,12,07:15,5
2002,7,12,08:15,5
2002,7,12,09:15,5
2002,7,12,10:15,5
2002,7,12,11:15,8.5
2002,7,12,12:15,11
2002,7,12,13:15,13
2002,7,12,14:15,13.5
2002,7,12,15:15,12.5
2002,7,12,16:15,11.5
2002,7,12,17:15,10
2002,7,12,18:15,8.5
2002,7,12,19:15,7.5
2002,7,12,20:15,7
2002,7,12,21:15,6.5
2002,7,12,22:15,6
2002,7,12,23:15,5.5
2002,7,13,00:15,5.5
2002,7,13,01:15,5.5
2002,7,13,02:15,5
2002,7,13,03:15,4.5
2002,7,13,04:15,4.5
2002,7,13,05:15,4
2002,7,13,06:15,4
2002,7,13,07:15,4
2002,7,13,08:15,4
2002,7,13,09:15,4
2002,7,13,10:15,4.5
2002,7,13,11:15,7.5
2002,7,13,12:15,10
2002,7,13,13:15,12
2002,7,13,14:15,13
2002,7,13,15:15,11.5
2002,7,13,16:15,10.5
2002,7,13,17:15,8
2002,7,13,18:15,7
2002,7,13,19:15,6
2002,7,13,20:15,5.5
2002,7,13,21:15,5
2002,7,13,22:15,5
2002,7,13,23:15,4.5
2002,7,14,00:15,4.5
2002,7,14,01:15,4.5
2002,7,14,02:15,4
2002,7,14,03:15,4
2002,7,14,04:15,3.5
2002,7,14,05:15,3.5
2002,7,14,06:15,4
2002,7,14,07:15,4
2002,7,14,08:15,4.5
2002,7,14,09:15,5.5
2002,7,14,10:15,6
2002,7,14,11:15,7.5
2002,7,14,12:15,8
2002,7,14,13:15,8.5
2002,7,14,14:15,9
2002,7,14,15:15,8
2002,7,14,16:15,8
2002,7,14,17:15,7.5
2002,7,14,18:15,7
2002,7,14,19:15,6.5
2002,7,14,20:15,6.5
2002,7,14,21:15,6
2002,7,14,22:15,5.5
2002,7,14,23:15,5.5
2002,7,15,00:15,5.5
2002,7,15,01:15,5.5
2002,7,15,02:15,5
2002,7,15,03:15,4.5
2002,7,15,04:15,3.5
2002,7,15,05:15,3.5
2002,7,15,06:15,3.5
2002,7,15,07:15,3
2002,7,15,08:15,2.5
2002,7,15,09:15,2
2002,7,15,10:15,2
2002,7,15,11:15,5
2002,7,15,12:15,6
2002,7,15,13:15,6
2002,7,15,14:15,4.5
2002,7,15,15:15,4.5
2002,7,15,16:15,4.5
2002,7,15,17:15,4
2002,7,15,18:15,2.5
2002,7,15,19:15,2
2002,7,15,20:15,2
2002,7,15,21:15,2.5
2002,7,15,22:15,2.5
2002,7,15,23:15,2.5
2002,7,16,00:15,2
2002,7,16,01:15,1.5
2002,7,16,02:15,2
2002,7,16,03:15,2
2002,7,16,04:15,1.5
2002,7,16,05:15,1
2002,7,16,06:15,1
2002,7,16,07:15,1
2002,7,16,08:15,1
2002,7,16,09:15,1
2002,7,16,10:15,1
2002,7,16,11:15,3
2002,7,16,12:15,7
2002,7,16,13:15,9
2002,7,16,14:15,10
2002,7,16,15:15,8.5
2002,7,16,16:15,7.5
2002,7,16,17:15,5.5
2002,7,16,18:15,4
2002,7,16,19:15,3
2002,7,16,20:15,2
2002,7,16,21:15,1.5
2002,7,16,22:15,1.5
2002,7,16,23:15,1.5
2002,7,17,00:15,1.5
2002,7,17,01:15,1
2002,7,17,02:15,1
2002,7,17,03:15,1
2002,7,17,04:15,1
2002,7,17,05:15,1
2002,7,17,06:15,1
2002,7,17,07:15,1
2002,7,17,08:15,1
2002,7,17,09:15,1
2002,7,17,10:15,1
2002,7,17,11:15,1
2002,7,17,12:15,4.5
2002,7,17,13:15,7.5
2002,7,17,14:15,8.5
2002,7,17,15:15,8
2002,7,17,16:15,8
2002,7,17,17:15,6
2002,7,17,18:15,4.5
2002,7,17,19:15,3.5
2002,7,17,20:15,3
2002,7,17,21:15,2.5
2002,7,17,22:15,2.5
2002,7,17,23:15,2
2002,7,18,00:15,1.5
2002,7,18,01:15,1.5
2002,7,18,02:15,1.5
2002,7,18,03:15,1.5
2002,7,18,04:15,1
2002,7,18,05:15,1
2002,7,18,06:15,1
2002,7,18,07:15,1
2002,7,18,08:15,1
2002,7,18,09:15,1
2002,7,18,10:15,1
2002,7,18,11:15,4.5
2002,7,18,12:15,8
2002,7,18,13:15,10.5
2002,7,18,14:15,11.5
2002,7,18,15:15,10
2002,7,18,16:15,9
2002,7,18,17:15,6.5
2002,7,18,18:15,5.5
2002,7,18,19:15,4.5
2002,7,18,20:15,4
2002,7,18,21:15,3.5
2002,7,18,22:15,3.5
2002,7,18,23:15,2.5
2002,7,19,00:15,2.5
2002,7,19,01:15,2
2002,7,19,02:15,2
2002,7,19,03:15,1.5
2002,7,19,04:15,1.5
2002,7,19,05:15,1
2002,7,19,06:15,1
2002,7,19,07:15,1
2002,7,19,08:15,1
2002,7,19,09:15,1
2002,7,19,10:15,1.5
2002,7,19,11:15,5
2002,7,19,12:15,7
2002,7,19,13:15,9
2002,7,19,14:15,8
2002,7,19,15:15,9
2002,7,19,16:15,8.5
2002,7,19,17:15,6.5
2002,7,19,18:15,5.5
2002,7,19,19:15,5
2002,7,19,20:15,4.5
2002,7,19,21:15,4
2002,7,19,22:15,4
2002,7,19,23:15,4
2002,7,20,00:15,3.5
2002,7,20,01:15,3.5
2002,7,20,02:15,3.5
2002,7,20,03:15,3.5
2002,7,20,04:15,3
2002,7,20,05:15,2.5
2002,7,20,06:15,2.5
2002,7,20,07:15,3
2002,7,20,08:15,3
2002,7,20,09:15,4
2002,7,20,10:15,4
2002,7,20,11:15,6
2002,7,20,12:15,8.5
2002,7,20,13:15,10
2002,7,20,14:15,11.5
2002,7,20,15:15,11
2002,7,20,16:15,10
2002,7,20,17:15,8.5
2002,7,20,18:15,7
2002,7,20,19:15,6
2002,7,20,20:15,5.5
2002,7,20,21:15,5
2002,7,20,22:15,4.5
2002,7,20,23:15,4
2002,7,21,00:15,4
2002,7,21,01:15,4
2002,7,21,02:15,3.5
2002,7,21,03:15,3.5
2002,7,21,04:15,3
2002,7,21,05:15,3
2002,7,21,06:15,2.5
2002,7,21,07:15,2.5
2002,7,21,08:15,2.5
2002,7,21,09:15,3
2002,7,21,10:15,3.5
2002,7,21,11:15,7
2002,7,21,12:15,9.5
2002,7,21,13:15,12
2002,7,21,14:15,12.5
2002,7,21,15:15,11.5
2002,7,21,16:15,10.5
2002,7,21,17:15,8
2002,7,21,18:15,7
2002,7,21,19:15,6
2002,7,21,20:15,6
2002,7,21,21:15,5.5
2002,7,21,22:15,5.5
2002,7,21,23:15,5.5
2002,7,22,00:15,5.5
2002,7,22,01:15,5.5
2002,7,22,02:15,5
2002,7,22,03:15,5
2002,7,22,04:15,5
2002,7,22,05:15,5
2002,7,22,06:15,5
2002,7,22,07:15,4.5
2002,7,22,08:15,4.5
2002,7,22,09:15,5
2002,7,22,10:15,5.5
2002,7,22,11:15,8
2002,7,22,12:15,10.5
2002,7,22,13:15,12
2002,7,22,14:15,11.5
2002,7,22,15:15,11
2002,7,22,16:15,10
2002,7,22,17:15,8
2002,7,22,18:15,6.5
2002,7,22,19:15,5.5
2002,7,22,20:15,5
2002,7,22,21:15,4.5
2002,7,22,22:15,4.5
2002,7,22,23:15,4
2002,7,23,00:15,4
2002,7,23,01:15,3.5
2002,7,23,02:15,3.5
2002,7,23,03:15,3.5
2002,7,23,04:15,3.5
2002,7,23,05:15,3.5
2002,7,23,06:15,3.5
2002,7,23,07:15,3.5
2002,7,23,08:15,3.5
2002,7,23,09:15,4
2002,7,23,10:15,6
2002,7,23,11:15,7.5
2002,7,23,12:15,8
2002,7,23,13:15,9
2002,7,23,14:15,9
2002,7,23,15:15,8.5
2002,7,23,16:15,8
2002,7,23,17:15,7.5
2002,7,23,18:15,7
2002,7,23,19:15,6.5
2002,7,23,20:15,6.5
2002,7,23,21:15,6
2002,7,23,22:15,6
2002,7,23,23:15,6
2002,7,24,00:15,6
2002,7,24,01:15,6
2002,7,24,02:15,6
2002,7,24,03:15,6
2002,7,24,04:15,6
2002,7,24,05:15,6
2002,7,24,06:15,6
2002,7,24,07:15,5.5
2002,7,24,08:15,5.5
2002,7,24,09:15,6
2002,7,24,10:15,6.5
2002,7,24,11:15,6.5
2002,7,24,12:15,7
2002,7,24,13:15,7.5
2002,7,24,14:15,7
2002,7,24,15:15,7
2002,7,24,16:15,7
2002,7,24,17:15,6
2002,7,24,18:15,5.5
2002,7,24,19:15,5.5
2002,7,24,20:15,5
2002,7,24,21:15,5
2002,7,24,22:15,5
2002,7,24,23:15,5
2002,7,25,00:15,5
2002,7,25,01:15,5
2002,7,25,02:15,5
2002,7,25,03:15,5
2002,7,25,04:15,5
2002,7,25,05:15,5
2002,7,25,06:15,5
2002,7,25,07:15,5
2002,7,25,08:15,5
2002,7,25,09:15,5.5
2002,7,25,10:15,6
2002,7,25,11:15,6.5
2002,7,25,12:15,7.5
2002,7,25,13:15,8
2002,7,25,14:15,8.5
2002,7,25,15:15,8.5
2002,7,25,16:15,8.5
2002,7,25,17:15,8
2002,7,25,18:15,6.5
2002,7,25,19:15,5.5
2002,7,25,20:15,4.5
2002,7,25,21:15,3.5
2002,7,25,22:15,3
2002,7,25,23:15,3
2002,7,26,00:15,3
2002,7,26,01:15,3
2002,7,26,02:15,3
2002,7,26,03:15,2.5
2002,7,26,04:15,2.5
2002,7,26,05:15,2.5
2002,7,26,06:15,2
2002,7,26,07:15,2
2002,7,26,08:15,2
2002,7,26,09:15,2
2002,7,26,10:15,3.5
2002,7,26,11:15,6.5
2002,7,26,12:15,9
2002,7,26,13:15,12
2002,7,26,14:15,11.5
2002,7,26,15:15,10.5
2002,7,26,16:15,9
2002,7,26,17:15,7
2002,7,26,18:15,5.5
2002,7,26,19:15,4.5
2002,7,26,20:15,4
2002,7,26,21:15,4
2002,7,26,22:15,3.5
2002,7,26,23:15,3
2002,7,27,00:15,2.5
2002,7,27,01:15,2.5
2002,7,27,02:15,2.5
2002,7,27,03:15,3
2002,7,27,04:15,3.5
2002,7,27,05:15,4
2002,7,27,06:15,4.5
2002,7,27,07:15,5.5
2002,7,27,08:15,5
2002,7,27,09:15,5
2002,7,27,10:15,5.5
2002,7,27,11:15,5.5
2002,7,27,12:15,6.5
2002,7,27,13:15,7
2002,7,27,14:15,7.5
2002,7,27,15:15,7
2002,7,27,16:15,7
2002,7,27,17:15,6
2002,7,27,18:15,5
2002,7,27,19:15,4
2002,7,27,20:15,3.5
2002,7,27,21:15,4
2002,7,27,22:15,4
2002,7,27,23:15,3.5
2002,7,28,00:15,3
2002,7,28,01:15,3
2002,7,28,02:15,3
2002,7,28,03:15,2
2002,7,28,04:15,1.5
2002,7,28,05:15,2
2002,7,28,06:15,1.5
2002,7,28,07:15,1.5
2002,7,28,08:15,1
2002,7,28,09:15,1.5
2002,7,28,10:15,2.5
2002,7,28,11:15,6
2002,7,28,12:15,9.5
2002,7,28,13:15,11.5
2002,7,28,14:15,11.5
2002,7,28,15:15,10
2002,7,28,16:15,8.5
2002,7,28,17:15,7
2002,7,28,18:15,6
2002,7,28,19:15,5
2002,7,28,20:15,5
2002,7,28,21:15,5
2002,7,28,22:15,5
2002,7,28,23:15,5.5
2002,7,29,00:15,5.5
2002,7,29,01:15,5.5
2002,7,29,02:15,5.5
2002,7,29,03:15,6
2002,7,29,04:15,6
2002,7,29,05:15,6
2002,7,29,06:15,6
2002,7,29,07:15,6
2002,7,29,08:15,6
2002,7,29,09:15,5
2002,7,29,10:15,5
2002,7,29,11:15,5.5
2002,7,29,12:15,6
2002,7,29,13:15,6
2002,7,29,14:15,7.5
2002,7,29,15:15,8
2002,7,29,16:15,7
2002,7,29,17:15,6
2002,7,29,18:15,5
2002,7,29,19:15,4.5
2002,7,29,20:15,4
2002,7,29,21:15,4
2002,7,29,22:15,4
2002,7,29,23:15,3.5
2002,7,30,00:15,3.5
2002,7,30,01:15,3
2002,7,30,02:15,2.5
2002,7,30,03:15,2
2002,7,30,04:15,1.5
2002,7,30,05:15,1.5
2002,7,30,06:15,1.5
2002,7,30,07:15,1
2002,7,30,08:15,1
2002,7,30,09:15,1
2002,7,30,10:15,2
2002,7,30,11:15,3
2002,7,30,12:15,6
2002,7,30,13:15,7
2002,7,30,14:15,8.5
2002,7,30,15:15,8
2002,7,30,16:15,7
2002,7,30,17:15,5.5
2002,7,30,18:15,4
2002,7,30,19:15,3
2002,7,30,20:15,2
2002,7,30,21:15,1.5
2002,7,30,22:15,1.5
2002,7,30,23:15,1
2002,7,31,00:15,1
2002,7,31,01:15,1
2002,7,31,02:15,1
2002,7,31,03:15,1
2002,7,31,04:15,1
2002,7,31,05:15,1
2002,7,31,06:15,1
2002,7,31,07:15,1
2002,7,31,08:15,1
2002,7,31,09:15,1
2002,7,31,10:15,1
2002,7,31,11:15,1
2002,7,31,12:15,5.5
2002,7,31,13:15,8
