Year,Month,Day,Time,Temp1
2002,6,25,21:59,9.5
2002,6,25,22:59,9
2002,6,25,23:59,8.5
2002,6,26,00:59,7.5
2002,6,26,01:59,7.5
2002,6,26,02:59,8
2002,6,26,03:59,8
2002,6,26,04:59,8
2002,6,26,05:59,8
2002,6,26,06:59,8.5
2002,6,26,07:59,9
2002,6,26,08:59,9.5
2002,6,26,09:59,11
2002,6,26,10:59,12.5
2002,6,26,11:59,13.5
2002,6,26,12:59,13.5
2002,6,26,13:59,14
2002,6,26,14:59,14.5
2002,6,26,15:59,13.5
2002,6,26,16:59,12.5
2002,6,26,17:59,10.5
2002,6,26,18:59,9
2002,6,26,19:59,8
2002,6,26,20:59,7.5
2002,6,26,21:59,7
2002,6,26,22:59,7
2002,6,26,23:59,6
2002,6,27,00:59,6
2002,6,27,01:59,5.5
2002,6,27,02:59,5
2002,6,27,03:59,4.5
2002,6,27,04:59,4
2002,6,27,05:59,4
2002,6,27,06:59,4
2002,6,27,07:59,3.5
2002,6,27,08:59,3.5
2002,6,27,09:59,4.5
2002,6,27,10:59,5.5
2002,6,27,11:59,7.5
2002,6,27,12:59,14
2002,6,27,13:59,16
2002,6,27,14:59,15
2002,6,27,15:59,15.5
2002,6,27,16:59,13
2002,6,27,17:59,9.5
2002,6,27,18:59,8.5
2002,6,27,19:59,8.5
2002,6,27,20:59,8.5
2002,6,27,21:59,7.5
2002,6,27,22:59,6.5
2002,6,27,23:59,7
2002,6,28,00:59,7.5
2002,6,28,01:59,6.5
2002,6,28,02:59,6.5
2002,6,28,03:59,6
2002,6,28,04:59,5.5
2002,6,28,05:59,6.5
2002,6,28,06:59,7.5
2002,6,28,07:59,7
2002,6,28,08:59,7.5
2002,6,28,09:59,9
2002,6,28,10:59,11
2002,6,28,11:59,11.5
2002,6,28,12:59,13.5
2002,6,28,13:59,15
2002,6,28,14:59,14.5
2002,6,28,15:59,14
2002,6,28,16:59,12.5
2002,6,28,17:59,11.5
2002,6,28,18:59,11
2002,6,28,19:59,10.5
2002,6,28,20:59,10.5
2002,6,28,21:59,10
2002,6,28,22:59,10.5
2002,6,28,23:59,10.5
2002,6,29,00:59,10.5
2002,6,29,01:59,10.5
2002,6,29,02:59,10.5
2002,6,29,03:59,10.5
2002,6,29,04:59,10
2002,6,29,05:59,10.5
2002,6,29,06:59,9.5
2002,6,29,07:59,9.5
2002,6,29,08:59,10.5
2002,6,29,09:59,12.5
2002,6,29,10:59,13.5
2002,6,29,11:59,15
2002,6,29,12:59,16
2002,6,29,13:59,17
2002,6,29,14:59,17
2002,6,29,15:59,16.5
2002,6,29,16:59,14.5
2002,6,29,17:59,12.5
2002,6,29,18:59,11
2002,6,29,19:59,10
2002,6,29,20:59,10
2002,6,29,21:59,9
2002,6,29,22:59,8
2002,6,29,23:59,8
2002,6,30,00:59,8
2002,6,30,01:59,8
2002,6,30,02:59,7.5
2002,6,30,03:59,7.5
2002,6,30,04:59,7
2002,6,30,05:59,6.5
2002,6,30,06:59,6
2002,6,30,07:59,5.5
2002,6,30,08:59,6
2002,6,30,09:59,6.5
2002,6,30,10:59,8
2002,6,30,11:59,10
2002,6,30,12:59,15.5
2002,6,30,13:59,20
2002,6,30,14:59,21
2002,6,30,15:59,19.5
2002,6,30,16:59,16.5
2002,6,30,17:59,13
2002,6,30,18:59,11.5
2002,6,30,19:59,10.5
2002,6,30,20:59,9.5
2002,6,30,21:59,9
2002,6,30,22:59,8.5
2002,6,30,23:59,8
2002,7,1,00:59,7.5
2002,7,1,01:59,7
2002,7,1,02:59,6.5
2002,7,1,03:59,6.5
2002,7,1,04:59,6.5
2002,7,1,05:59,6.5
2002,7,1,06:59,6
2002,7,1,07:59,6
2002,7,1,08:59,6.5
2002,7,1,09:59,7
2002,7,1,10:59,8.5
2002,7,1,11:59,10
2002,7,1,12:59,15.5
2002,7,1,13:59,20.5
2002,7,1,14:59,21.5
2002,7,1,15:59,20.5
2002,7,1,16:59,17
2002,7,1,17:59,14
2002,7,1,18:59,12
2002,7,1,19:59,11
2002,7,1,20:59,10.5
2002,7,1,21:59,9.5
2002,7,1,22:59,9
2002,7,1,23:59,8.5
2002,7,2,00:59,8.5
2002,7,2,01:59,8
2002,7,2,02:59,7.5
2002,7,2,03:59,7.5
2002,7,2,04:59,7
2002,7,2,05:59,6.5
2002,7,2,06:59,6.5
2002,7,2,07:59,6
2002,7,2,08:59,6.5
2002,7,2,09:59,7.5
2002,7,2,10:59,8.5
2002,7,2,11:59,10.5
2002,7,2,12:59,15.5
2002,7,2,13:59,20.5
2002,7,2,14:59,22.5
2002,7,2,15:59,21.5
2002,7,2,16:59,18
2002,7,2,17:59,15
2002,7,2,18:59,13
2002,7,2,19:59,11.5
2002,7,2,20:59,11
2002,7,2,21:59,10
2002,7,2,22:59,9.5
2002,7,2,23:59,9
2002,7,3,00:59,8.5
2002,7,3,01:59,8.5
2002,7,3,02:59,8
2002,7,3,03:59,8
2002,7,3,04:59,7.5
2002,7,3,05:59,7
2002,7,3,06:59,7
2002,7,3,07:59,7
2002,7,3,08:59,7
2002,7,3,09:59,8.5
2002,7,3,10:59,10
2002,7,3,11:59,12
2002,7,3,12:59,16.5
2002,7,3,13:59,21.5
2002,7,3,14:59,23.5
2002,7,3,15:59,22.5
2002,7,3,16:59,20
2002,7,3,17:59,16.5
2002,7,3,18:59,14.5
2002,7,3,19:59,13
2002,7,3,20:59,12
2002,7,3,21:59,11.5
2002,7,3,22:59,11
2002,7,3,23:59,10.5
2002,7,4,00:59,10
2002,7,4,01:59,9.5
2002,7,4,02:59,9.5
2002,7,4,03:59,9
2002,7,4,04:59,8.5
2002,7,4,05:59,8.5
2002,7,4,06:59,8
2002,7,4,07:59,8
2002,7,4,08:59,8.5
2002,7,4,09:59,9.5
2002,7,4,10:59,10.5
2002,7,4,11:59,12.5
2002,7,4,12:59,16.5
2002,7,4,13:59,21
2002,7,4,14:59,22
2002,7,4,15:59,21
2002,7,4,16:59,19
2002,7,4,17:59,16
2002,7,4,18:59,14.5
2002,7,4,19:59,13
2002,7,4,20:59,12.5
2002,7,4,21:59,12
2002,7,4,22:59,11.5
2002,7,4,23:59,11
2002,7,5,00:59,10.5
2002,7,5,01:59,10
2002,7,5,02:59,9.5
2002,7,5,03:59,9
2002,7,5,04:59,9
2002,7,5,05:59,9
2002,7,5,06:59,9
2002,7,5,07:59,9.5
2002,7,5,08:59,10
2002,7,5,09:59,12
2002,7,5,10:59,13.5
2002,7,5,11:59,15.5
2002,7,5,12:59,17
2002,7,5,13:59,19
2002,7,5,14:59,19.5
2002,7,5,15:59,19
2002,7,5,16:59,17.5
2002,7,5,17:59,15.5
2002,7,5,18:59,14.5
2002,7,5,19:59,13.5
2002,7,5,20:59,13
2002,7,5,21:59,12.5
2002,7,5,22:59,11.5
2002,7,5,23:59,11
2002,7,6,00:59,11
2002,7,6,01:59,10
2002,7,6,02:59,10
2002,7,6,03:59,9.5
2002,7,6,04:59,9
2002,7,6,05:59,9
2002,7,6,06:59,8.5
2002,7,6,07:59,8
2002,7,6,08:59,8.5
2002,7,6,09:59,9.5
2002,7,6,10:59,10.5
2002,7,6,11:59,12.5
2002,7,6,12:59,16.5
2002,7,6,13:59,21
2002,7,6,14:59,22.5
2002,7,6,15:59,21.5
2002,7,6,16:59,18.5
2002,7,6,17:59,16
2002,7,6,18:59,14
2002,7,6,19:59,12.5
2002,7,6,20:59,11.5
2002,7,6,21:59,11.5
2002,7,6,22:59,10.5
2002,7,6,23:59,10
2002,7,7,00:59,9.5
2002,7,7,01:59,9
2002,7,7,02:59,9
2002,7,7,03:59,9
2002,7,7,04:59,9
2002,7,7,05:59,8.5
2002,7,7,06:59,8.5
2002,7,7,07:59,8.5
2002,7,7,08:59,9
2002,7,7,09:59,10
2002,7,7,10:59,11.5
2002,7,7,11:59,13
2002,7,7,12:59,15.5
2002,7,7,13:59,18.5
2002,7,7,14:59,18.5
2002,7,7,15:59,18.5
2002,7,7,16:59,16.5
2002,7,7,17:59,14.5
2002,7,7,18:59,13.5
2002,7,7,19:59,13
2002,7,7,20:59,12.5
2002,7,7,21:59,12
2002,7,7,22:59,12
2002,7,7,23:59,12
2002,7,8,00:59,12
2002,7,8,01:59,12
2002,7,8,02:59,12.5
2002,7,8,03:59,12.5
2002,7,8,04:59,12.5
2002,7,8,05:59,12
2002,7,8,06:59,12
2002,7,8,07:59,12
2002,7,8,08:59,12.5
2002,7,8,09:59,13.5
2002,7,8,10:59,15
2002,7,8,11:59,16.5
2002,7,8,12:59,18
2002,7,8,13:59,18.5
2002,7,8,14:59,18
2002,7,8,15:59,17.5
2002,7,8,16:59,16
2002,7,8,17:59,14.5
2002,7,8,18:59,13.5
2002,7,8,19:59,13.5
2002,7,8,20:59,13
2002,7,8,21:59,13
2002,7,8,22:59,13
2002,7,8,23:59,12.5
2002,7,9,00:59,12.5
2002,7,9,01:59,12.5
2002,7,9,02:59,12.5
2002,7,9,03:59,12.5
2002,7,9,04:59,12.5
2002,7,9,05:59,12.5
2002,7,9,06:59,12.5
2002,7,9,07:59,12
2002,7,9,08:59,12
2002,7,9,09:59,12.5
2002,7,9,10:59,12.5
2002,7,9,11:59,13
2002,7,9,12:59,14.5
2002,7,9,13:59,15.5
2002,7,9,14:59,17
2002,7,9,15:59,16
2002,7,9,16:59,13.5
2002,7,9,17:59,11.5
2002,7,9,18:59,10
2002,7,9,19:59,9.5
2002,7,9,20:59,9
2002,7,9,21:59,8
2002,7,9,22:59,8
2002,7,9,23:59,7.5
2002,7,10,00:59,7.5
2002,7,10,01:59,7
2002,7,10,02:59,6.5
2002,7,10,03:59,6
2002,7,10,04:59,6
2002,7,10,05:59,5.5
2002,7,10,06:59,5.5
2002,7,10,07:59,5
2002,7,10,08:59,5.5
2002,7,10,09:59,7
2002,7,10,10:59,8.5
2002,7,10,11:59,10.5
2002,7,10,12:59,15
2002,7,10,13:59,18
2002,7,10,14:59,18.5
2002,7,10,15:59,17.5
2002,7,10,16:59,14.5
2002,7,10,17:59,12
2002,7,10,18:59,10.5
2002,7,10,19:59,9.5
2002,7,10,20:59,9
2002,7,10,21:59,8.5
2002,7,10,22:59,8
2002,7,10,23:59,7.5
2002,7,11,00:59,7.5
2002,7,11,01:59,7.5
2002,7,11,02:59,7
2002,7,11,03:59,7
2002,7,11,04:59,6.5
2002,7,11,05:59,6.5
2002,7,11,06:59,6.5
2002,7,11,07:59,6
2002,7,11,08:59,6.5
2002,7,11,09:59,7.5
2002,7,11,10:59,8.5
2002,7,11,11:59,11
2002,7,11,12:59,16
2002,7,11,13:59,21
2002,7,11,14:59,21.5
2002,7,11,15:59,20.5
2002,7,11,16:59,17
2002,7,11,17:59,14
2002,7,11,18:59,12.5
2002,7,11,19:59,11.5
2002,7,11,20:59,10.5
2002,7,11,21:59,10
2002,7,11,22:59,10
2002,7,11,23:59,9.5
2002,7,12,00:59,9
2002,7,12,01:59,9
2002,7,12,02:59,9
2002,7,12,03:59,8.5
2002,7,12,04:59,8
2002,7,12,05:59,7.5
2002,7,12,06:59,7
2002,7,12,07:59,7
2002,7,12,08:59,8
2002,7,12,09:59,8.5
2002,7,12,10:59,10
2002,7,12,11:59,12.5
2002,7,12,12:59,17
2002,7,12,13:59,21.5
2002,7,12,14:59,22
2002,7,12,15:59,21
2002,7,12,16:59,18.5
2002,7,12,17:59,15.5
2002,7,12,18:59,13.5
2002,7,12,19:59,12.5
2002,7,12,20:59,11.5
2002,7,12,21:59,10.5
2002,7,12,22:59,10
2002,7,12,23:59,9.5
2002,7,13,00:59,9
2002,7,13,01:59,9
2002,7,13,02:59,8.5
2002,7,13,03:59,8
2002,7,13,04:59,8
2002,7,13,05:59,8.5
2002,7,13,06:59,8
2002,7,13,07:59,8
2002,7,13,08:59,9
2002,7,13,09:59,10
2002,7,13,10:59,12.5
2002,7,13,11:59,15
2002,7,13,12:59,16
2002,7,13,13:59,20.5
2002,7,13,14:59,21.5
2002,7,13,15:59,21
2002,7,13,16:59,18
2002,7,13,17:59,15
2002,7,13,18:59,13
2002,7,13,19:59,11.5
2002,7,13,20:59,11
2002,7,13,21:59,10.5
2002,7,13,22:59,11
2002,7,13,23:59,11.5
2002,7,14,00:59,11.5
2002,7,14,01:59,11.5
2002,7,14,02:59,11.5
2002,7,14,03:59,11.5
2002,7,14,04:59,11.5
2002,7,14,05:59,11.5
2002,7,14,06:59,11.5
2002,7,14,07:59,11
2002,7,14,08:59,11.5
2002,7,14,09:59,12.5
2002,7,14,10:59,13
2002,7,14,11:59,14
2002,7,14,12:59,13.5
2002,7,14,13:59,13
2002,7,14,14:59,12.5
2002,7,14,15:59,12.5
2002,7,14,16:59,12
2002,7,14,17:59,11.5
2002,7,14,18:59,11.5
2002,7,14,19:59,11.5
2002,7,14,20:59,11
2002,7,14,21:59,11
2002,7,14,22:59,11
2002,7,14,23:59,10.5
2002,7,15,00:59,10
2002,7,15,01:59,9.5
2002,7,15,02:59,9
2002,7,15,03:59,8.5
2002,7,15,04:59,7.5
2002,7,15,05:59,7
2002,7,15,06:59,6
2002,7,15,07:59,5.5
2002,7,15,08:59,5.5
2002,7,15,09:59,6.5
2002,7,15,10:59,9
2002,7,15,11:59,12.5
2002,7,15,12:59,14
2002,7,15,13:59,15
2002,7,15,14:59,13.5
2002,7,15,15:59,16
2002,7,15,16:59,12.5
2002,7,15,17:59,10.5
2002,7,15,18:59,10
2002,7,15,19:59,8.5
2002,7,15,20:59,8
2002,7,15,21:59,7.5
2002,7,15,22:59,8
2002,7,15,23:59,7.5
2002,7,16,00:59,8
2002,7,16,01:59,7.5
2002,7,16,02:59,7.5
2002,7,16,03:59,6
2002,7,16,04:59,5.5
2002,7,16,05:59,5
2002,7,16,06:59,4.5
2002,7,16,07:59,4.5
2002,7,16,08:59,4.5
2002,7,16,09:59,5.5
2002,7,16,10:59,6.5
2002,7,16,11:59,9
2002,7,16,12:59,12.5
2002,7,16,13:59,16.5
2002,7,16,14:59,16.5
2002,7,16,15:59,15
2002,7,16,16:59,11.5
2002,7,16,17:59,9
2002,7,16,18:59,7.5
2002,7,16,19:59,6.5
2002,7,16,20:59,6.5
2002,7,16,21:59,6
2002,7,16,22:59,5.5
2002,7,16,23:59,5.5
2002,7,17,00:59,5.5
2002,7,17,01:59,5
2002,7,17,02:59,5
2002,7,17,03:59,4.5
2002,7,17,04:59,4
2002,7,17,05:59,3.5
2002,7,17,06:59,3
2002,7,17,07:59,3
2002,7,17,08:59,3.5
2002,7,17,09:59,4
2002,7,17,10:59,5.5
2002,7,17,11:59,8.5
2002,7,17,12:59,13
2002,7,17,13:59,17.5
2002,7,17,14:59,18
2002,7,17,15:59,17
2002,7,17,16:59,13.5
2002,7,17,17:59,11
2002,7,17,18:59,9.5
2002,7,17,19:59,8.5
2002,7,17,20:59,8
2002,7,17,21:59,7.5
2002,7,17,22:59,7
2002,7,17,23:59,7
2002,7,18,00:59,6.5
2002,7,18,01:59,6
2002,7,18,02:59,5.5
2002,7,18,03:59,5.5
2002,7,18,04:59,5
2002,7,18,05:59,4.5
2002,7,18,06:59,4.5
2002,7,18,07:59,4.5
2002,7,18,08:59,5
2002,7,18,09:59,6
2002,7,18,10:59,7.5
2002,7,18,11:59,10
2002,7,18,12:59,15
2002,7,18,13:59,19.5
2002,7,18,14:59,19.5
2002,7,18,15:59,18.5
2002,7,18,16:59,15
2002,7,18,17:59,12.5
2002,7,18,18:59,10.5
2002,7,18,19:59,9.5
2002,7,18,20:59,9
2002,7,18,21:59,8.5
2002,7,18,22:59,8
2002,7,18,23:59,7.5
2002,7,19,00:59,7
2002,7,19,01:59,6.5
2002,7,19,02:59,6
2002,7,19,03:59,5.5
2002,7,19,04:59,5
2002,7,19,05:59,5
2002,7,19,06:59,4.5
2002,7,19,07:59,4.5
2002,7,19,08:59,6
2002,7,19,09:59,7
2002,7,19,10:59,8.5
2002,7,19,11:59,11
2002,7,19,12:59,16
2002,7,19,13:59,21
2002,7,19,14:59,22
2002,7,19,15:59,21
2002,7,19,16:59,17
2002,7,19,17:59,13.5
2002,7,19,18:59,11.5
2002,7,19,19:59,10.5
2002,7,19,20:59,10
2002,7,19,21:59,9.5
2002,7,19,22:59,9
2002,7,19,23:59,8.5
2002,7,20,00:59,8.5
2002,7,20,01:59,8
2002,7,20,02:59,8
2002,7,20,03:59,8
2002,7,20,04:59,7.5
2002,7,20,05:59,7.5
2002,7,20,06:59,7.5
2002,7,20,07:59,7
2002,7,20,08:59,7.5
2002,7,20,09:59,8.5
2002,7,20,10:59,10
2002,7,20,11:59,12.5
2002,7,20,12:59,16
2002,7,20,13:59,21.5
2002,7,20,14:59,23
2002,7,20,15:59,22.5
2002,7,20,16:59,19.5
2002,7,20,17:59,16
2002,7,20,18:59,14
2002,7,20,19:59,13
2002,7,20,20:59,12.5
2002,7,20,21:59,12
2002,7,20,22:59,11
2002,7,20,23:59,10.5
2002,7,21,00:59,9.5
2002,7,21,01:59,9
2002,7,21,02:59,9
2002,7,21,03:59,8.5
2002,7,21,04:59,8.5
2002,7,21,05:59,8.5
2002,7,21,06:59,8.5
2002,7,21,07:59,8.5
2002,7,21,08:59,9
2002,7,21,09:59,9.5
2002,7,21,10:59,11
2002,7,21,11:59,13.5
2002,7,21,12:59,17
2002,7,21,13:59,22
2002,7,21,14:59,23.5
2002,7,21,15:59,23
2002,7,21,16:59,20.5
2002,7,21,17:59,17
2002,7,21,18:59,15
2002,7,21,19:59,13.5
2002,7,21,20:59,12.5
2002,7,21,21:59,11.5
2002,7,21,22:59,11.5
2002,7,21,23:59,11
2002,7,22,00:59,10.5
2002,7,22,01:59,10.5
2002,7,22,02:59,10.5
2002,7,22,03:59,10
2002,7,22,04:59,10
2002,7,22,05:59,10
2002,7,22,06:59,10
2002,7,22,07:59,10
2002,7,22,08:59,10.5
2002,7,22,09:59,12
2002,7,22,10:59,13.5
2002,7,22,11:59,15.5
2002,7,22,12:59,18.5
2002,7,22,13:59,19
2002,7,22,14:59,18.5
2002,7,22,15:59,17.5
2002,7,22,16:59,16.5
2002,7,22,17:59,14
2002,7,22,18:59,12
2002,7,22,19:59,11.5
2002,7,22,20:59,11.5
2002,7,22,21:59,11.5
2002,7,22,22:59,11.5
2002,7,22,23:59,11.5
2002,7,23,00:59,11.5
2002,7,23,01:59,11.5
2002,7,23,02:59,11
2002,7,23,03:59,11
2002,7,23,04:59,11
2002,7,23,05:59,11
2002,7,23,06:59,11
2002,7,23,07:59,11
2002,7,23,08:59,11
2002,7,23,09:59,11.5
2002,7,23,10:59,12.5
2002,7,23,11:59,13.5
2002,7,23,12:59,14
2002,7,23,13:59,14.5
2002,7,23,14:59,13.5
2002,7,23,15:59,12.5
2002,7,23,16:59,12.5
2002,7,23,17:59,12
2002,7,23,18:59,12
2002,7,23,19:59,11.5
2002,7,23,20:59,11.5
2002,7,23,21:59,11.5
2002,7,23,22:59,11.5
2002,7,23,23:59,11.5
2002,7,24,00:59,11.5
2002,7,24,01:59,11.5
2002,7,24,02:59,12
2002,7,24,03:59,12
2002,7,24,04:59,12
2002,7,24,05:59,12
2002,7,24,06:59,12
2002,7,24,07:59,12
2002,7,24,08:59,12
2002,7,24,09:59,13
2002,7,24,10:59,13.5
2002,7,24,11:59,15
2002,7,24,12:59,16.5
2002,7,24,13:59,18.5
2002,7,24,14:59,18
2002,7,24,15:59,17.5
2002,7,24,16:59,16
2002,7,24,17:59,14.5
2002,7,24,18:59,12.5
2002,7,24,19:59,12.5
2002,7,24,20:59,12
2002,7,24,21:59,12
2002,7,24,22:59,12
2002,7,24,23:59,11.5
2002,7,25,00:59,11.5
2002,7,25,01:59,11.5
2002,7,25,02:59,11.5
2002,7,25,03:59,11.5
2002,7,25,04:59,11.5
2002,7,25,05:59,11.5
2002,7,25,06:59,11
2002,7,25,07:59,11.5
2002,7,25,08:59,11.5
2002,7,25,09:59,12.5
2002,7,25,10:59,13.5
2002,7,25,11:59,14.5
2002,7,25,12:59,16.5
2002,7,25,13:59,15.5
2002,7,25,14:59,16
2002,7,25,15:59,15.5
2002,7,25,16:59,15.5
2002,7,25,17:59,13.5
2002,7,25,18:59,12
2002,7,25,19:59,10.5
2002,7,25,20:59,10
2002,7,25,21:59,9.5
2002,7,25,22:59,8.5
2002,7,25,23:59,8
2002,7,26,00:59,7.5
2002,7,26,01:59,7.5
2002,7,26,02:59,7
2002,7,26,03:59,6.5
2002,7,26,04:59,6.5
2002,7,26,05:59,6
2002,7,26,06:59,6
2002,7,26,07:59,6.5
2002,7,26,08:59,6.5
2002,7,26,09:59,7
2002,7,26,10:59,9
2002,7,26,11:59,11
2002,7,26,12:59,16.5
2002,7,26,13:59,18
2002,7,26,14:59,18.5
2002,7,26,15:59,17.5
2002,7,26,16:59,15
2002,7,26,17:59,12.5
2002,7,26,18:59,10.5
2002,7,26,19:59,10
2002,7,26,20:59,9
2002,7,26,21:59,8.5
2002,7,26,22:59,8.5
2002,7,26,23:59,8.5
2002,7,27,00:59,8.5
2002,7,27,01:59,8
2002,7,27,02:59,8
2002,7,27,03:59,9
2002,7,27,04:59,9.5
2002,7,27,05:59,10
2002,7,27,06:59,10.5
2002,7,27,07:59,10.5
2002,7,27,08:59,11
2002,7,27,09:59,12.5
2002,7,27,10:59,13
2002,7,27,11:59,13.5
2002,7,27,12:59,14.5
2002,7,27,13:59,16
2002,7,27,14:59,15
2002,7,27,15:59,15
2002,7,27,16:59,14
2002,7,27,17:59,11.5
2002,7,27,18:59,10.5
2002,7,27,19:59,9.5
2002,7,27,20:59,9
2002,7,27,21:59,9.5
2002,7,27,22:59,9.5
2002,7,27,23:59,10
2002,7,28,00:59,9
2002,7,28,01:59,8.5
2002,7,28,02:59,8.5
2002,7,28,03:59,9
2002,7,28,04:59,9
2002,7,28,05:59,8
2002,7,28,06:59,7.5
2002,7,28,07:59,7.5
2002,7,28,08:59,7.5
2002,7,28,09:59,9
2002,7,28,10:59,11
2002,7,28,11:59,13
2002,7,28,12:59,14
2002,7,28,13:59,15
2002,7,28,14:59,16
2002,7,28,15:59,16
2002,7,28,16:59,14.5
2002,7,28,17:59,13
2002,7,28,18:59,12.5
2002,7,28,19:59,12
2002,7,28,20:59,12
2002,7,28,21:59,11.5
2002,7,28,22:59,11.5
2002,7,28,23:59,11.5
2002,7,29,00:59,11.5
2002,7,29,01:59,11.5
2002,7,29,02:59,11.5
2002,7,29,03:59,12
2002,7,29,04:59,12
2002,7,29,05:59,12
2002,7,29,06:59,12
2002,7,29,07:59,12
2002,7,29,08:59,11.5
2002,7,29,09:59,12
2002,7,29,10:59,13
2002,7,29,11:59,14.5
2002,7,29,12:59,17
2002,7,29,13:59,17.5
2002,7,29,14:59,16.5
2002,7,29,15:59,16
2002,7,29,16:59,14.5
2002,7,29,17:59,12.5
2002,7,29,18:59,11.5
2002,7,29,19:59,10.5
2002,7,29,20:59,10.5
2002,7,29,21:59,10
2002,7,29,22:59,10
2002,7,29,23:59,9.5
2002,7,30,00:59,10
2002,7,30,01:59,9.5
2002,7,30,02:59,9.5
2002,7,30,03:59,9
2002,7,30,04:59,8.5
2002,7,30,05:59,8
2002,7,30,06:59,7
2002,7,30,07:59,6.5
2002,7,30,08:59,7
2002,7,30,09:59,7.5
2002,7,30,10:59,9
2002,7,30,11:59,11
2002,7,30,12:59,15
2002,7,30,13:59,18
2002,7,30,14:59,15
2002,7,30,15:59,16
2002,7,30,16:59,15
2002,7,30,17:59,12
2002,7,30,18:59,10
2002,7,30,19:59,8.5
2002,7,30,20:59,8
2002,7,30,21:59,7.5
2002,7,30,22:59,7
2002,7,30,23:59,6.5
2002,7,31,00:59,6
2002,7,31,01:59,5.5
2002,7,31,02:59,5
2002,7,31,03:59,4.5
2002,7,31,04:59,4.5
