Year,Month,Day,Time,Temp1
2002,7,12,22:07,12
2002,7,12,23:07,12
2002,7,13,00:07,11.5
2002,7,13,01:07,11
2002,7,13,02:07,11
2002,7,13,03:07,10.5
2002,7,13,04:07,10.5
2002,7,13,05:07,10
2002,7,13,06:07,10.5
2002,7,13,07:07,10
2002,7,13,08:07,10
2002,7,13,09:07,11
2002,7,13,10:07,18.5
2002,7,13,11:07,22.5
2002,7,13,12:07,25.5
2002,7,13,13:07,25.5
2002,7,13,14:07,23
2002,7,13,15:07,21
2002,7,13,16:07,17.5
2002,7,13,17:07,16
2002,7,13,18:07,15
2002,7,13,19:07,14
2002,7,13,20:07,13
2002,7,13,21:07,13
2002,7,13,22:07,12.5
2002,7,13,23:07,12
2002,7,14,00:07,11.5
2002,7,14,01:07,11
2002,7,14,02:07,11
2002,7,14,03:07,11.5
2002,7,14,04:07,11.5
2002,7,14,05:07,11.5
2002,7,14,06:07,11
2002,7,14,07:07,11
2002,7,14,08:07,11
2002,7,14,09:07,11
2002,7,14,10:07,12
2002,7,14,11:07,12
2002,7,14,12:07,12
2002,7,14,13:07,11.5
2002,7,14,14:07,11.5
2002,7,14,15:07,11
2002,7,14,16:07,11
2002,7,14,17:07,10.5
2002,7,14,18:07,10
2002,7,14,19:07,10
2002,7,14,20:07,10
2002,7,14,21:07,10
2002,7,14,22:07,10
2002,7,14,23:07,9.5
2002,7,15,00:07,9.5
2002,7,15,01:07,9.5
2002,7,15,02:07,9.5
2002,7,15,03:07,9
2002,7,15,04:07,9
2002,7,15,05:07,9
2002,7,15,06:07,8.5
2002,7,15,07:07,8.5
2002,7,15,08:07,8
2002,7,15,09:07,8.5
2002,7,15,10:07,13.5
2002,7,15,11:07,16
2002,7,15,12:07,13.5
2002,7,15,13:07,11.5
2002,7,15,14:07,10.5
2002,7,15,15:07,10
2002,7,15,16:07,9.5
2002,7,15,17:07,9.5
2002,7,15,18:07,9
2002,7,15,19:07,8
2002,7,15,20:07,8
2002,7,15,21:07,8
2002,7,15,22:07,8
2002,7,15,23:07,7
2002,7,16,00:07,7.5
2002,7,16,01:07,7.5
2002,7,16,02:07,7.5
2002,7,16,03:07,7.5
2002,7,16,04:07,7.5
2002,7,16,05:07,7
2002,7,16,06:07,6.5
2002,7,16,07:07,6.5
2002,7,16,08:07,6.5
2002,7,16,09:07,7.5
2002,7,16,10:07,14
2002,7,16,11:07,17.5
2002,7,16,12:07,20.5
2002,7,16,13:07,20.5
2002,7,16,14:07,18
2002,7,16,15:07,15.5
2002,7,16,16:07,12.5
2002,7,16,17:07,11
2002,7,16,18:07,10
2002,7,16,19:07,9
2002,7,16,20:07,8.5
2002,7,16,21:07,8
2002,7,16,22:07,7.5
2002,7,16,23:07,7
2002,7,17,00:07,7
2002,7,17,01:07,6.5
2002,7,17,02:07,6
2002,7,17,03:07,6
2002,7,17,04:07,6
2002,7,17,05:07,6
2002,7,17,06:07,5.5
2002,7,17,07:07,5.5
2002,7,17,08:07,5.5
2002,7,17,09:07,6.5
2002,7,17,10:07,13
2002,7,17,11:07,17.5
2002,7,17,12:07,19.5
2002,7,17,13:07,19
2002,7,17,14:07,18
2002,7,17,15:07,15.5
2002,7,17,16:07,12.5
2002,7,17,17:07,11
2002,7,17,18:07,10
2002,7,17,19:07,9.5
2002,7,17,20:07,9
2002,7,17,21:07,8.5
2002,7,17,22:07,8.5
2002,7,17,23:07,8
2002,7,18,00:07,8
2002,7,18,01:07,8
2002,7,18,02:07,8
2002,7,18,03:07,8
2002,7,18,04:07,8
2002,7,18,05:07,7.5
2002,7,18,06:07,7.5
2002,7,18,07:07,7.5
2002,7,18,08:07,7.5
2002,7,18,09:07,8.5
2002,7,18,10:07,14.5
2002,7,18,11:07,18.5
2002,7,18,12:07,22
2002,7,18,13:07,23
2002,7,18,14:07,21
2002,7,18,15:07,19
2002,7,18,16:07,15
2002,7,18,17:07,13
2002,7,18,18:07,12
2002,7,18,19:07,11.5
2002,7,18,20:07,10.5
2002,7,18,21:07,10.5
2002,7,18,22:07,10
2002,7,18,23:07,9.5
2002,7,19,00:07,9.5
2002,7,19,01:07,9
2002,7,19,02:07,9
2002,7,19,03:07,8.5
2002,7,19,04:07,8.5
2002,7,19,05:07,8
2002,7,19,06:07,8
2002,7,19,07:07,7.5
2002,7,19,08:07,7.5
2002,7,19,09:07,9
2002,7,19,10:07,15.5
2002,7,19,11:07,20
2002,7,19,12:07,22
2002,7,19,13:07,21.5
2002,7,19,14:07,21
2002,7,19,15:07,19
2002,7,19,16:07,15.5
2002,7,19,17:07,14
2002,7,19,18:07,13
2002,7,19,19:07,12.5
2002,7,19,20:07,11.5
2002,7,19,21:07,11
2002,7,19,22:07,11
2002,7,19,23:07,10.5
2002,7,20,00:07,10.5
2002,7,20,01:07,10
2002,7,20,02:07,10
2002,7,20,03:07,10
2002,7,20,04:07,9.5
2002,7,20,05:07,9.5
2002,7,20,06:07,9.5
2002,7,20,07:07,9.5
2002,7,20,08:07,9.5
2002,7,20,09:07,10.5
2002,7,20,10:07,15.5
2002,7,20,11:07,21
2002,7,20,12:07,23.5
2002,7,20,13:07,24
2002,7,20,14:07,23
2002,7,20,15:07,20.5
2002,7,20,16:07,17
2002,7,20,17:07,15.5
2002,7,20,18:07,14.5
2002,7,20,19:07,13.5
2002,7,20,20:07,13
2002,7,20,21:07,12
2002,7,20,22:07,12
2002,7,20,23:07,11.5
2002,7,21,00:07,11.5
2002,7,21,01:07,11
2002,7,21,02:07,11
2002,7,21,03:07,11
2002,7,21,04:07,10.5
2002,7,21,05:07,10.5
2002,7,21,06:07,10
2002,7,21,07:07,10
2002,7,21,08:07,10
2002,7,21,09:07,11.5
2002,7,21,10:07,18
2002,7,21,11:07,23
2002,7,21,12:07,26
2002,7,21,13:07,26
2002,7,21,14:07,24
2002,7,21,15:07,22
2002,7,21,16:07,18
2002,7,21,17:07,16.5
2002,7,21,18:07,15
2002,7,21,19:07,14
2002,7,21,20:07,13.5
2002,7,21,21:07,13.5
2002,7,21,22:07,13
2002,7,21,23:07,13
2002,7,22,00:07,13
2002,7,22,01:07,13
2002,7,22,02:07,13
2002,7,22,03:07,12.5
2002,7,22,04:07,12
2002,7,22,05:07,11.5
2002,7,22,06:07,11.5
2002,7,22,07:07,11
2002,7,22,08:07,11
2002,7,22,09:07,12
2002,7,22,10:07,19
2002,7,22,11:07,22
2002,7,22,12:07,25.5
2002,7,22,13:07,24.5
2002,7,22,14:07,21
2002,7,22,15:07,20
2002,7,22,16:07,18
2002,7,22,17:07,15.5
2002,7,22,18:07,14
2002,7,22,19:07,13
2002,7,22,20:07,12.5
2002,7,22,21:07,12
2002,7,22,22:07,11.5
2002,7,22,23:07,11
2002,7,23,00:07,10.5
2002,7,23,01:07,10.5
2002,7,23,02:07,10
2002,7,23,03:07,10
2002,7,23,04:07,10
2002,7,23,05:07,9.5
2002,7,23,06:07,9.5
2002,7,23,07:07,9.5
2002,7,23,08:07,9
2002,7,23,09:07,11
2002,7,23,10:07,14
2002,7,23,11:07,13
2002,7,23,12:07,13
2002,7,23,13:07,12.5
2002,7,23,14:07,12
2002,7,23,15:07,11.5
2002,7,23,16:07,11.5
2002,7,23,17:07,11
2002,7,23,18:07,11
2002,7,23,19:07,11
2002,7,23,20:07,10.5
2002,7,23,21:07,10.5
2002,7,23,22:07,10.5
2002,7,23,23:07,10.5
2002,7,24,00:07,10.5
2002,7,24,01:07,10.5
2002,7,24,02:07,10
2002,7,24,03:07,10
2002,7,24,04:07,10
2002,7,24,05:07,10
2002,7,24,06:07,9.5
2002,7,24,07:07,9.5
2002,7,24,08:07,9.5
2002,7,24,09:07,9.5
2002,7,24,10:07,10
2002,7,24,11:07,10
2002,7,24,12:07,10.5
2002,7,24,13:07,10.5
2002,7,24,14:07,10
2002,7,24,15:07,10
2002,7,24,16:07,10
2002,7,24,17:07,10
2002,7,24,18:07,9.5
2002,7,24,19:07,9.5
2002,7,24,20:07,9.5
2002,7,24,21:07,9.5
2002,7,24,22:07,9.5
2002,7,24,23:07,9
2002,7,25,00:07,9
2002,7,25,01:07,9
2002,7,25,02:07,9
2002,7,25,03:07,9
2002,7,25,04:07,9
2002,7,25,05:07,9
2002,7,25,06:07,9
2002,7,25,07:07,9
2002,7,25,08:07,9
2002,7,25,09:07,9
2002,7,25,10:07,9.5
2002,7,25,11:07,10
2002,7,25,12:07,10.5
2002,7,25,13:07,11.5
2002,7,25,14:07,11
2002,7,25,15:07,11
2002,7,25,16:07,11
2002,7,25,17:07,10.5
2002,7,25,18:07,10.5
2002,7,25,19:07,10
2002,7,25,20:07,9
2002,7,25,21:07,8.5
2002,7,25,22:07,8
2002,7,25,23:07,7.5
2002,7,26,00:07,7.5
2002,7,26,01:07,7.5
2002,7,26,02:07,7
2002,7,26,03:07,7
2002,7,26,04:07,7
2002,7,26,05:07,7
2002,7,26,06:07,6.5
2002,7,26,07:07,6.5
2002,7,26,08:07,7
2002,7,26,09:07,9
2002,7,26,10:07,15.5
2002,7,26,11:07,20
2002,7,26,12:07,22.5
2002,7,26,13:07,22
2002,7,26,14:07,20
2002,7,26,15:07,17.5
2002,7,26,16:07,14.5
2002,7,26,17:07,12.5
2002,7,26,18:07,11.5
2002,7,26,19:07,10.5
2002,7,26,20:07,9.5
2002,7,26,21:07,9.5
2002,7,26,22:07,9
2002,7,26,23:07,8.5
2002,7,27,00:07,9.5
2002,7,27,01:07,9
2002,7,27,02:07,9
2002,7,27,03:07,9
2002,7,27,04:07,9
2002,7,27,05:07,9
2002,7,27,06:07,8.5
2002,7,27,07:07,8.5
2002,7,27,08:07,9
2002,7,27,09:07,9
2002,7,27,10:07,9
2002,7,27,11:07,9
2002,7,27,12:07,10
2002,7,27,13:07,10.5
2002,7,27,14:07,10.5
2002,7,27,15:07,9.5
2002,7,27,16:07,9.5
2002,7,27,17:07,9.5
2002,7,27,18:07,9
2002,7,27,19:07,8.5
2002,7,27,20:07,8.5
2002,7,27,21:07,8.5
2002,7,27,22:07,8.5
2002,7,27,23:07,8
2002,7,28,00:07,8.5
2002,7,28,01:07,8
2002,7,28,02:07,8.5
2002,7,28,03:07,8.5
2002,7,28,04:07,8
2002,7,28,05:07,7.5
2002,7,28,06:07,7.5
2002,7,28,07:07,6.5
2002,7,28,08:07,7
2002,7,28,09:07,8.5
2002,7,28,10:07,10
2002,7,28,11:07,12
2002,7,28,12:07,17.5
2002,7,28,13:07,20
2002,7,28,14:07,18.5
2002,7,28,15:07,16.5
2002,7,28,16:07,13.5
2002,7,28,17:07,12.5
2002,7,28,18:07,11.5
2002,7,28,19:07,11
2002,7,28,20:07,10.5
2002,7,28,21:07,10.5
2002,7,28,22:07,10
2002,7,28,23:07,10
2002,7,29,00:07,10
2002,7,29,01:07,9.5
2002,7,29,02:07,9.5
2002,7,29,03:07,9.5
2002,7,29,04:07,9.5
2002,7,29,05:07,9.5
2002,7,29,06:07,9.5
2002,7,29,07:07,9.5
2002,7,29,08:07,9.5
2002,7,29,09:07,9.5
2002,7,29,10:07,9
2002,7,29,11:07,9.5
2002,7,29,12:07,9.5
2002,7,29,13:07,9.5
2002,7,29,14:07,10.5
2002,7,29,15:07,10.5
2002,7,29,16:07,10.5
2002,7,29,17:07,9.5
2002,7,29,18:07,9
2002,7,29,19:07,8.5
2002,7,29,20:07,8.5
2002,7,29,21:07,8.5
2002,7,29,22:07,8.5
2002,7,29,23:07,8
2002,7,30,00:07,8
2002,7,30,01:07,8
2002,7,30,02:07,7
2002,7,30,03:07,6.5
2002,7,30,04:07,6.5
2002,7,30,05:07,6
2002,7,30,06:07,6.5
2002,7,30,07:07,5.5
2002,7,30,08:07,5.5
2002,7,30,09:07,6.5
2002,7,30,10:07,10.5
2002,7,30,11:07,9.5
2002,7,30,12:07,10.5
2002,7,30,13:07,12
2002,7,30,14:07,14
2002,7,30,15:07,13
2002,7,30,16:07,10
2002,7,30,17:07,9
2002,7,30,18:07,8
2002,7,30,19:07,7
2002,7,30,20:07,6.5
2002,7,30,21:07,6
2002,7,30,22:07,6
2002,7,30,23:07,5.5
2002,7,31,00:07,5.5
2002,7,31,01:07,5.5
2002,7,31,02:07,5
2002,7,31,03:07,5
2002,7,31,04:07,5
2002,7,31,05:07,4.5
2002,7,31,06:07,4.5
2002,7,31,07:07,4.5
2002,7,31,08:07,4.5
2002,7,31,09:07,6
2002,7,31,10:07,13
2002,7,31,11:07,16.5
2002,7,31,12:07,19.5
