Year,Month,Day,Time,Temp1
2002,7,19,07:02,4.5
2002,7,19,08:02,4.5
2002,7,19,09:02,4.5
2002,7,19,10:02,6
2002,7,19,11:02,12
2002,7,19,12:02,17
2002,7,19,13:02,20.5
2002,7,19,14:02,22
2002,7,19,15:02,20.5
2002,7,19,16:02,16.5
2002,7,19,17:02,14.5
2002,7,19,18:02,12.5
2002,7,19,19:02,11
2002,7,19,20:02,10.5
2002,7,19,21:02,10
2002,7,19,22:02,9
2002,7,19,23:02,9
2002,7,20,00:02,8.5
2002,7,20,01:02,8.5
2002,7,20,02:02,8.5
2002,7,20,03:02,9
2002,7,20,04:02,9
2002,7,20,05:02,8.5
2002,7,20,06:02,9
2002,7,20,07:02,9
2002,7,20,08:02,9.5
2002,7,20,09:02,10
2002,7,20,10:02,11.5
2002,7,20,11:02,16.5
2002,7,20,12:02,21
2002,7,20,13:02,24
2002,7,20,14:02,25
2002,7,20,15:02,23.5
2002,7,20,16:02,19.5
2002,7,20,17:02,17.5
2002,7,20,18:02,15.5
2002,7,20,19:02,13.5
2002,7,20,20:02,12
2002,7,20,21:02,11
2002,7,20,22:02,10.5
2002,7,20,23:02,9.5
2002,7,21,00:02,9
2002,7,21,01:02,8.5
2002,7,21,02:02,8
2002,7,21,03:02,8
2002,7,21,04:02,7.5
2002,7,21,05:02,7.5
2002,7,21,06:02,7
2002,7,21,07:02,6.5
2002,7,21,08:02,6.5
2002,7,21,09:02,6.5
2002,7,21,10:02,8.5
2002,7,21,11:02,15
2002,7,21,12:02,20
2002,7,21,13:02,23.5
2002,7,21,14:02,24.5
2002,7,21,15:02,24
2002,7,21,16:02,20
2002,7,21,17:02,17.5
2002,7,21,18:02,15
2002,7,21,19:02,13.5
2002,7,21,20:02,12.5
2002,7,21,21:02,11.5
2002,7,21,22:02,10.5
2002,7,21,23:02,9.5
2002,7,22,00:02,9
2002,7,22,01:02,9
2002,7,22,02:02,8.5
2002,7,22,03:02,9
2002,7,22,04:02,9
2002,7,22,05:02,8.5
2002,7,22,06:02,8
2002,7,22,07:02,8
2002,7,22,08:02,8
2002,7,22,09:02,9
2002,7,22,10:02,10
2002,7,22,11:02,15
2002,7,22,12:02,20
2002,7,22,13:02,22.5
2002,7,22,14:02,21
2002,7,22,15:02,20
2002,7,22,16:02,18.5
2002,7,22,17:02,16
2002,7,22,18:02,13.5
2002,7,22,19:02,11.5
2002,7,22,20:02,10
2002,7,22,21:02,9
2002,7,22,22:02,8.5
2002,7,22,23:02,8
2002,7,23,00:02,7.5
2002,7,23,01:02,7.5
2002,7,23,02:02,7
2002,7,23,03:02,6
2002,7,23,04:02,6
2002,7,23,05:02,5.5
2002,7,23,06:02,5.5
2002,7,23,07:02,5.5
2002,7,23,08:02,6
2002,7,23,09:02,6.5
2002,7,23,10:02,9
2002,7,23,11:02,10.5
2002,7,23,12:02,12
2002,7,23,13:02,13
2002,7,23,14:02,12.5
2002,7,23,15:02,13
2002,7,23,16:02,12.5
2002,7,23,17:02,12
2002,7,23,18:02,11.5
2002,7,23,19:02,11.5
2002,7,23,20:02,11
2002,7,23,21:02,11
2002,7,23,22:02,11
2002,7,23,23:02,11
2002,7,24,00:02,11
2002,7,24,01:02,11
2002,7,24,02:02,11
2002,7,24,03:02,11
2002,7,24,04:02,11
2002,7,24,05:02,11
2002,7,24,06:02,11
2002,7,24,07:02,11
2002,7,24,08:02,11
2002,7,24,09:02,11
2002,7,24,10:02,11.5
2002,7,24,11:02,12.5
2002,7,24,12:02,14
2002,7,24,13:02,15
2002,7,24,14:02,15.5
2002,7,24,15:02,16
2002,7,24,16:02,15
2002,7,24,17:02,13.5
2002,7,24,18:02,12.5
2002,7,24,19:02,12
2002,7,24,20:02,11
2002,7,24,21:02,11.5
2002,7,24,22:02,11
2002,7,24,23:02,11
2002,7,25,00:02,11
2002,7,25,01:02,11
2002,7,25,02:02,11
2002,7,25,03:02,10.5
2002,7,25,04:02,10.5
2002,7,25,05:02,10.5
2002,7,25,06:02,10.5
2002,7,25,07:02,10.5
2002,7,25,08:02,10.5
2002,7,25,09:02,11
2002,7,25,10:02,11.5
2002,7,25,11:02,12.5
2002,7,25,12:02,13
2002,7,25,13:02,13.5
2002,7,25,14:02,14.5
2002,7,25,15:02,15.5
2002,7,25,16:02,15
2002,7,25,17:02,14.5
2002,7,25,18:02,13
2002,7,25,19:02,11.5
2002,7,25,20:02,11
2002,7,25,21:02,10
2002,7,25,22:02,9
2002,7,25,23:02,8.5
2002,7,26,00:02,8
2002,7,26,01:02,7.5
2002,7,26,02:02,7
2002,7,26,03:02,7
2002,7,26,04:02,6.5
2002,7,26,05:02,6
2002,7,26,06:02,6
2002,7,26,07:02,6
2002,7,26,08:02,6
2002,7,26,09:02,6.5
2002,7,26,10:02,8
2002,7,26,11:02,13
2002,7,26,12:02,17.5
2002,7,26,13:02,21
2002,7,26,14:02,22
2002,7,26,15:02,19.5
2002,7,26,16:02,17
2002,7,26,17:02,15
2002,7,26,18:02,13
2002,7,26,19:02,12
2002,7,26,20:02,11
2002,7,26,21:02,10
2002,7,26,22:02,9.5
2002,7,26,23:02,9
2002,7,27,00:02,8.5
2002,7,27,01:02,9
2002,7,27,02:02,9.5
2002,7,27,03:02,9.5
2002,7,27,04:02,9.5
2002,7,27,05:02,9.5
2002,7,27,06:02,9.5
2002,7,27,07:02,10
2002,7,27,08:02,10.5
2002,7,27,09:02,10.5
2002,7,27,10:02,11
2002,7,27,11:02,11.5
2002,7,27,12:02,13
2002,7,27,13:02,16
2002,7,27,14:02,15.5
2002,7,27,15:02,14.5
2002,7,27,16:02,14
2002,7,27,17:02,13.5
2002,7,27,18:02,12.5
2002,7,27,19:02,11
2002,7,27,20:02,10
2002,7,27,21:02,10
2002,7,27,22:02,10
2002,7,27,23:02,10
2002,7,28,00:02,9.5
2002,7,28,01:02,9.5
2002,7,28,02:02,10
2002,7,28,03:02,9.5
2002,7,28,04:02,8.5
2002,7,28,05:02,8.5
2002,7,28,06:02,8.5
2002,7,28,07:02,7.5
2002,7,28,08:02,7
2002,7,28,09:02,7.5
2002,7,28,10:02,10
2002,7,28,11:02,13
2002,7,28,12:02,15.5
2002,7,28,13:02,18
2002,7,28,14:02,17.5
2002,7,28,15:02,17.5
2002,7,28,16:02,16
2002,7,28,17:02,14.5
2002,7,28,18:02,13.5
2002,7,28,19:02,12.5
2002,7,28,20:02,12
2002,7,28,21:02,12
2002,7,28,22:02,11.5
2002,7,28,23:02,11.5
2002,7,29,00:02,11.5
2002,7,29,01:02,11.5
2002,7,29,02:02,11.5
2002,7,29,03:02,11.5
2002,7,29,04:02,11.5
2002,7,29,05:02,11.5
2002,7,29,06:02,11.5
2002,7,29,07:02,11.5
2002,7,29,08:02,12
2002,7,29,09:02,11.5
2002,7,29,10:02,11.5
2002,7,29,11:02,13
2002,7,29,12:02,13.5
2002,7,29,13:02,13.5
2002,7,29,14:02,15.5
2002,7,29,15:02,16
2002,7,29,16:02,14.5
2002,7,29,17:02,13.5
2002,7,29,18:02,12.5
2002,7,29,19:02,11.5
2002,7,29,20:02,11
2002,7,29,21:02,10.5
2002,7,29,22:02,10.5
2002,7,29,23:02,10.5
2002,7,30,00:02,10
2002,7,30,01:02,10
2002,7,30,02:02,10
2002,7,30,03:02,10
2002,7,30,04:02,9.5
2002,7,30,05:02,9.5
2002,7,30,06:02,9
2002,7,30,07:02,9
2002,7,30,08:02,8.5
2002,7,30,09:02,8.5
2002,7,30,10:02,9.5
2002,7,30,11:02,13.5
2002,7,30,12:02,18
2002,7,30,13:02,15.5
2002,7,30,14:02,16
2002,7,30,15:02,16.5
2002,7,30,16:02,13.5
2002,7,30,17:02,11.5
2002,7,30,18:02,10.5
2002,7,30,19:02,9.5
2002,7,30,20:02,8.5
2002,7,30,21:02,7.5
2002,7,30,22:02,7
2002,7,30,23:02,6.5
2002,7,31,00:02,6
2002,7,31,01:02,5.5
2002,7,31,02:02,5
2002,7,31,03:02,5
2002,7,31,04:02,4.5
2002,7,31,05:02,4
2002,7,31,06:02,4
2002,7,31,07:02,3.5
2002,7,31,08:02,3.5
2002,7,31,09:02,4
2002,7,31,10:02,5.5
2002,7,31,11:02,12
2002,7,31,12:02,16.5
2002,7,31,13:02,20
