Year,Month,Day,Time,Temp1
2002,7,5,09:10,7.5
2002,7,5,10:10,9.5
2002,7,5,11:10,11.5
2002,7,5,12:10,13.5
2002,7,5,13:10,15
2002,7,5,14:10,14.5
2002,7,5,15:10,13.5
2002,7,5,16:10,12.5
2002,7,5,17:10,11.5
2002,7,5,18:10,10
2002,7,5,19:10,9
2002,7,5,20:10,8.5
2002,7,5,21:10,8.5
2002,7,5,22:10,8
2002,7,5,23:10,7.5
2002,7,6,00:10,7.5
2002,7,6,01:10,7
2002,7,6,02:10,6.5
2002,7,6,03:10,6.5
2002,7,6,04:10,6
2002,7,6,05:10,5.5
2002,7,6,06:10,5
2002,7,6,07:10,5
2002,7,6,08:10,5
2002,7,6,09:10,5.5
2002,7,6,10:10,7
2002,7,6,11:10,9
2002,7,6,12:10,12.5
2002,7,6,13:10,14.5
2002,7,6,14:10,14.5
2002,7,6,15:10,13
2002,7,6,16:10,12
2002,7,6,17:10,11.5
2002,7,6,18:10,9.5
2002,7,6,19:10,8.5
2002,7,6,20:10,8
2002,7,6,21:10,7.5
2002,7,6,22:10,7
2002,7,6,23:10,7
2002,7,7,00:10,7
2002,7,7,01:10,6.5
2002,7,7,02:10,6.5
2002,7,7,03:10,6
2002,7,7,04:10,6
2002,7,7,05:10,5.5
2002,7,7,06:10,6
2002,7,7,07:10,6
2002,7,7,08:10,5.5
2002,7,7,09:10,6.5
2002,7,7,10:10,8
2002,7,7,11:10,10
2002,7,7,12:10,12.5
2002,7,7,13:10,13
2002,7,7,14:10,13.5
2002,7,7,15:10,14
2002,7,7,16:10,13
2002,7,7,17:10,12
2002,7,7,18:10,10.5
2002,7,7,19:10,9.5
2002,7,7,20:10,9
2002,7,7,21:10,9
2002,7,7,22:10,8.5
2002,7,7,23:10,8.5
2002,7,8,00:10,8.5
2002,7,8,01:10,8
2002,7,8,02:10,8
2002,7,8,03:10,8
2002,7,8,04:10,7.5
2002,7,8,05:10,7.5
2002,7,8,06:10,6.5
2002,7,8,07:10,6.5
2002,7,8,08:10,6
2002,7,8,09:10,6.5
2002,7,8,10:10,7.5
2002,7,8,11:10,9.5
2002,7,8,12:10,12
2002,7,8,13:10,14.5
2002,7,8,14:10,14
2002,7,8,15:10,12.5
2002,7,8,16:10,12
2002,7,8,17:10,11
2002,7,8,18:10,10.5
2002,7,8,19:10,9.5
2002,7,8,20:10,9.5
2002,7,8,21:10,9.5
2002,7,8,22:10,9.5
2002,7,8,23:10,9.5
2002,7,9,00:10,9
2002,7,9,01:10,9
2002,7,9,02:10,9
2002,7,9,03:10,9
2002,7,9,04:10,8.5
2002,7,9,05:10,9
2002,7,9,06:10,9
2002,7,9,07:10,9
2002,7,9,08:10,8.5
2002,7,9,09:10,8
2002,7,9,10:10,9
2002,7,9,11:10,9.5
2002,7,9,12:10,10.5
2002,7,9,13:10,11.5
2002,7,9,14:10,11
2002,7,9,15:10,11
2002,7,9,16:10,10
2002,7,9,17:10,9
2002,7,9,18:10,8.5
2002,7,9,19:10,8
2002,7,9,20:10,7.5
2002,7,9,21:10,7.5
2002,7,9,22:10,7
2002,7,9,23:10,6.5
2002,7,10,00:10,6
2002,7,10,01:10,5
2002,7,10,02:10,4.5
2002,7,10,03:10,4
2002,7,10,04:10,3.5
2002,7,10,05:10,3.5
2002,7,10,06:10,3
2002,7,10,07:10,3
2002,7,10,08:10,3
2002,7,10,09:10,3.5
2002,7,10,10:10,5
2002,7,10,11:10,7
2002,7,10,12:10,10.5
2002,7,10,13:10,12.5
2002,7,10,14:10,12
2002,7,10,15:10,10
2002,7,10,16:10,9.5
2002,7,10,17:10,8.5
2002,7,10,18:10,7.5
2002,7,10,19:10,6.5
2002,7,10,20:10,6
2002,7,10,21:10,5.5
2002,7,10,22:10,5
2002,7,10,23:10,4.5
2002,7,11,00:10,4.5
2002,7,11,01:10,4.5
2002,7,11,02:10,4
2002,7,11,03:10,4
2002,7,11,04:10,4
2002,7,11,05:10,4
2002,7,11,06:10,3.5
2002,7,11,07:10,3.5
2002,7,11,08:10,3.5
2002,7,11,09:10,4
2002,7,11,10:10,6
2002,7,11,11:10,8
2002,7,11,12:10,12
2002,7,11,13:10,14
2002,7,11,14:10,13
2002,7,11,15:10,11.5
2002,7,11,16:10,11
2002,7,11,17:10,10
2002,7,11,18:10,8.5
2002,7,11,19:10,7
2002,7,11,20:10,6.5
2002,7,11,21:10,6
2002,7,11,22:10,5.5
2002,7,11,23:10,5
2002,7,12,00:10,5
2002,7,12,01:10,4.5
2002,7,12,02:10,4.5
2002,7,12,03:10,4
2002,7,12,04:10,4
2002,7,12,05:10,4
2002,7,12,06:10,4
2002,7,12,07:10,3.5
2002,7,12,08:10,3.5
2002,7,12,09:10,4
2002,7,12,10:10,5.5
2002,7,12,11:10,8
2002,7,12,12:10,12
2002,7,12,13:10,14.5
2002,7,12,14:10,13.5
2002,7,12,15:10,12
2002,7,12,16:10,11.5
2002,7,12,17:10,11
2002,7,12,18:10,9
2002,7,12,19:10,8
2002,7,12,20:10,7
2002,7,12,21:10,6
2002,7,12,22:10,5.5
2002,7,12,23:10,5
2002,7,13,00:10,4.5
2002,7,13,01:10,4.5
2002,7,13,02:10,4
2002,7,13,03:10,4
2002,7,13,04:10,4
2002,7,13,05:10,4
2002,7,13,06:10,4
2002,7,13,07:10,4
2002,7,13,08:10,4
2002,7,13,09:10,4
2002,7,13,10:10,5.5
2002,7,13,11:10,8.5
2002,7,13,12:10,12
2002,7,13,13:10,14.5
2002,7,13,14:10,13.5
2002,7,13,15:10,12
2002,7,13,16:10,11
2002,7,13,17:10,10
2002,7,13,18:10,8
2002,7,13,19:10,6.5
2002,7,13,20:10,6
2002,7,13,21:10,5.5
2002,7,13,22:10,5
2002,7,13,23:10,4.5
2002,7,14,00:10,5
2002,7,14,01:10,5
2002,7,14,02:10,5.5
2002,7,14,03:10,6
2002,7,14,04:10,6.5
2002,7,14,05:10,6.5
2002,7,14,06:10,6.5
2002,7,14,07:10,6.5
2002,7,14,08:10,7
2002,7,14,09:10,8
2002,7,14,10:10,9.5
2002,7,14,11:10,11.5
2002,7,14,12:10,13
2002,7,14,13:10,12.5
2002,7,14,14:10,12
2002,7,14,15:10,11
2002,7,14,16:10,10.5
2002,7,14,17:10,9.5
2002,7,14,18:10,9
2002,7,14,19:10,9
2002,7,14,20:10,8.5
2002,7,14,21:10,8
2002,7,14,22:10,8
2002,7,14,23:10,8
2002,7,15,00:10,8
2002,7,15,01:10,8
2002,7,15,02:10,7.5
2002,7,15,03:10,7
2002,7,15,04:10,6.5
2002,7,15,05:10,6.5
2002,7,15,06:10,5.5
2002,7,15,07:10,5.5
2002,7,15,08:10,5.5
2002,7,15,09:10,5.5
2002,7,15,10:10,7
2002,7,15,11:10,9.5
2002,7,15,12:10,9.5
2002,7,15,13:10,10
2002,7,15,14:10,9.5
2002,7,15,15:10,10
2002,7,15,16:10,8.5
2002,7,15,17:10,7.5
2002,7,15,18:10,6.5
2002,7,15,19:10,6.5
2002,7,15,20:10,6.5
2002,7,15,21:10,6
2002,7,15,22:10,6
2002,7,15,23:10,6
2002,7,16,00:10,5.5
2002,7,16,01:10,5.5
2002,7,16,02:10,5.5
2002,7,16,03:10,5.5
2002,7,16,04:10,5.5
2002,7,16,05:10,4.5
2002,7,16,06:10,4
2002,7,16,07:10,4
2002,7,16,08:10,4
2002,7,16,09:10,4
2002,7,16,10:10,5
2002,7,16,11:10,6.5
2002,7,16,12:10,9
2002,7,16,13:10,10.5
2002,7,16,14:10,10
2002,7,16,15:10,8
2002,7,16,16:10,7
2002,7,16,17:10,6.5
2002,7,16,18:10,5
2002,7,16,19:10,4
2002,7,16,20:10,3
2002,7,16,21:10,2.5
2002,7,16,22:10,2.5
2002,7,16,23:10,2
2002,7,17,00:10,2
2002,7,17,01:10,2
2002,7,17,02:10,1.5
2002,7,17,03:10,1.5
2002,7,17,04:10,1.5
2002,7,17,05:10,1.5
2002,7,17,06:10,1.5
2002,7,17,07:10,1.5
2002,7,17,08:10,1.5
2002,7,17,09:10,1.5
2002,7,17,10:10,2
2002,7,17,11:10,4
2002,7,17,12:10,7.5
2002,7,17,13:10,10
2002,7,17,14:10,9.5
2002,7,17,15:10,8
2002,7,17,16:10,7.5
2002,7,17,17:10,7
2002,7,17,18:10,6
2002,7,17,19:10,5
2002,7,17,20:10,4.5
2002,7,17,21:10,3.5
2002,7,17,22:10,3.5
2002,7,17,23:10,3
2002,7,18,00:10,2.5
2002,7,18,01:10,2.5
2002,7,18,02:10,2.5
2002,7,18,03:10,2.5
2002,7,18,04:10,2
2002,7,18,05:10,2
2002,7,18,06:10,2
2002,7,18,07:10,2
2002,7,18,08:10,2
2002,7,18,09:10,2
2002,7,18,10:10,3.5
2002,7,18,11:10,6
2002,7,18,12:10,9
2002,7,18,13:10,11
2002,7,18,14:10,11
2002,7,18,15:10,9
2002,7,18,16:10,8.5
2002,7,18,17:10,7.5
2002,7,18,18:10,6
2002,7,18,19:10,5
2002,7,18,20:10,4
2002,7,18,21:10,3.5
2002,7,18,22:10,3
2002,7,18,23:10,3
2002,7,19,00:10,2.5
2002,7,19,01:10,2.5
2002,7,19,02:10,2.5
2002,7,19,03:10,2
2002,7,19,04:10,2
2002,7,19,05:10,2
2002,7,19,06:10,1.5
2002,7,19,07:10,1.5
2002,7,19,08:10,1.5
2002,7,19,09:10,2
2002,7,19,10:10,4
2002,7,19,11:10,6
2002,7,19,12:10,8.5
2002,7,19,13:10,10
2002,7,19,14:10,10
2002,7,19,15:10,10
2002,7,19,16:10,9.5
2002,7,19,17:10,8.5
2002,7,19,18:10,7.5
2002,7,19,19:10,6.5
2002,7,19,20:10,6.5
2002,7,19,21:10,5.5
2002,7,19,22:10,5
2002,7,19,23:10,4.5
2002,7,20,00:10,4
2002,7,20,01:10,3.5
2002,7,20,02:10,3.5
2002,7,20,03:10,3.5
2002,7,20,04:10,3.5
2002,7,20,05:10,3.5
2002,7,20,06:10,3
2002,7,20,07:10,3
2002,7,20,08:10,3.5
2002,7,20,09:10,5
2002,7,20,10:10,6
2002,7,20,11:10,8.5
2002,7,20,12:10,11
2002,7,20,13:10,12.5
2002,7,20,14:10,12.5
2002,7,20,15:10,11.5
2002,7,20,16:10,11
2002,7,20,17:10,10.5
2002,7,20,18:10,8.5
2002,7,20,19:10,7
2002,7,20,20:10,6
2002,7,20,21:10,5.5
2002,7,20,22:10,5
2002,7,20,23:10,4.5
2002,7,21,00:10,4
2002,7,21,01:10,4
2002,7,21,02:10,4
2002,7,21,03:10,3.5
2002,7,21,04:10,3.5
2002,7,21,05:10,3
2002,7,21,06:10,3
2002,7,21,07:10,3
2002,7,21,08:10,3
2002,7,21,09:10,3.5
2002,7,21,10:10,5
2002,7,21,11:10,7
2002,7,21,12:10,10.5
2002,7,21,13:10,13.5
2002,7,21,14:10,13.5
2002,7,21,15:10,11.5
2002,7,21,16:10,10.5
2002,7,21,17:10,9.5
2002,7,21,18:10,7.5
2002,7,21,19:10,6.5
2002,7,21,20:10,6
2002,7,21,21:10,5.5
2002,7,21,22:10,5
2002,7,21,23:10,4.5
2002,7,22,00:10,4.5
2002,7,22,01:10,4.5
2002,7,22,02:10,4.5
2002,7,22,03:10,5
2002,7,22,04:10,6
2002,7,22,05:10,6.5
2002,7,22,06:10,5.5
2002,7,22,07:10,5
2002,7,22,08:10,5
2002,7,22,09:10,6
2002,7,22,10:10,7
2002,7,22,11:10,9.5
2002,7,22,12:10,12.5
2002,7,22,13:10,14.5
2002,7,22,14:10,14.5
2002,7,22,15:10,13.5
2002,7,22,16:10,12.5
2002,7,22,17:10,10.5
2002,7,22,18:10,9
2002,7,22,19:10,8
2002,7,22,20:10,7.5
2002,7,22,21:10,7
2002,7,22,22:10,7
2002,7,22,23:10,6.5
2002,7,23,00:10,6.5
2002,7,23,01:10,6
2002,7,23,02:10,6.5
2002,7,23,03:10,6
2002,7,23,04:10,6.5
2002,7,23,05:10,6.5
2002,7,23,06:10,6.5
2002,7,23,07:10,6.5
2002,7,23,08:10,6.5
2002,7,23,09:10,7
2002,7,23,10:10,9
2002,7,23,11:10,11.5
2002,7,23,12:10,13
2002,7,23,13:10,14
2002,7,23,14:10,13.5
2002,7,23,15:10,12.5
2002,7,23,16:10,11.5
2002,7,23,17:10,10.5
2002,7,23,18:10,9.5
2002,7,23,19:10,9
2002,7,23,20:10,8.5
2002,7,23,21:10,8.5
2002,7,23,22:10,8.5
2002,7,23,23:10,8.5
2002,7,24,00:10,8.5
2002,7,24,01:10,8.5
2002,7,24,02:10,8.5
2002,7,24,03:10,8.5
2002,7,24,04:10,8.5
2002,7,24,05:10,8.5
2002,7,24,06:10,8.5
2002,7,24,07:10,8
2002,7,24,08:10,8
2002,7,24,09:10,8.5
2002,7,24,10:10,9
2002,7,24,11:10,10.5
2002,7,24,12:10,11
2002,7,24,13:10,11
2002,7,24,14:10,10
2002,7,24,15:10,9.5
2002,7,24,16:10,10
2002,7,24,17:10,8.5
2002,7,24,18:10,7.5
2002,7,24,19:10,7.5
2002,7,24,20:10,7.5
2002,7,24,21:10,7.5
2002,7,24,22:10,7.5
2002,7,24,23:10,7.5
2002,7,25,00:10,7.5
2002,7,25,01:10,7.5
2002,7,25,02:10,8
2002,7,25,03:10,7.5
2002,7,25,04:10,7.5
2002,7,25,05:10,7.5
2002,7,25,06:10,7.5
2002,7,25,07:10,7.5
2002,7,25,08:10,7.5
2002,7,25,09:10,8
2002,7,25,10:10,8.5
2002,7,25,11:10,10
2002,7,25,12:10,11.5
2002,7,25,13:10,12.5
2002,7,25,14:10,13
2002,7,25,15:10,12.5
2002,7,25,16:10,12
2002,7,25,17:10,10.5
2002,7,25,18:10,9.5
2002,7,25,19:10,8
2002,7,25,20:10,6.5
2002,7,25,21:10,5.5
2002,7,25,22:10,5
2002,7,25,23:10,4.5
2002,7,26,00:10,4
2002,7,26,01:10,3.5
2002,7,26,02:10,3.5
2002,7,26,03:10,3.5
2002,7,26,04:10,3.5
2002,7,26,05:10,3.5
2002,7,26,06:10,4
2002,7,26,07:10,4.5
2002,7,26,08:10,4.5
2002,7,26,09:10,5
2002,7,26,10:10,6.5
2002,7,26,11:10,8.5
2002,7,26,12:10,11.5
2002,7,26,13:10,13
2002,7,26,14:10,11.5
2002,7,26,15:10,10
2002,7,26,16:10,9
2002,7,26,17:10,8.5
2002,7,26,18:10,7
2002,7,26,19:10,6.5
2002,7,26,20:10,6
2002,7,26,21:10,5.5
2002,7,26,22:10,5.5
2002,7,26,23:10,5.5
2002,7,27,00:10,5.5
2002,7,27,01:10,5.5
2002,7,27,02:10,5.5
2002,7,27,03:10,6
2002,7,27,04:10,6.5
2002,7,27,05:10,7
2002,7,27,06:10,7.5
2002,7,27,07:10,8
2002,7,27,08:10,8
2002,7,27,09:10,8
2002,7,27,10:10,8.5
2002,7,27,11:10,8.5
2002,7,27,12:10,9.5
2002,7,27,13:10,10
2002,7,27,14:10,10.5
2002,7,27,15:10,10
2002,7,27,16:10,9.5
2002,7,27,17:10,8
2002,7,27,18:10,7
2002,7,27,19:10,6
2002,7,27,20:10,6
2002,7,27,21:10,6
2002,7,27,22:10,6
2002,7,27,23:10,5.5
2002,7,28,00:10,6
2002,7,28,01:10,5.5
2002,7,28,02:10,6
2002,7,28,03:10,5
2002,7,28,04:10,4.5
2002,7,28,05:10,4.5
2002,7,28,06:10,4.5
2002,7,28,07:10,4.5
2002,7,28,08:10,4.5
2002,7,28,09:10,5
2002,7,28,10:10,6.5
2002,7,28,11:10,8.5
2002,7,28,12:10,11.5
2002,7,28,13:10,12
2002,7,28,14:10,12
2002,7,28,15:10,11
2002,7,28,16:10,9.5
2002,7,28,17:10,9
2002,7,28,18:10,8.5
2002,7,28,19:10,8
2002,7,28,20:10,7.5
2002,7,28,21:10,7.5
2002,7,28,22:10,8
2002,7,28,23:10,8
2002,7,29,00:10,8
2002,7,29,01:10,8
2002,7,29,02:10,8.5
2002,7,29,03:10,8.5
2002,7,29,04:10,8.5
2002,7,29,05:10,8.5
2002,7,29,06:10,8.5
2002,7,29,07:10,8.5
2002,7,29,08:10,8.5
2002,7,29,09:10,7.5
2002,7,29,10:10,8
2002,7,29,11:10,8
2002,7,29,12:10,8.5
2002,7,29,13:10,8.5
2002,7,29,14:10,10
2002,7,29,15:10,10
2002,7,29,16:10,9
2002,7,29,17:10,8.5
2002,7,29,18:10,7.5
2002,7,29,19:10,7
2002,7,29,20:10,7
2002,7,29,21:10,6.5
2002,7,29,22:10,6.5
2002,7,29,23:10,6.5
2002,7,30,00:10,6.5
2002,7,30,01:10,6.5
2002,7,30,02:10,6
2002,7,30,03:10,6
2002,7,30,04:10,5.5
2002,7,30,05:10,5
2002,7,30,06:10,5
2002,7,30,07:10,5
2002,7,30,08:10,5
2002,7,30,09:10,5.5
2002,7,30,10:10,6.5
2002,7,30,11:10,7.5
2002,7,30,12:10,8.5
2002,7,30,13:10,11
2002,7,30,14:10,11
2002,7,30,15:10,10.5
2002,7,30,16:10,9
2002,7,30,17:10,8
2002,7,30,18:10,6.5
2002,7,30,19:10,5.5
2002,7,30,20:10,4.5
2002,7,30,21:10,4
2002,7,30,22:10,4
2002,7,30,23:10,3.5
2002,7,31,00:10,3.5
2002,7,31,01:10,3.5
2002,7,31,02:10,3.5
2002,7,31,03:10,3.5
2002,7,31,04:10,3.5
2002,7,31,05:10,3
2002,7,31,06:10,3
2002,7,31,07:10,3
