Year,Month,Day,Time,Temp1
2002,7,5,14:25,13
2002,7,5,15:25,10.5
2002,7,5,16:25,8.5
2002,7,5,17:25,7.5
2002,7,5,18:25,6.5
2002,7,5,19:25,5.5
2002,7,5,20:25,5.5
2002,7,5,21:25,5.5
2002,7,5,22:25,5.5
2002,7,5,23:25,5
2002,7,6,00:25,4.5
2002,7,6,01:25,4.5
2002,7,6,02:25,4.5
2002,7,6,03:25,4.5
2002,7,6,04:25,4
2002,7,6,05:25,4
2002,7,6,06:25,4
2002,7,6,07:25,4
2002,7,6,08:25,4
2002,7,6,09:25,5.5
2002,7,6,10:25,9
2002,7,6,11:25,13
2002,7,6,12:25,15.5
2002,7,6,13:25,17
2002,7,6,14:25,15.5
2002,7,6,15:25,11.5
2002,7,6,16:25,9
2002,7,6,17:25,7.5
2002,7,6,18:25,6.5
2002,7,6,19:25,6
2002,7,6,20:25,5.5
2002,7,6,21:25,5
2002,7,6,22:25,4.5
2002,7,6,23:25,4.5
2002,7,7,00:25,4.5
2002,7,7,01:25,4
2002,7,7,02:25,4
2002,7,7,03:25,4
2002,7,7,04:25,4
2002,7,7,05:25,4
2002,7,7,06:25,3.5
2002,7,7,07:25,3.5
2002,7,7,08:25,4
2002,7,7,09:25,5.5
2002,7,7,10:25,8
2002,7,7,11:25,12
2002,7,7,12:25,15
2002,7,7,13:25,12.5
2002,7,7,14:25,12
2002,7,7,15:25,10.5
2002,7,7,16:25,9
2002,7,7,17:25,8
2002,7,7,18:25,7
2002,7,7,19:25,6
2002,7,7,20:25,6
2002,7,7,21:25,5.5
2002,7,7,22:25,5.5
2002,7,7,23:25,5
2002,7,8,00:25,5.5
2002,7,8,01:25,5.5
2002,7,8,02:25,5
2002,7,8,03:25,5
2002,7,8,04:25,4.5
2002,7,8,05:25,4.5
2002,7,8,06:25,4
2002,7,8,07:25,4
2002,7,8,08:25,4
2002,7,8,09:25,5.5
2002,7,8,10:25,9.5
2002,7,8,11:25,14
2002,7,8,12:25,17
2002,7,8,13:25,19
2002,7,8,14:25,17
2002,7,8,15:25,11.5
2002,7,8,16:25,9
2002,7,8,17:25,8.5
2002,7,8,18:25,7.5
2002,7,8,19:25,6.5
2002,7,8,20:25,6.5
2002,7,8,21:25,6
2002,7,8,22:25,6
2002,7,8,23:25,5.5
2002,7,9,00:25,5.5
2002,7,9,01:25,5.5
2002,7,9,02:25,4.5
2002,7,9,03:25,3.5
2002,7,9,04:25,5
2002,7,9,05:25,5
2002,7,9,06:25,5
2002,7,9,07:25,4.5
2002,7,9,08:25,4.5
2002,7,9,09:25,5
2002,7,9,10:25,5.5
2002,7,9,11:25,6
2002,7,9,12:25,6.5
2002,7,9,13:25,6.5
2002,7,9,14:25,6.5
2002,7,9,15:25,6.5
2002,7,9,16:25,6
2002,7,9,17:25,5.5
2002,7,9,18:25,4.5
2002,7,9,19:25,3.5
2002,7,9,20:25,3
2002,7,9,21:25,2.5
2002,7,9,22:25,2.5
2002,7,9,23:25,2
2002,7,10,00:25,2
2002,7,10,01:25,1.5
2002,7,10,02:25,1.5
2002,7,10,03:25,1.5
2002,7,10,04:25,1.5
2002,7,10,05:25,1.5
2002,7,10,06:25,1.5
2002,7,10,07:25,1.5
2002,7,10,08:25,1.5
2002,7,10,09:25,2
2002,7,10,10:25,5.5
2002,7,10,11:25,10
2002,7,10,12:25,12
2002,7,10,13:25,13.5
2002,7,10,14:25,12.5
2002,7,10,15:25,9
2002,7,10,16:25,7.5
2002,7,10,17:25,6.5
2002,7,10,18:25,5.5
2002,7,10,19:25,5
2002,7,10,20:25,5
2002,7,10,21:25,4.5
2002,7,10,22:25,4.5
2002,7,10,23:25,4
2002,7,11,00:25,4
2002,7,11,01:25,4
2002,7,11,02:25,4
2002,7,11,03:25,4
2002,7,11,04:25,3.5
2002,7,11,05:25,3.5
2002,7,11,06:25,3.5
2002,7,11,07:25,3.5
2002,7,11,08:25,4
2002,7,11,09:25,5.5
2002,7,11,10:25,9
2002,7,11,11:25,13.5
2002,7,11,12:25,16
2002,7,11,13:25,17.5
2002,7,11,14:25,16
2002,7,11,15:25,11.5
2002,7,11,16:25,9.5
2002,7,11,17:25,8
2002,7,11,18:25,7
2002,7,11,19:25,6.5
2002,7,11,20:25,6
2002,7,11,21:25,5.5
2002,7,11,22:25,5
2002,7,11,23:25,5
2002,7,12,00:25,5
2002,7,12,01:25,4.5
2002,7,12,02:25,4.5
2002,7,12,03:25,4.5
2002,7,12,04:25,4.5
2002,7,12,05:25,4
2002,7,12,06:25,4
2002,7,12,07:25,4
2002,7,12,08:25,4
2002,7,12,09:25,5.5
2002,7,12,10:25,9
2002,7,12,11:25,13
2002,7,12,12:25,16
2002,7,12,13:25,17.5
2002,7,12,14:25,16.5
2002,7,12,15:25,12
2002,7,12,16:25,10
2002,7,12,17:25,8.5
2002,7,12,18:25,7.5
2002,7,12,19:25,7
2002,7,12,20:25,6
2002,7,12,21:25,5.5
2002,7,12,22:25,5
2002,7,12,23:25,5
2002,7,13,00:25,4.5
2002,7,13,01:25,4.5
2002,7,13,02:25,4
2002,7,13,03:25,4
2002,7,13,04:25,4
2002,7,13,05:25,3.5
2002,7,13,06:25,3.5
2002,7,13,07:25,3.5
2002,7,13,08:25,3
2002,7,13,09:25,4.5
2002,7,13,10:25,8
2002,7,13,11:25,12.5
2002,7,13,12:25,15.5
2002,7,13,13:25,17
2002,7,13,14:25,16.5
2002,7,13,15:25,11.5
2002,7,13,16:25,9
2002,7,13,17:25,7.5
2002,7,13,18:25,6
2002,7,13,19:25,5
2002,7,13,20:25,4.5
2002,7,13,21:25,4.5
2002,7,13,22:25,4
2002,7,13,23:25,4
2002,7,14,00:25,3.5
2002,7,14,01:25,3
2002,7,14,02:25,2.5
2002,7,14,03:25,2.5
2002,7,14,04:25,2.5
2002,7,14,05:25,2.5
2002,7,14,06:25,2
2002,7,14,07:25,2.5
2002,7,14,08:25,3
2002,7,14,09:25,4.5
2002,7,14,10:25,6.5
2002,7,14,11:25,7.5
2002,7,14,12:25,8.5
2002,7,14,13:25,8.5
2002,7,14,14:25,7
2002,7,14,15:25,6.5
2002,7,14,16:25,6
2002,7,14,17:25,5.5
2002,7,14,18:25,5
2002,7,14,19:25,4.5
2002,7,14,20:25,3.5
2002,7,14,21:25,4
2002,7,14,22:25,3.5
2002,7,14,23:25,4
2002,7,15,00:25,4
2002,7,15,01:25,4
2002,7,15,02:25,3.5
2002,7,15,03:25,3
2002,7,15,04:25,2.5
2002,7,15,05:25,2
2002,7,15,06:25,1.5
2002,7,15,07:25,1.5
2002,7,15,08:25,1
2002,7,15,09:25,1.5
2002,7,15,10:25,6
2002,7,15,11:25,9.5
2002,7,15,12:25,8.5
2002,7,15,13:25,6
2002,7,15,14:25,5
2002,7,15,15:25,2.5
2002,7,15,16:25,2.5
2002,7,15,17:25,2.5
2002,7,15,18:25,2.5
2002,7,15,19:25,2.5
2002,7,15,20:25,2.5
2002,7,15,21:25,2.5
2002,7,15,22:25,2.5
2002,7,15,23:25,2.5
2002,7,16,00:25,2.5
2002,7,16,01:25,2.5
2002,7,16,02:25,2.5
2002,7,16,03:25,2.5
2002,7,16,04:25,2.5
2002,7,16,05:25,2.5
2002,7,16,06:25,2.5
2002,7,16,07:25,2.5
2002,7,16,08:25,2.5
2002,7,16,09:25,2.5
2002,7,16,10:25,2.5
2002,7,16,11:25,4.5
2002,7,16,12:25,5
2002,7,16,13:25,4.5
2002,7,16,14:25,5.5
2002,7,16,15:25,4.5
2002,7,16,16:25,4
2002,7,16,17:25,3.5
2002,7,16,18:25,3
2002,7,16,19:25,2.5
2002,7,16,20:25,2
2002,7,16,21:25,1.5
2002,7,16,22:25,1.5
2002,7,16,23:25,1.5
2002,7,17,00:25,1
2002,7,17,01:25,1
2002,7,17,02:25,1
2002,7,17,03:25,1
2002,7,17,04:25,1
2002,7,17,05:25,1
2002,7,17,06:25,1
2002,7,17,07:25,1
2002,7,17,08:25,1
2002,7,17,09:25,1
2002,7,17,10:25,1
2002,7,17,11:25,1
2002,7,17,12:25,4
2002,7,17,13:25,7
2002,7,17,14:25,6.5
2002,7,17,15:25,4
2002,7,17,16:25,3
2002,7,17,17:25,2.5
2002,7,17,18:25,2
2002,7,17,19:25,1.5
2002,7,17,20:25,1.5
2002,7,17,21:25,1
2002,7,17,22:25,1
2002,7,17,23:25,1
2002,7,18,00:25,1
2002,7,18,01:25,1
2002,7,18,02:25,1
2002,7,18,03:25,1
2002,7,18,04:25,1
2002,7,18,05:25,1
2002,7,18,06:25,1
2002,7,18,07:25,1
2002,7,18,08:25,1
2002,7,18,09:25,1.5
2002,7,18,10:25,5
2002,7,18,11:25,9
2002,7,18,12:25,12
2002,7,18,13:25,13.5
2002,7,18,14:25,13
2002,7,18,15:25,8
2002,7,18,16:25,5.5
2002,7,18,17:25,4.5
2002,7,18,18:25,3.5
2002,7,18,19:25,3
2002,7,18,20:25,2.5
2002,7,18,21:25,2.5
2002,7,18,22:25,2
2002,7,18,23:25,2
2002,7,19,00:25,1.5
2002,7,19,01:25,1.5
2002,7,19,02:25,1.5
2002,7,19,03:25,1.5
2002,7,19,04:25,1.5
2002,7,19,05:25,1
2002,7,19,06:25,1
2002,7,19,07:25,1
2002,7,19,08:25,1
2002,7,19,09:25,1
2002,7,19,10:25,2.5
2002,7,19,11:25,5.5
2002,7,19,12:25,9
2002,7,19,13:25,9
2002,7,19,14:25,10.5
2002,7,19,15:25,7
2002,7,19,16:25,5.5
2002,7,19,17:25,5
2002,7,19,18:25,4
2002,7,19,19:25,3.5
2002,7,19,20:25,3
2002,7,19,21:25,3
2002,7,19,22:25,2.5
2002,7,19,23:25,2.5
2002,7,20,00:25,2.5
2002,7,20,01:25,2.5
2002,7,20,02:25,2.5
2002,7,20,03:25,2.5
2002,7,20,04:25,2.5
2002,7,20,05:25,2.5
2002,7,20,06:25,2.5
2002,7,20,07:25,2.5
2002,7,20,08:25,2.5
2002,7,20,09:25,3.5
2002,7,20,10:25,5.5
2002,7,20,11:25,9
2002,7,20,12:25,11.5
2002,7,20,13:25,12.5
2002,7,20,14:25,12.5
2002,7,20,15:25,8
2002,7,20,16:25,6.5
2002,7,20,17:25,6
2002,7,20,18:25,5
2002,7,20,19:25,4.5
2002,7,20,20:25,4
2002,7,20,21:25,3.5
2002,7,20,22:25,3
2002,7,20,23:25,3
2002,7,21,00:25,3
2002,7,21,01:25,2.5
2002,7,21,02:25,2.5
2002,7,21,03:25,2.5
2002,7,21,04:25,2
2002,7,21,05:25,2
2002,7,21,06:25,2
2002,7,21,07:25,1.5
2002,7,21,08:25,2
2002,7,21,09:25,4
2002,7,21,10:25,8
2002,7,21,11:25,12
2002,7,21,12:25,15
2002,7,21,13:25,16.5
2002,7,21,14:25,16
2002,7,21,15:25,11
2002,7,21,16:25,8.5
2002,7,21,17:25,7
2002,7,21,18:25,6
2002,7,21,19:25,5.5
2002,7,21,20:25,5
2002,7,21,21:25,4.5
2002,7,21,22:25,4
2002,7,21,23:25,4
2002,7,22,00:25,3.5
2002,7,22,01:25,3.5
2002,7,22,02:25,3.5
2002,7,22,03:25,3.5
2002,7,22,04:25,3.5
2002,7,22,05:25,3.5
2002,7,22,06:25,3
2002,7,22,07:25,3
2002,7,22,08:25,3
2002,7,22,09:25,4
2002,7,22,10:25,7
2002,7,22,11:25,10.5
2002,7,22,12:25,13.5
2002,7,22,13:25,14.5
2002,7,22,14:25,11.5
2002,7,22,15:25,9
2002,7,22,16:25,7
2002,7,22,17:25,5
2002,7,22,18:25,4
2002,7,22,19:25,3
2002,7,22,20:25,2.5
2002,7,22,21:25,2.5
2002,7,22,22:25,2
2002,7,22,23:25,2
2002,7,23,00:25,1.5
2002,7,23,01:25,1.5
2002,7,23,02:25,1.5
2002,7,23,03:25,1.5
2002,7,23,04:25,1.5
2002,7,23,05:25,1.5
2002,7,23,06:25,1.5
2002,7,23,07:25,1.5
2002,7,23,08:25,1.5
2002,7,23,09:25,3
2002,7,23,10:25,5.5
2002,7,23,11:25,7
2002,7,23,12:25,8
2002,7,23,13:25,8
2002,7,23,14:25,7.5
2002,7,23,15:25,7
2002,7,23,16:25,6
2002,7,23,17:25,5.5
2002,7,23,18:25,5
2002,7,23,19:25,5
2002,7,23,20:25,4.5
2002,7,23,21:25,4.5
2002,7,23,22:25,4
2002,7,23,23:25,4
2002,7,24,00:25,4
2002,7,24,01:25,4.5
2002,7,24,02:25,4
2002,7,24,03:25,4
2002,7,24,04:25,4
2002,7,24,05:25,4
2002,7,24,06:25,4
2002,7,24,07:25,3.5
2002,7,24,08:25,4
2002,7,24,09:25,3.5
2002,7,24,10:25,4
2002,7,24,11:25,2.5
2002,7,24,12:25,4.5
2002,7,24,13:25,4.5
2002,7,24,14:25,4
2002,7,24,15:25,3.5
2002,7,24,16:25,2.5
2002,7,24,17:25,3
2002,7,24,18:25,3
2002,7,24,19:25,3
2002,7,24,20:25,3
2002,7,24,21:25,3
2002,7,24,22:25,3
2002,7,24,23:25,3
2002,7,25,00:25,3
2002,7,25,01:25,3
2002,7,25,02:25,3
2002,7,25,03:25,2.5
2002,7,25,04:25,2.5
2002,7,25,05:25,2.5
2002,7,25,06:25,2.5
2002,7,25,07:25,3
2002,7,25,08:25,3
2002,7,25,09:25,3
2002,7,25,10:25,3.5
2002,7,25,11:25,4.5
2002,7,25,12:25,5
2002,7,25,13:25,5.5
2002,7,25,14:25,5
2002,7,25,15:25,5
2002,7,25,16:25,5
2002,7,25,17:25,4.5
2002,7,25,18:25,4
2002,7,25,19:25,3
2002,7,25,20:25,2.5
2002,7,25,21:25,1.5
2002,7,25,22:25,1.5
2002,7,25,23:25,1.5
2002,7,26,00:25,1.5
2002,7,26,01:25,1.5
2002,7,26,02:25,1.5
2002,7,26,03:25,1
2002,7,26,04:25,1
2002,7,26,05:25,1
2002,7,26,06:25,1
2002,7,26,07:25,1
2002,7,26,08:25,1
2002,7,26,09:25,2.5
2002,7,26,10:25,6.5
2002,7,26,11:25,10.5
2002,7,26,12:25,13
2002,7,26,13:25,14
2002,7,26,14:25,13.5
2002,7,26,15:25,8
2002,7,26,16:25,6
2002,7,26,17:25,4
2002,7,26,18:25,3
2002,7,26,19:25,2.5
2002,7,26,20:25,2
2002,7,26,21:25,2
2002,7,26,22:25,1.5
2002,7,26,23:25,1.5
2002,7,27,00:25,1.5
2002,7,27,01:25,1.5
2002,7,27,02:25,2
2002,7,27,03:25,2
2002,7,27,04:25,2.5
2002,7,27,05:25,2.5
2002,7,27,06:25,2.5
2002,7,27,07:25,3
2002,7,27,08:25,2
2002,7,27,09:25,2
2002,7,27,10:25,2
2002,7,27,11:25,2.5
2002,7,27,12:25,3
2002,7,27,13:25,3.5
2002,7,27,14:25,3.5
2002,7,27,15:25,2.5
2002,7,27,16:25,2.5
2002,7,27,17:25,2.5
2002,7,27,18:25,2
2002,7,27,19:25,2
2002,7,27,20:25,2
2002,7,27,21:25,1.5
2002,7,27,22:25,1.5
2002,7,27,23:25,1.5
2002,7,28,00:25,1.5
2002,7,28,01:25,1.5
2002,7,28,02:25,1.5
2002,7,28,03:25,1
2002,7,28,04:25,1
2002,7,28,05:25,1
2002,7,28,06:25,1.5
2002,7,28,07:25,1
2002,7,28,08:25,1.5
2002,7,28,09:25,2
2002,7,28,10:25,4
2002,7,28,11:25,6
2002,7,28,12:25,10.5
2002,7,28,13:25,11.5
2002,7,28,14:25,10
2002,7,28,15:25,8
2002,7,28,16:25,6.5
2002,7,28,17:25,5.5
2002,7,28,18:25,5
2002,7,28,19:25,4.5
2002,7,28,20:25,4
2002,7,28,21:25,3.5
2002,7,28,22:25,3.5
2002,7,28,23:25,3.5
2002,7,29,00:25,3.5
2002,7,29,01:25,3.5
2002,7,29,02:25,3.5
2002,7,29,03:25,3.5
2002,7,29,04:25,4
2002,7,29,05:25,4
2002,7,29,06:25,3.5
2002,7,29,07:25,4
2002,7,29,08:25,3.5
2002,7,29,09:25,1
2002,7,29,10:25,2
2002,7,29,11:25,2.5
2002,7,29,12:25,2.5
2002,7,29,13:25,2.5
2002,7,29,14:25,2.5
2002,7,29,15:25,2.5
2002,7,29,16:25,2.5
2002,7,29,17:25,2.5
2002,7,29,18:25,2.5
2002,7,29,19:25,2
2002,7,29,20:25,2
2002,7,29,21:25,1.5
2002,7,29,22:25,1.5
2002,7,29,23:25,1
2002,7,30,00:25,1
2002,7,30,01:25,1
2002,7,30,02:25,1
2002,7,30,03:25,1
2002,7,30,04:25,1
2002,7,30,05:25,1.5
2002,7,30,06:25,1.5
2002,7,30,07:25,1.5
2002,7,30,08:25,1.5
2002,7,30,09:25,1.5
2002,7,30,10:25,0.5
2002,7,30,11:25,1.5
2002,7,30,12:25,2.5
2002,7,30,13:25,3
2002,7,30,14:25,3.5
2002,7,30,15:25,2
2002,7,30,16:25,1.5
2002,7,30,17:25,2
2002,7,30,18:25,1
2002,7,30,19:25,1
2002,7,30,20:25,1
2002,7,30,21:25,1
2002,7,30,22:25,1
2002,7,30,23:25,1
2002,7,31,00:25,0.5
2002,7,31,01:25,0.5
2002,7,31,02:25,0.5
2002,7,31,03:25,0.5
2002,7,31,04:25,0.5
2002,7,31,05:25,0.5
2002,7,31,06:25,0.5
2002,7,31,07:25,0.5
2002,7,31,08:25,0.5
2002,7,31,09:25,0.5
