Year,Month,Day,Time,Temp1
2002,7,7,07:57,6.5
2002,7,7,08:57,6.5
2002,7,7,09:57,7.5
2002,7,7,10:57,10
2002,7,7,11:57,13
2002,7,7,12:57,13.5
2002,7,7,13:57,13
2002,7,7,14:57,12
2002,7,7,15:57,11
2002,7,7,16:57,10
2002,7,7,17:57,9
2002,7,7,18:57,8.5
2002,7,7,19:57,8
2002,7,7,20:57,8
2002,7,7,21:57,7.5
2002,7,7,22:57,7.5
2002,7,7,23:57,7.5
2002,7,8,00:57,7.5
2002,7,8,01:57,7.5
2002,7,8,02:57,7
2002,7,8,03:57,7
2002,7,8,04:57,7
2002,7,8,05:57,6.5
2002,7,8,06:57,6
2002,7,8,07:57,5.5
2002,7,8,08:57,5.5
2002,7,8,09:57,6
2002,7,8,10:57,10
2002,7,8,11:57,13
2002,7,8,12:57,15.5
2002,7,8,13:57,15
2002,7,8,14:57,13.5
2002,7,8,15:57,11
2002,7,8,16:57,9.5
2002,7,8,17:57,8.5
2002,7,8,18:57,7.5
2002,7,8,19:57,7.5
2002,7,8,20:57,7.5
2002,7,8,21:57,7.5
2002,7,8,22:57,7.5
2002,7,8,23:57,7.5
2002,7,9,00:57,7
2002,7,9,01:57,7
2002,7,9,02:57,6.5
2002,7,9,03:57,6
2002,7,9,04:57,6
2002,7,9,05:57,6
2002,7,9,06:57,6.5
2002,7,9,07:57,6
2002,7,9,08:57,6
2002,7,9,09:57,7
2002,7,9,10:57,7.5
2002,7,9,11:57,8
2002,7,9,12:57,9.5
2002,7,9,13:57,9
2002,7,9,14:57,8.5
2002,7,9,15:57,8
2002,7,9,16:57,7
2002,7,9,17:57,5.5
2002,7,9,18:57,4.5
2002,7,9,19:57,3.5
2002,7,9,20:57,3
2002,7,9,21:57,3
2002,7,9,22:57,2.5
2002,7,9,23:57,2.5
2002,7,10,00:57,2.5
2002,7,10,01:57,2.5
2002,7,10,02:57,2.5
2002,7,10,03:57,2.5
2002,7,10,04:57,2
2002,7,10,05:57,2
2002,7,10,06:57,2
2002,7,10,07:57,2
2002,7,10,08:57,2
2002,7,10,09:57,2
2002,7,10,10:57,3
2002,7,10,11:57,9.5
2002,7,10,12:57,13
2002,7,10,13:57,12.5
2002,7,10,14:57,11
2002,7,10,15:57,9
2002,7,10,16:57,8
2002,7,10,17:57,6.5
2002,7,10,18:57,5.5
2002,7,10,19:57,5
2002,7,10,20:57,5
2002,7,10,21:57,5
2002,7,10,22:57,4.5
2002,7,10,23:57,4
2002,7,11,00:57,4
2002,7,11,01:57,4
2002,7,11,02:57,4
2002,7,11,03:57,3.5
2002,7,11,04:57,3.5
2002,7,11,05:57,3.5
2002,7,11,06:57,3.5
2002,7,11,07:57,3.5
2002,7,11,08:57,4
2002,7,11,09:57,5
2002,7,11,10:57,9.5
2002,7,11,11:57,13
2002,7,11,12:57,15.5
2002,7,11,13:57,14
2002,7,11,14:57,12.5
2002,7,11,15:57,10
2002,7,11,16:57,9
2002,7,11,17:57,7.5
2002,7,11,18:57,6.5
2002,7,11,19:57,6
2002,7,11,20:57,5.5
2002,7,11,21:57,5.5
2002,7,11,22:57,5.5
2002,7,11,23:57,5
2002,7,12,00:57,5
2002,7,12,01:57,5
2002,7,12,02:57,5
2002,7,12,03:57,5
2002,7,12,04:57,4.5
2002,7,12,05:57,4.5
2002,7,12,06:57,4.5
2002,7,12,07:57,4.5
2002,7,12,08:57,4.5
2002,7,12,09:57,5
2002,7,12,10:57,9.5
2002,7,12,11:57,13
2002,7,12,12:57,16
2002,7,12,13:57,14.5
2002,7,12,14:57,13
2002,7,12,15:57,10.5
2002,7,12,16:57,9.5
2002,7,12,17:57,8
2002,7,12,18:57,7
2002,7,12,19:57,6.5
2002,7,12,20:57,6
2002,7,12,21:57,5.5
2002,7,12,22:57,5
2002,7,12,23:57,5
2002,7,13,00:57,5
2002,7,13,01:57,4.5
2002,7,13,02:57,4.5
2002,7,13,03:57,4.5
2002,7,13,04:57,4.5
2002,7,13,05:57,4.5
2002,7,13,06:57,4.5
2002,7,13,07:57,4
2002,7,13,08:57,4
2002,7,13,09:57,4.5
2002,7,13,10:57,8
2002,7,13,11:57,11.5
2002,7,13,12:57,14.5
2002,7,13,13:57,13.5
2002,7,13,14:57,12.5
2002,7,13,15:57,10
2002,7,13,16:57,8.5
2002,7,13,17:57,7
2002,7,13,18:57,6
2002,7,13,19:57,5.5
2002,7,13,20:57,5.5
2002,7,13,21:57,5
2002,7,13,22:57,5
2002,7,13,23:57,5
2002,7,14,00:57,5
2002,7,14,01:57,4.5
2002,7,14,02:57,4.5
2002,7,14,03:57,4.5
2002,7,14,04:57,4.5
2002,7,14,05:57,4.5
2002,7,14,06:57,4.5
2002,7,14,07:57,4.5
2002,7,14,08:57,5.5
2002,7,14,09:57,7
2002,7,14,10:57,8
2002,7,14,11:57,9.5
2002,7,14,12:57,9.5
2002,7,14,13:57,9
2002,7,14,14:57,8
2002,7,14,15:57,7
2002,7,14,16:57,6.5
2002,7,14,17:57,6
2002,7,14,18:57,6
2002,7,14,19:57,5.5
2002,7,14,20:57,5
2002,7,14,21:57,5
2002,7,14,22:57,4.5
2002,7,14,23:57,5
2002,7,15,00:57,4.5
2002,7,15,01:57,4
2002,7,15,02:57,3
2002,7,15,03:57,2.5
2002,7,15,04:57,2
2002,7,15,05:57,2
2002,7,15,06:57,2
2002,7,15,07:57,2
2002,7,15,08:57,2
2002,7,15,09:57,1.5
2002,7,15,10:57,2.5
2002,7,15,11:57,6.5
2002,7,15,12:57,6
2002,7,15,13:57,5
2002,7,15,14:57,3.5
2002,7,15,15:57,2.5
2002,7,15,16:57,2.5
2002,7,15,17:57,2.5
2002,7,15,18:57,2.5
2002,7,15,19:57,2
2002,7,15,20:57,2
2002,7,15,21:57,2.5
2002,7,15,22:57,2.5
2002,7,15,23:57,2.5
2002,7,16,00:57,2.5
2002,7,16,01:57,2.5
2002,7,16,02:57,2.5
2002,7,16,03:57,2.5
2002,7,16,04:57,2.5
2002,7,16,05:57,2
2002,7,16,06:57,2
2002,7,16,07:57,2
2002,7,16,08:57,2
2002,7,16,09:57,2
2002,7,16,10:57,2.5
2002,7,16,11:57,2.5
2002,7,16,12:57,2.5
2002,7,16,13:57,4
2002,7,16,14:57,5
2002,7,16,15:57,3.5
2002,7,16,16:57,3
2002,7,16,17:57,3
2002,7,16,18:57,2.5
2002,7,16,19:57,2
2002,7,16,20:57,2
2002,7,16,21:57,1.5
2002,7,16,22:57,1.5
2002,7,16,23:57,1.5
2002,7,17,00:57,1
2002,7,17,01:57,1
2002,7,17,02:57,1
2002,7,17,03:57,1
2002,7,17,04:57,0.5
2002,7,17,05:57,0.5
2002,7,17,06:57,0.5
2002,7,17,07:57,0.5
2002,7,17,08:57,0.5
2002,7,17,09:57,0.5
2002,7,17,10:57,1
2002,7,17,11:57,4.5
2002,7,17,12:57,8
2002,7,17,13:57,7.5
2002,7,17,14:57,7
2002,7,17,15:57,5.5
2002,7,17,16:57,4.5
2002,7,17,17:57,3
2002,7,17,18:57,2.5
2002,7,17,19:57,1.5
2002,7,17,20:57,1.5
2002,7,17,21:57,1
2002,7,17,22:57,1
2002,7,17,23:57,1
2002,7,18,00:57,1.5
2002,7,18,01:57,1.5
2002,7,18,02:57,1
2002,7,18,03:57,1
2002,7,18,04:57,1
2002,7,18,05:57,1
2002,7,18,06:57,1
2002,7,18,07:57,0.5
2002,7,18,08:57,1.5
2002,7,18,09:57,1.5
2002,7,18,10:57,6.5
2002,7,18,11:57,10
2002,7,18,12:57,12.5
2002,7,18,13:57,11.5
2002,7,18,14:57,10
2002,7,18,15:57,7.5
2002,7,18,16:57,6
2002,7,18,17:57,4.5
2002,7,18,18:57,3.5
2002,7,18,19:57,3
2002,7,18,20:57,2.5
2002,7,18,21:57,2.5
2002,7,18,22:57,2
2002,7,18,23:57,2
2002,7,19,00:57,1.5
2002,7,19,01:57,1
2002,7,19,02:57,1
2002,7,19,03:57,1
2002,7,19,04:57,1.5
2002,7,19,05:57,1.5
2002,7,19,06:57,1
2002,7,19,07:57,1
2002,7,19,08:57,1
2002,7,19,09:57,1
2002,7,19,10:57,2
2002,7,19,11:57,7.5
2002,7,19,12:57,9.5
2002,7,19,13:57,10
2002,7,19,14:57,9.5
2002,7,19,15:57,8
2002,7,19,16:57,7
2002,7,19,17:57,5.5
2002,7,19,18:57,4.5
2002,7,19,19:57,4
2002,7,19,20:57,3.5
2002,7,19,21:57,3
2002,7,19,22:57,3
2002,7,19,23:57,3
2002,7,20,00:57,3
2002,7,20,01:57,3
2002,7,20,02:57,3
2002,7,20,03:57,3
2002,7,20,04:57,3
2002,7,20,05:57,3
2002,7,20,06:57,3
2002,7,20,07:57,3
2002,7,20,08:57,3.5
2002,7,20,09:57,4
2002,7,20,10:57,8
2002,7,20,11:57,11
2002,7,20,12:57,13
2002,7,20,13:57,12.5
2002,7,20,14:57,11
2002,7,20,15:57,9
2002,7,20,16:57,8
2002,7,20,17:57,6.5
2002,7,20,18:57,5
2002,7,20,19:57,4.5
2002,7,20,20:57,4
2002,7,20,21:57,3.5
2002,7,20,22:57,3.5
2002,7,20,23:57,3.5
2002,7,21,00:57,3
2002,7,21,01:57,3
2002,7,21,02:57,3
2002,7,21,03:57,3
2002,7,21,04:57,2.5
2002,7,21,05:57,2
2002,7,21,06:57,2
2002,7,21,07:57,2
2002,7,21,08:57,2.5
2002,7,21,09:57,3
2002,7,21,10:57,9
2002,7,21,11:57,12.5
2002,7,21,12:57,15.5
2002,7,21,13:57,14.5
2002,7,21,14:57,13
2002,7,21,15:57,10
2002,7,21,16:57,8.5
2002,7,21,17:57,7
2002,7,21,18:57,5.5
2002,7,21,19:57,5
2002,7,21,20:57,4.5
2002,7,21,21:57,4
2002,7,21,22:57,3.5
2002,7,21,23:57,3.5
2002,7,22,00:57,4
2002,7,22,01:57,4
2002,7,22,02:57,4
2002,7,22,03:57,4
2002,7,22,04:57,4
2002,7,22,05:57,3.5
2002,7,22,06:57,3.5
2002,7,22,07:57,3.5
2002,7,22,08:57,4
2002,7,22,09:57,4.5
2002,7,22,10:57,9
2002,7,22,11:57,12.5
2002,7,22,12:57,13.5
2002,7,22,13:57,13
2002,7,22,14:57,11
2002,7,22,15:57,10
2002,7,22,16:57,8
2002,7,22,17:57,6
2002,7,22,18:57,5
2002,7,22,19:57,4.5
2002,7,22,20:57,4
2002,7,22,21:57,4
2002,7,22,22:57,4
2002,7,22,23:57,3.5
2002,7,23,00:57,3.5
2002,7,23,01:57,3.5
2002,7,23,02:57,3.5
2002,7,23,03:57,3.5
2002,7,23,04:57,3.5
2002,7,23,05:57,3.5
2002,7,23,06:57,3.5
2002,7,23,07:57,3.5
2002,7,23,08:57,4
2002,7,23,09:57,5.5
2002,7,23,10:57,8.5
2002,7,23,11:57,9.5
2002,7,23,12:57,9.5
2002,7,23,13:57,9.5
2002,7,23,14:57,9.5
2002,7,23,15:57,8
2002,7,23,16:57,7
2002,7,23,17:57,6
2002,7,23,18:57,6
2002,7,23,19:57,5.5
2002,7,23,20:57,5.5
2002,7,23,21:57,5
2002,7,23,22:57,5
2002,7,23,23:57,5
2002,7,24,00:57,5
2002,7,24,01:57,5
2002,7,24,02:57,5
2002,7,24,03:57,5
2002,7,24,04:57,5
2002,7,24,05:57,5
2002,7,24,06:57,5
2002,7,24,07:57,5
2002,7,24,08:57,5
2002,7,24,09:57,5.5
2002,7,24,10:57,5.5
2002,7,24,11:57,6.5
2002,7,24,12:57,7.5
2002,7,24,13:57,6.5
2002,7,24,14:57,6
2002,7,24,15:57,5
2002,7,24,16:57,5
2002,7,24,17:57,4.5
2002,7,24,18:57,4
2002,7,24,19:57,4
2002,7,24,20:57,4
2002,7,24,21:57,4
2002,7,24,22:57,4
2002,7,24,23:57,4
2002,7,25,00:57,4
2002,7,25,01:57,4
2002,7,25,02:57,4
2002,7,25,03:57,4
2002,7,25,04:57,4
2002,7,25,05:57,4
2002,7,25,06:57,3.5
2002,7,25,07:57,4
2002,7,25,08:57,4.5
2002,7,25,09:57,5.5
2002,7,25,10:57,6
2002,7,25,11:57,8
2002,7,25,12:57,9
2002,7,25,13:57,9
2002,7,25,14:57,8.5
2002,7,25,15:57,8
2002,7,25,16:57,7
2002,7,25,17:57,6
2002,7,25,18:57,4.5
2002,7,25,19:57,3
2002,7,25,20:57,2.5
2002,7,25,21:57,2.5
2002,7,25,22:57,2.5
2002,7,25,23:57,2.5
2002,7,26,00:57,2
2002,7,26,01:57,2
2002,7,26,02:57,2
2002,7,26,03:57,1.5
2002,7,26,04:57,2
2002,7,26,05:57,2
2002,7,26,06:57,2.5
2002,7,26,07:57,5
2002,7,26,08:57,6.5
2002,7,26,09:57,9
2002,7,26,10:57,11.5
2002,7,26,11:57,14
2002,7,26,12:57,15
2002,7,26,13:57,14
2002,7,26,14:57,13
2002,7,26,15:57,11
2002,7,26,16:57,8
2002,7,26,17:57,6.5
2002,7,26,18:57,6.5
2002,7,26,19:57,6.5
2002,7,26,20:57,7
2002,7,26,21:57,7
2002,7,26,22:57,6.5
2002,7,26,23:57,7
2002,7,27,00:57,7
2002,7,27,01:57,7
2002,7,27,02:57,7.5
2002,7,27,03:57,7.5
2002,7,27,04:57,7.5
2002,7,27,05:57,7.5
2002,7,27,06:57,7
2002,7,27,07:57,6.5
2002,7,27,08:57,6.5
2002,7,27,09:57,6
2002,7,27,10:57,7.5
2002,7,27,11:57,9
2002,7,27,12:57,10
2002,7,27,13:57,9.5
2002,7,27,14:57,9.5
2002,7,27,15:57,9.5
2002,7,27,16:57,9
2002,7,27,17:57,8.5
2002,7,27,18:57,8.5
2002,7,27,19:57,9
2002,7,27,20:57,8.5
2002,7,27,21:57,9
2002,7,27,22:57,9.5
2002,7,27,23:57,9.5
2002,7,28,00:57,9.5
2002,7,28,01:57,9.5
2002,7,28,02:57,9.5
2002,7,28,03:57,9.5
2002,7,28,04:57,9.5
2002,7,28,05:57,9.5
2002,7,28,06:57,9.5
2002,7,28,07:57,9.5
2002,7,28,08:57,10.5
2002,7,28,09:57,10.5
2002,7,28,10:57,11.5
2002,7,28,11:57,12.5
2002,7,28,12:57,13
2002,7,28,13:57,13
2002,7,28,14:57,12
2002,7,28,15:57,11
2002,7,28,16:57,10.5
2002,7,28,17:57,10
2002,7,28,18:57,9.5
2002,7,28,19:57,9.5
2002,7,28,20:57,9.5
2002,7,28,21:57,9.5
2002,7,28,22:57,9.5
2002,7,28,23:57,9
2002,7,29,00:57,9
2002,7,29,01:57,9
2002,7,29,02:57,8.5
2002,7,29,03:57,8.5
2002,7,29,04:57,8
2002,7,29,05:57,7.5
2002,7,29,06:57,8
2002,7,29,07:57,8
2002,7,29,08:57,4.5
2002,7,29,09:57,6
2002,7,29,10:57,7
2002,7,29,11:57,8
2002,7,29,12:57,9.5
2002,7,29,13:57,10
2002,7,29,14:57,10
2002,7,29,15:57,10
2002,7,29,16:57,9.5
2002,7,29,17:57,9.5
2002,7,29,18:57,9.5
2002,7,29,19:57,9.5
2002,7,29,20:57,9.5
2002,7,29,21:57,9.5
2002,7,29,22:57,9
2002,7,29,23:57,9.5
2002,7,30,00:57,9.5
2002,7,30,01:57,8.5
2002,7,30,02:57,8.5
2002,7,30,03:57,8.5
2002,7,30,04:57,9
2002,7,30,05:57,9
2002,7,30,06:57,8.5
2002,7,30,07:57,9
2002,7,30,08:57,10
2002,7,30,09:57,11
2002,7,30,10:57,12
2002,7,30,11:57,12.5
2002,7,30,12:57,13
2002,7,30,13:57,14
2002,7,30,14:57,13
2002,7,30,15:57,12.5
2002,7,30,16:57,12
2002,7,30,17:57,11.5
2002,7,30,18:57,11
2002,7,30,19:57,10.5
2002,7,30,20:57,10.5
2002,7,30,21:57,10
2002,7,30,22:57,10
2002,7,30,23:57,9.5
2002,7,31,00:57,9.5
2002,7,31,01:57,9.5
2002,7,31,02:57,9.5
2002,7,31,03:57,9.5
2002,7,31,04:57,9
2002,7,31,05:57,9
2002,7,31,06:57,9.5
2002,7,31,07:57,10
2002,7,31,08:57,10.5
2002,7,31,09:57,11.5
