Year,Month,Day,Time,Temp1
2002,10,14,08:58,14.5
2002,10,14,09:58,18
2002,10,14,10:58,22
2002,10,14,11:58,26
2002,10,14,12:58,29
2002,10,14,13:58,29
2002,10,14,14:58,28
2002,10,14,15:58,26
2002,10,14,16:58,23.5
2002,10,14,17:58,21
2002,10,14,18:58,19
2002,10,14,19:58,17
2002,10,14,20:58,15.5
2002,10,14,21:58,14.5
2002,10,14,22:58,13.5
2002,10,14,23:58,13
2002,10,15,00:58,12.5
2002,10,15,01:58,12.5
2002,10,15,02:58,12.5
2002,10,15,03:58,12
2002,10,15,04:58,11.5
2002,10,15,05:58,11
2002,10,15,06:58,11
2002,10,15,07:58,11
2002,10,15,08:58,15
2002,10,15,09:58,20
2002,10,15,10:58,25.5
2002,10,15,11:58,29.5
2002,10,15,12:58,32
2002,10,15,13:58,32
2002,10,15,14:58,30.5
2002,10,15,15:58,28
2002,10,15,16:58,25.5
2002,10,15,17:58,22.5
2002,10,15,18:58,20.5
2002,10,15,19:58,18.5
2002,10,15,20:58,17
2002,10,15,21:58,16
2002,10,15,22:58,15.5
2002,10,15,23:58,14.5
2002,10,16,00:58,14
2002,10,16,01:58,13.5
2002,10,16,02:58,13
2002,10,16,03:58,12.5
2002,10,16,04:58,12
2002,10,16,05:58,11.5
2002,10,16,06:58,11.5
2002,10,16,07:58,11.5
2002,10,16,08:58,15.5
2002,10,16,09:58,20
2002,10,16,10:58,25.5
2002,10,16,11:58,29.5
2002,10,16,12:58,32
2002,10,16,13:58,31.5
2002,10,16,14:58,29.5
2002,10,16,15:58,27
2002,10,16,16:58,24.5
2002,10,16,17:58,22
2002,10,16,18:58,19.5
2002,10,16,19:58,17.5
2002,10,16,20:58,16.5
2002,10,16,21:58,15.5
2002,10,16,22:58,14.5
2002,10,16,23:58,14
2002,10,17,00:58,13.5
2002,10,17,01:58,13
2002,10,17,02:58,13
2002,10,17,03:58,13
2002,10,17,04:58,12.5
2002,10,17,05:58,12.5
2002,10,17,06:58,12
2002,10,17,07:58,12.5
2002,10,17,08:58,16
2002,10,17,09:58,21
2002,10,17,10:58,26.5
2002,10,17,11:58,31
2002,10,17,12:58,33.5
2002,10,17,13:58,33
2002,10,17,14:58,31
2002,10,17,15:58,28
2002,10,17,16:58,25.5
2002,10,17,17:58,22.5
2002,10,17,18:58,20.5
2002,10,17,19:58,18.5
2002,10,17,20:58,17.5
2002,10,17,21:58,16.5
2002,10,17,22:58,15.5
2002,10,17,23:58,15
2002,10,18,00:58,15
2002,10,18,01:58,14
2002,10,18,02:58,13.5
2002,10,18,03:58,14
2002,10,18,04:58,14
2002,10,18,05:58,13.5
2002,10,18,06:58,13
2002,10,18,07:58,13
2002,10,18,08:58,13
2002,10,18,09:58,13.5
2002,10,18,10:58,14
2002,10,18,11:58,14
2002,10,18,12:58,15
2002,10,18,13:58,14
2002,10,18,14:58,13.5
2002,10,18,15:58,13.5
2002,10,18,16:58,13
2002,10,18,17:58,12.5
2002,10,18,18:58,11.5
2002,10,18,19:58,10.5
2002,10,18,20:58,9.5
2002,10,18,21:58,9
2002,10,18,22:58,8.5
2002,10,18,23:58,8
2002,10,19,00:58,7.5
2002,10,19,01:58,7
2002,10,19,02:58,6.5
2002,10,19,03:58,6
2002,10,19,04:58,6
2002,10,19,05:58,5.5
2002,10,19,06:58,6
2002,10,19,07:58,6
2002,10,19,08:58,11
2002,10,19,09:58,16.5
2002,10,19,10:58,21.5
2002,10,19,11:58,24.5
2002,10,19,12:58,26.5
2002,10,19,13:58,26
2002,10,19,14:58,24
2002,10,19,15:58,22
2002,10,19,16:58,19.5
2002,10,19,17:58,17
2002,10,19,18:58,14.5
2002,10,19,19:58,13
2002,10,19,20:58,12
2002,10,19,21:58,11.5
2002,10,19,22:58,11
2002,10,19,23:58,10.5
2002,10,20,00:58,10
2002,10,20,01:58,9.5
2002,10,20,02:58,9.5
2002,10,20,03:58,9
2002,10,20,04:58,9
2002,10,20,05:58,8.5
2002,10,20,06:58,8.5
2002,10,20,07:58,9
2002,10,20,08:58,13.5
2002,10,20,09:58,19
2002,10,20,10:58,24.5
2002,10,20,11:58,28
2002,10,20,12:58,30.5
2002,10,20,13:58,30.5
2002,10,20,14:58,29
2002,10,20,15:58,26.5
2002,10,20,16:58,24
2002,10,20,17:58,21
2002,10,20,18:58,19
2002,10,20,19:58,17.5
2002,10,20,20:58,16
2002,10,20,21:58,15
2002,10,20,22:58,14
2002,10,20,23:58,13.5
2002,10,21,00:58,12.5
2002,10,21,01:58,12
2002,10,21,02:58,11.5
2002,10,21,03:58,11
2002,10,21,04:58,11
2002,10,21,05:58,11
2002,10,21,06:58,10.5
2002,10,21,07:58,10.5
2002,10,21,08:58,15.5
2002,10,21,09:58,20.5
2002,10,21,10:58,26
2002,10,21,11:58,30
2002,10,21,12:58,32
2002,10,21,13:58,32
2002,10,21,14:58,30.5
2002,10,21,15:58,28
2002,10,21,16:58,25.5
2002,10,21,17:58,23
2002,10,21,18:58,20
2002,10,21,19:58,18.5
2002,10,21,20:58,17
2002,10,21,21:58,16
2002,10,21,22:58,15
2002,10,21,23:58,14.5
2002,10,22,00:58,14
2002,10,22,01:58,13.5
2002,10,22,02:58,13.5
2002,10,22,03:58,13.5
2002,10,22,04:58,13
2002,10,22,05:58,13
2002,10,22,06:58,13.5
2002,10,22,07:58,14
2002,10,22,08:58,17.5
2002,10,22,09:58,21
2002,10,22,10:58,26.5
2002,10,22,11:58,30
2002,10,22,12:58,30.5
2002,10,22,13:58,27.5
2002,10,22,14:58,28
2002,10,22,15:58,26.5
2002,10,22,16:58,24
2002,10,22,17:58,22
2002,10,22,18:58,20
2002,10,22,19:58,18.5
2002,10,22,20:58,17
2002,10,22,21:58,16.5
2002,10,22,22:58,16
2002,10,22,23:58,15.5
2002,10,23,00:58,15
2002,10,23,01:58,14.5
2002,10,23,02:58,14
2002,10,23,03:58,13.5
2002,10,23,04:58,13
2002,10,23,05:58,12.5
2002,10,23,06:58,12.5
2002,10,23,07:58,12
2002,10,23,08:58,12.5
2002,10,23,09:58,12.5
2002,10,23,10:58,12.5
2002,10,23,11:58,12.5
2002,10,23,12:58,14
2002,10,23,13:58,15
2002,10,23,14:58,16
2002,10,23,15:58,16.5
2002,10,23,16:58,15
2002,10,23,17:58,13
2002,10,23,18:58,12
2002,10,23,19:58,11
2002,10,23,20:58,10.5
2002,10,23,21:58,9.5
2002,10,23,22:58,9
2002,10,23,23:58,8.5
2002,10,24,00:58,8.5
2002,10,24,01:58,7.5
2002,10,24,02:58,7
2002,10,24,03:58,6.5
2002,10,24,04:58,6
2002,10,24,05:58,6
2002,10,24,06:58,5.5
2002,10,24,07:58,6
2002,10,24,08:58,12
2002,10,24,09:58,17
2002,10,24,10:58,22
2002,10,24,11:58,26
2002,10,24,12:58,28
2002,10,24,13:58,27.5
2002,10,24,14:58,26
2002,10,24,15:58,24
2002,10,24,16:58,21.5
2002,10,24,17:58,19
2002,10,24,18:58,16.5
2002,10,24,19:58,14.5
2002,10,24,20:58,13.5
2002,10,24,21:58,12.5
2002,10,24,22:58,12
2002,10,24,23:58,11
2002,10,25,00:58,10.5
2002,10,25,01:58,10
2002,10,25,02:58,9.5
2002,10,25,03:58,9.5
2002,10,25,04:58,9
2002,10,25,05:58,8.5
2002,10,25,06:58,8.5
2002,10,25,07:58,9
2002,10,25,08:58,15
2002,10,25,09:58,20
2002,10,25,10:58,25.5
2002,10,25,11:58,29.5
2002,10,25,12:58,31.5
2002,10,25,13:58,31.5
2002,10,25,14:58,30
2002,10,25,15:58,27.5
2002,10,25,16:58,25.5
2002,10,25,17:58,22.5
2002,10,25,18:58,20
2002,10,25,19:58,18.5
2002,10,25,20:58,17
2002,10,25,21:58,16
2002,10,25,22:58,15.5
2002,10,25,23:58,14.5
2002,10,26,00:58,14
2002,10,26,01:58,13.5
2002,10,26,02:58,13.5
2002,10,26,03:58,13
2002,10,26,04:58,12
2002,10,26,05:58,12
2002,10,26,06:58,11.5
2002,10,26,07:58,12
2002,10,26,08:58,17.5
2002,10,26,09:58,22.5
2002,10,26,10:58,27.5
2002,10,26,11:58,31.5
2002,10,26,12:58,33.5
2002,10,26,13:58,33.5
2002,10,26,14:58,31.5
2002,10,26,15:58,29
2002,10,26,16:58,26.5
2002,10,26,17:58,24
2002,10,26,18:58,21
2002,10,26,19:58,19.5
2002,10,26,20:58,18
2002,10,26,21:58,16.5
2002,10,26,22:58,15.5
2002,10,26,23:58,14.5
2002,10,27,00:58,14
2002,10,27,01:58,13
2002,10,27,02:58,12.5
2002,10,27,03:58,12.5
2002,10,27,04:58,12
2002,10,27,05:58,11.5
2002,10,27,06:58,12
2002,10,27,07:58,12
2002,10,27,08:58,17.5
2002,10,27,09:58,22
2002,10,27,10:58,27
2002,10,27,11:58,31
2002,10,27,12:58,33.5
2002,10,27,13:58,33.5
2002,10,27,14:58,31
2002,10,27,15:58,28.5
2002,10,27,16:58,26
2002,10,27,17:58,23.5
2002,10,27,18:58,21
2002,10,27,19:58,19
2002,10,27,20:58,18
2002,10,27,21:58,16.5
2002,10,27,22:58,15.5
2002,10,27,23:58,15
2002,10,28,00:58,14
2002,10,28,01:58,13.5
2002,10,28,02:58,13
2002,10,28,03:58,12
2002,10,28,04:58,11.5
2002,10,28,05:58,11
2002,10,28,06:58,11
2002,10,28,07:58,11.5
2002,10,28,08:58,16.5
2002,10,28,09:58,20
2002,10,28,10:58,25
2002,10,28,11:58,29.5
2002,10,28,12:58,32.5
2002,10,28,13:58,32
2002,10,28,14:58,29
2002,10,28,15:58,26.5
2002,10,28,16:58,24.5
2002,10,28,17:58,22
2002,10,28,18:58,19.5
2002,10,28,19:58,17.5
2002,10,28,20:58,16
2002,10,28,21:58,15
2002,10,28,22:58,14.5
2002,10,28,23:58,13.5
2002,10,29,00:58,12.5
2002,10,29,01:58,12.5
2002,10,29,02:58,12.5
2002,10,29,03:58,12
2002,10,29,04:58,11.5
2002,10,29,05:58,11
2002,10,29,06:58,10.5
2002,10,29,07:58,10
2002,10,29,08:58,15.5
2002,10,29,09:58,20.5
2002,10,29,10:58,26
2002,10,29,11:58,30.5
2002,10,29,12:58,33
2002,10,29,13:58,32.5
2002,10,29,14:58,30
2002,10,29,15:58,27.5
2002,10,29,16:58,24.5
2002,10,29,17:58,22
2002,10,29,18:58,19
2002,10,29,19:58,17
2002,10,29,20:58,15.5
2002,10,29,21:58,15
2002,10,29,22:58,14
2002,10,29,23:58,13.5
2002,10,30,00:58,12.5
2002,10,30,01:58,12
2002,10,30,02:58,11.5
2002,10,30,03:58,11
2002,10,30,04:58,11
2002,10,30,05:58,10.5
2002,10,30,06:58,10.5
2002,10,30,07:58,10.5
2002,10,30,08:58,16
2002,10,30,09:58,21
2002,10,30,10:58,27
2002,10,30,11:58,32
2002,10,30,12:58,34.5
2002,10,30,13:58,34
2002,10,30,14:58,31
2002,10,30,15:58,28.5
2002,10,30,16:58,26
2002,10,30,17:58,23
2002,10,30,18:58,20.5
2002,10,30,19:58,18.5
2002,10,30,20:58,16.5
2002,10,30,21:58,15.5
2002,10,30,22:58,14.5
2002,10,30,23:58,14
2002,10,31,00:58,13
2002,10,31,01:58,12.5
2002,10,31,02:58,12
2002,10,31,03:58,11.5
2002,10,31,04:58,11.5
2002,10,31,05:58,11.5
2002,10,31,06:58,12
2002,10,31,07:58,13.5
2002,10,31,08:58,17.5
2002,10,31,09:58,23.5
2002,10,31,10:58,29.5
2002,10,31,11:58,34.5
2002,10,31,12:58,36.5
2002,10,31,13:58,36
2002,10,31,14:58,33.5
2002,10,31,15:58,30.5
2002,10,31,16:58,28
2002,10,31,17:58,25
2002,10,31,18:58,22
2002,10,31,19:58,20
2002,10,31,20:58,18
2002,10,31,21:58,17.5
2002,10,31,22:58,16.5
2002,10,31,23:58,16
2002,11,1,00:58,15.5
2002,11,1,01:58,15
2002,11,1,02:58,15
2002,11,1,03:58,15
2002,11,1,04:58,14.5
2002,11,1,05:58,14
2002,11,1,06:58,14
2002,11,1,07:58,14.5
2002,11,1,08:58,20
2002,11,1,09:58,25.5
2002,11,1,10:58,31.5
2002,11,1,11:58,36
2002,11,1,12:58,38.5
2002,11,1,13:58,37
2002,11,1,14:58,34.5
2002,11,1,15:58,31.5
2002,11,1,16:58,28.5
2002,11,1,17:58,25.5
2002,11,1,18:58,22.5
2002,11,1,19:58,20.5
2002,11,1,20:58,19
2002,11,1,21:58,17.5
2002,11,1,22:58,16.5
2002,11,1,23:58,16
2002,11,2,00:58,15
2002,11,2,01:58,14.5
2002,11,2,02:58,14
2002,11,2,03:58,14
2002,11,2,04:58,13.5
2002,11,2,05:58,13
2002,11,2,06:58,13
2002,11,2,07:58,13.5
2002,11,2,08:58,19.5
2002,11,2,09:58,25
2002,11,2,10:58,31
2002,11,2,11:58,35.5
2002,11,2,12:58,38
2002,11,2,13:58,36.5
2002,11,2,14:58,33.5
2002,11,2,15:58,30.5
2002,11,2,16:58,27.5
2002,11,2,17:58,24
2002,11,2,18:58,21
2002,11,2,19:58,19
2002,11,2,20:58,17.5
2002,11,2,21:58,16.5
2002,11,2,22:58,15.5
2002,11,2,23:58,14.5
2002,11,3,00:58,14.5
2002,11,3,01:58,14.5
2002,11,3,02:58,14
2002,11,3,03:58,14
2002,11,3,04:58,13
2002,11,3,05:58,12.5
2002,11,3,06:58,13
2002,11,3,07:58,14
2002,11,3,08:58,15
2002,11,3,09:58,17
2002,11,3,10:58,21.5
2002,11,3,11:58,28.5
2002,11,3,12:58,28
2002,11,3,13:58,29.5
2002,11,3,14:58,27.5
2002,11,3,15:58,23.5
2002,11,3,16:58,19.5
2002,11,3,17:58,15
2002,11,3,18:58,13.5
2002,11,3,19:58,11.5
2002,11,3,20:58,11
2002,11,3,21:58,11
2002,11,3,22:58,10
2002,11,3,23:58,9.5
2002,11,4,00:58,9
2002,11,4,01:58,8.5
2002,11,4,02:58,8.5
2002,11,4,03:58,8.5
2002,11,4,04:58,8.5
2002,11,4,05:58,8.5
2002,11,4,06:58,9
2002,11,4,07:58,9
2002,11,4,08:58,11
2002,11,4,09:58,12
2002,11,4,10:58,13.5
2002,11,4,11:58,17
2002,11,4,12:58,18.5
2002,11,4,13:58,22.5
2002,11,4,14:58,20
2002,11,4,15:58,18
2002,11,4,16:58,16
2002,11,4,17:58,14.5
2002,11,4,18:58,13
2002,11,4,19:58,11.5
2002,11,4,20:58,10
2002,11,4,21:58,9
2002,11,4,22:58,8.5
2002,11,4,23:58,7.5
2002,11,5,00:58,7
2002,11,5,01:58,6
2002,11,5,02:58,5.5
2002,11,5,03:58,5.5
2002,11,5,04:58,5
2002,11,5,05:58,4.5
2002,11,5,06:58,4.5
2002,11,5,07:58,6
2002,11,5,08:58,12.5
2002,11,5,09:58,17.5
2002,11,5,10:58,22
2002,11,5,11:58,25.5
2002,11,5,12:58,25
2002,11,5,13:58,24.5
2002,11,5,14:58,23.5
2002,11,5,15:58,21.5
2002,11,5,16:58,19.5
2002,11,5,17:58,17
2002,11,5,18:58,14.5
2002,11,5,19:58,12.5
2002,11,5,20:58,11.5
2002,11,5,21:58,10.5
2002,11,5,22:58,9.5
2002,11,5,23:58,9
2002,11,6,00:58,8.5
2002,11,6,01:58,8
2002,11,6,02:58,7.5
2002,11,6,03:58,7.5
2002,11,6,04:58,7
2002,11,6,05:58,6.5
2002,11,6,06:58,6.5
2002,11,6,07:58,8
2002,11,6,08:58,14
2002,11,6,09:58,19
2002,11,6,10:58,24.5
2002,11,6,11:58,28
2002,11,6,12:58,30.5
2002,11,6,13:58,30.5
2002,11,6,14:58,28.5
2002,11,6,15:58,26
2002,11,6,16:58,23.5
2002,11,6,17:58,21
2002,11,6,18:58,18
2002,11,6,19:58,16.5
2002,11,6,20:58,15.5
2002,11,6,21:58,15
2002,11,6,22:58,14
2002,11,6,23:58,13.5
2002,11,7,00:58,13
2002,11,7,01:58,12.5
2002,11,7,02:58,12
2002,11,7,03:58,11.5
2002,11,7,04:58,11
2002,11,7,05:58,10.5
2002,11,7,06:58,10.5
2002,11,7,07:58,11.5
2002,11,7,08:58,17.5
2002,11,7,09:58,22.5
2002,11,7,10:58,27.5
2002,11,7,11:58,31.5
2002,11,7,12:58,33.5
2002,11,7,13:58,34
2002,11,7,14:58,32
2002,11,7,15:58,29.5
2002,11,7,16:58,27
2002,11,7,17:58,24
2002,11,7,18:58,21.5
2002,11,7,19:58,19
2002,11,7,20:58,18
2002,11,7,21:58,16.5
2002,11,7,22:58,16
2002,11,7,23:58,15.5
2002,11,8,00:58,15
2002,11,8,01:58,14
2002,11,8,02:58,13.5
2002,11,8,03:58,13
2002,11,8,04:58,13
2002,11,8,05:58,12.5
2002,11,8,06:58,12.5
2002,11,8,07:58,13.5
2002,11,8,08:58,18.5
2002,11,8,09:58,24
2002,11,8,10:58,29
2002,11,8,11:58,33
2002,11,8,12:58,35.5
2002,11,8,13:58,34.5
2002,11,8,14:58,32.5
2002,11,8,15:58,29.5
2002,11,8,16:58,27
2002,11,8,17:58,24.5
2002,11,8,18:58,21.5
2002,11,8,19:58,19.5
2002,11,8,20:58,18
2002,11,8,21:58,16.5
2002,11,8,22:58,15.5
2002,11,8,23:58,15
2002,11,9,00:58,14.5
2002,11,9,01:58,14.5
2002,11,9,02:58,14
2002,11,9,03:58,14
2002,11,9,04:58,14
2002,11,9,05:58,14
2002,11,9,06:58,13.5
2002,11,9,07:58,14
2002,11,9,08:58,16
2002,11,9,09:58,21
2002,11,9,10:58,26.5
2002,11,9,11:58,31
2002,11,9,12:58,34
2002,11,9,13:58,34
2002,11,9,14:58,32
2002,11,9,15:58,29.5
2002,11,9,16:58,27
2002,11,9,17:58,23.5
2002,11,9,18:58,20.5
2002,11,9,19:58,18.5
2002,11,9,20:58,17
2002,11,9,21:58,16
2002,11,9,22:58,15
2002,11,9,23:58,14.5
2002,11,10,00:58,13.5
2002,11,10,01:58,13
2002,11,10,02:58,12.5
2002,11,10,03:58,11.5
2002,11,10,04:58,11.5
2002,11,10,05:58,11
2002,11,10,06:58,11
2002,11,10,07:58,12
2002,11,10,08:58,17
2002,11,10,09:58,23
2002,11,10,10:58,28.5
2002,11,10,11:58,33
2002,11,10,12:58,35.5
2002,11,10,13:58,34.5
2002,11,10,14:58,32
2002,11,10,15:58,29.5
2002,11,10,16:58,27
2002,11,10,17:58,23.5
2002,11,10,18:58,21
2002,11,10,19:58,19
2002,11,10,20:58,18
2002,11,10,21:58,17.5
2002,11,10,22:58,16.5
2002,11,10,23:58,16.5
2002,11,11,00:58,15.5
2002,11,11,01:58,15
2002,11,11,02:58,14.5
2002,11,11,03:58,14
2002,11,11,04:58,13
2002,11,11,05:58,12.5
2002,11,11,06:58,12.5
2002,11,11,07:58,14.5
2002,11,11,08:58,19.5
2002,11,11,09:58,26
2002,11,11,10:58,31.5
2002,11,11,11:58,36.5
2002,11,11,12:58,39
2002,11,11,13:58,38
2002,11,11,14:58,35
2002,11,11,15:58,32.5
2002,11,11,16:58,29.5
2002,11,11,17:58,26
2002,11,11,18:58,22.5
2002,11,11,19:58,20
2002,11,11,20:58,18.5
2002,11,11,21:58,17
2002,11,11,22:58,16.5
2002,11,11,23:58,16.5
2002,11,12,00:58,15.5
2002,11,12,01:58,15.5
2002,11,12,02:58,15.5
2002,11,12,03:58,14.5
2002,11,12,04:58,14.5
2002,11,12,05:58,15
2002,11,12,06:58,15
2002,11,12,07:58,17
2002,11,12,08:58,22
2002,11,12,09:58,28
2002,11,12,10:58,33.5
2002,11,12,11:58,38
2002,11,12,12:58,40.5
2002,11,12,13:58,39.5
2002,11,12,14:58,36.5
2002,11,12,15:58,33.5
2002,11,12,16:58,30
2002,11,12,17:58,26
2002,11,12,18:58,23
2002,11,12,19:58,21
2002,11,12,20:58,19.5
2002,11,12,21:58,18
2002,11,12,22:58,17
2002,11,12,23:58,16.5
2002,11,13,00:58,16
2002,11,13,01:58,15
2002,11,13,02:58,15.5
2002,11,13,03:58,15
2002,11,13,04:58,14.5
2002,11,13,05:58,14
2002,11,13,06:58,14.5
2002,11,13,07:58,16.5
2002,11,13,08:58,20
2002,11,13,09:58,26
2002,11,13,10:58,31.5
2002,11,13,11:58,36.5
2002,11,13,12:58,38.5
2002,11,13,13:58,37
2002,11,13,14:58,34
2002,11,13,15:58,30.5
2002,11,13,16:58,27
2002,11,13,17:58,23.5
2002,11,13,18:58,20.5
2002,11,13,19:58,18.5
2002,11,13,20:58,17
2002,11,13,21:58,16
2002,11,13,22:58,15.5
2002,11,13,23:58,14.5
2002,11,14,00:58,14
2002,11,14,01:58,13.5
2002,11,14,02:58,13
2002,11,14,03:58,12.5
2002,11,14,04:58,12
2002,11,14,05:58,11.5
2002,11,14,06:58,11.5
2002,11,14,07:58,13.5
2002,11,14,08:58,19
2002,11,14,09:58,25
2002,11,14,10:58,28
2002,11,14,11:58,32
2002,11,14,12:58,36.5
2002,11,14,13:58,36
2002,11,14,14:58,33.5
2002,11,14,15:58,30.5
2002,11,14,16:58,27
2002,11,14,17:58,23.5
2002,11,14,18:58,20.5
2002,11,14,19:58,18
2002,11,14,20:58,16.5
2002,11,14,21:58,15.5
2002,11,14,22:58,14.5
2002,11,14,23:58,14.5
2002,11,15,00:58,14
2002,11,15,01:58,13.5
2002,11,15,02:58,13
2002,11,15,03:58,12
2002,11,15,04:58,12
2002,11,15,05:58,12
2002,11,15,06:58,12
2002,11,15,07:58,14.5
2002,11,15,08:58,20
2002,11,15,09:58,27
2002,11,15,10:58,33
2002,11,15,11:58,38
2002,11,15,12:58,41
2002,11,15,13:58,39.5
2002,11,15,14:58,36.5
2002,11,15,15:58,33
2002,11,15,16:58,29.5
2002,11,15,17:58,25.5
2002,11,15,18:58,22
2002,11,15,19:58,19.5
2002,11,15,20:58,18
2002,11,15,21:58,16.5
2002,11,15,22:58,15.5
2002,11,15,23:58,14.5
2002,11,16,00:58,13.5
2002,11,16,01:58,13
2002,11,16,02:58,12.5
2002,11,16,03:58,12
2002,11,16,04:58,11.5
2002,11,16,05:58,11
2002,11,16,06:58,11
2002,11,16,07:58,13.5
2002,11,16,08:58,15.5
2002,11,16,09:58,18
2002,11,16,10:58,28.5
2002,11,16,11:58,35
2002,11,16,12:58,37.5
2002,11,16,13:58,36.5
2002,11,16,14:58,33.5
2002,11,16,15:58,29.5
2002,11,16,16:58,26
2002,11,16,17:58,22.5
2002,11,16,18:58,19.5
2002,11,16,19:58,17
2002,11,16,20:58,15.5
2002,11,16,21:58,15
2002,11,16,22:58,14
2002,11,16,23:58,13.5
2002,11,17,00:58,12.5
2002,11,17,01:58,12
2002,11,17,02:58,11.5
2002,11,17,03:58,11.5
2002,11,17,04:58,11
2002,11,17,05:58,10.5
2002,11,17,06:58,10
2002,11,17,07:58,13
2002,11,17,08:58,18.5
2002,11,17,09:58,26
2002,11,17,10:58,32.5
2002,11,17,11:58,34.5
2002,11,17,12:58,37
2002,11,17,13:58,33
2002,11,17,14:58,33.5
2002,11,17,15:58,31
2002,11,17,16:58,28.5
2002,11,17,17:58,24.5
2002,11,17,18:58,21.5
2002,11,17,19:58,19
2002,11,17,20:58,17.5
2002,11,17,21:58,16
2002,11,17,22:58,15
2002,11,17,23:58,14
2002,11,18,00:58,13.5
2002,11,18,01:58,13
2002,11,18,02:58,12
2002,11,18,03:58,11
2002,11,18,04:58,10.5
2002,11,18,05:58,10.5
2002,11,18,06:58,10.5
2002,11,18,07:58,13
2002,11,18,08:58,19.5
2002,11,18,09:58,27.5
2002,11,18,10:58,34
2002,11,18,11:58,39
2002,11,18,12:58,42
2002,11,18,13:58,40.5
2002,11,18,14:58,37.5
2002,11,18,15:58,33.5
2002,11,18,16:58,30
2002,11,18,17:58,26
2002,11,18,18:58,22
2002,11,18,19:58,19.5
2002,11,18,20:58,18
2002,11,18,21:58,17
2002,11,18,22:58,15.5
2002,11,18,23:58,14.5
2002,11,19,00:58,13.5
2002,11,19,01:58,13
2002,11,19,02:58,12
2002,11,19,03:58,11.5
2002,11,19,04:58,11
2002,11,19,05:58,11
2002,11,19,06:58,11
2002,11,19,07:58,13.5
2002,11,19,08:58,20
2002,11,19,09:58,28
2002,11,19,10:58,34.5
2002,11,19,11:58,39.5
2002,11,19,12:58,42.5
2002,11,19,13:58,41
2002,11,19,14:58,37.5
2002,11,19,15:58,33.5
2002,11,19,16:58,29.5
2002,11,19,17:58,24.5
2002,11,19,18:58,20.5
2002,11,19,19:58,18
2002,11,19,20:58,17.5
2002,11,19,21:58,16.5
2002,11,19,22:58,16
2002,11,19,23:58,15
2002,11,20,00:58,14.5
2002,11,20,01:58,13
2002,11,20,02:58,12.5
2002,11,20,03:58,12.5
2002,11,20,04:58,12
2002,11,20,05:58,12
2002,11,20,06:58,12
2002,11,20,07:58,13
2002,11,20,08:58,14
2002,11,20,09:58,15
2002,11,20,10:58,18.5
2002,11,20,11:58,20
2002,11,20,12:58,20
2002,11,20,13:58,21
2002,11,20,14:58,22.5
2002,11,20,15:58,22
2002,11,20,16:58,20
2002,11,20,17:58,17.5
2002,11,20,18:58,15.5
2002,11,20,19:58,14
2002,11,20,20:58,13
2002,11,20,21:58,12
2002,11,20,22:58,11.5
2002,11,20,23:58,11
2002,11,21,00:58,10.5
2002,11,21,01:58,10
2002,11,21,02:58,10
2002,11,21,03:58,9.5
2002,11,21,04:58,9
2002,11,21,05:58,9
2002,11,21,06:58,9.5
2002,11,21,07:58,11.5
2002,11,21,08:58,16.5
2002,11,21,09:58,22
2002,11,21,10:58,27.5
2002,11,21,11:58,31
2002,11,21,12:58,33.5
2002,11,21,13:58,34
2002,11,21,14:58,32.5
2002,11,21,15:58,30
2002,11,21,16:58,27.5
