Year,Month,Day,Time,Temp1
2002,6,24,22:20,4
2002,6,24,23:20,3.5
2002,6,25,00:20,3
2002,6,25,01:20,3
2002,6,25,02:20,3
2002,6,25,03:20,2.5
2002,6,25,04:20,2.5
2002,6,25,05:20,2.5
2002,6,25,06:20,2.5
2002,6,25,07:20,2
2002,6,25,08:20,2
2002,6,25,09:20,2.5
2002,6,25,10:20,2.5
2002,6,25,11:20,3.5
2002,6,25,12:20,7
2002,6,25,13:20,10.5
2002,6,25,14:20,12.5
2002,6,25,15:20,12
2002,6,25,16:20,10.5
2002,6,25,17:20,8.5
2002,6,25,18:20,6.5
2002,6,25,19:20,6
2002,6,25,20:20,5.5
2002,6,25,21:20,5
2002,6,25,22:20,5
2002,6,25,23:20,4.5
2002,6,26,00:20,4.5
2002,6,26,01:20,4
2002,6,26,02:20,4
2002,6,26,03:20,3.5
2002,6,26,04:20,3.5
2002,6,26,05:20,3.5
2002,6,26,06:20,3
2002,6,26,07:20,3
2002,6,26,08:20,2.5
2002,6,26,09:20,2.5
2002,6,26,10:20,2.5
2002,6,26,11:20,4.5
2002,6,26,12:20,5
2002,6,26,13:20,5
2002,6,26,14:20,5
2002,6,26,15:20,4.5
2002,6,26,16:20,4.5
2002,6,26,17:20,4.5
2002,6,26,18:20,3.5
2002,6,26,19:20,3
2002,6,26,20:20,3
2002,6,26,21:20,2
2002,6,26,22:20,1.5
2002,6,26,23:20,1
2002,6,27,00:20,1
2002,6,27,01:20,1
2002,6,27,02:20,1
2002,6,27,03:20,0.5
2002,6,27,04:20,0.5
2002,6,27,05:20,0.5
2002,6,27,06:20,0.5
2002,6,27,07:20,0.5
2002,6,27,08:20,0.5
2002,6,27,09:20,0.5
2002,6,27,10:20,0
2002,6,27,11:20,0.5
2002,6,27,12:20,0.5
2002,6,27,13:20,1
2002,6,27,14:20,4
2002,6,27,15:20,5.5
2002,6,27,16:20,5
2002,6,27,17:20,3.5
2002,6,27,18:20,2
2002,6,27,19:20,1.5
2002,6,27,20:20,1
2002,6,27,21:20,1
2002,6,27,22:20,1
2002,6,27,23:20,1
2002,6,28,00:20,1
2002,6,28,01:20,1
2002,6,28,02:20,1
2002,6,28,03:20,1.5
2002,6,28,04:20,1.5
2002,6,28,05:20,1.5
2002,6,28,06:20,1.5
2002,6,28,07:20,1.5
2002,6,28,08:20,2
2002,6,28,09:20,2.5
2002,6,28,10:20,3
2002,6,28,11:20,3.5
2002,6,28,12:20,4
2002,6,28,13:20,5
2002,6,28,14:20,4.5
2002,6,28,15:20,4.5
2002,6,28,16:20,4
2002,6,28,17:20,3.5
2002,6,28,18:20,3.5
2002,6,28,19:20,3.5
2002,6,28,20:20,3
2002,6,28,21:20,3
2002,6,28,22:20,3
2002,6,28,23:20,3
2002,6,29,00:20,3
2002,6,29,01:20,3
2002,6,29,02:20,3
2002,6,29,03:20,3
2002,6,29,04:20,3
2002,6,29,05:20,3
2002,6,29,06:20,3
2002,6,29,07:20,3
2002,6,29,08:20,3
2002,6,29,09:20,3
2002,6,29,10:20,3.5
2002,6,29,11:20,4.5
2002,6,29,12:20,5.5
2002,6,29,13:20,5
2002,6,29,14:20,5
2002,6,29,15:20,5.5
2002,6,29,16:20,5
2002,6,29,17:20,4.5
2002,6,29,18:20,4.5
2002,6,29,19:20,4
2002,6,29,20:20,4
2002,6,29,21:20,4
2002,6,29,22:20,3
2002,6,29,23:20,2.5
2002,6,30,00:20,2.5
2002,6,30,01:20,2.5
2002,6,30,02:20,2
2002,6,30,03:20,2
2002,6,30,04:20,1.5
2002,6,30,05:20,1.5
2002,6,30,06:20,1
2002,6,30,07:20,1
2002,6,30,08:20,1
2002,6,30,09:20,1
2002,6,30,10:20,1
2002,6,30,11:20,1
2002,6,30,12:20,4
2002,6,30,13:20,8
2002,6,30,14:20,10
2002,6,30,15:20,10.5
2002,6,30,16:20,10
2002,6,30,17:20,7
2002,6,30,18:20,4.5
2002,6,30,19:20,3.5
2002,6,30,20:20,3.5
2002,6,30,21:20,3
2002,6,30,22:20,2.5
2002,6,30,23:20,2.5
2002,7,1,00:20,2.5
2002,7,1,01:20,2
2002,7,1,02:20,2
2002,7,1,03:20,1.5
2002,7,1,04:20,1.5
2002,7,1,05:20,1.5
2002,7,1,06:20,1.5
2002,7,1,07:20,1.5
2002,7,1,08:20,1.5
2002,7,1,09:20,2
2002,7,1,10:20,2
2002,7,1,11:20,2.5
2002,7,1,12:20,6
2002,7,1,13:20,9.5
2002,7,1,14:20,10.5
2002,7,1,15:20,10.5
2002,7,1,16:20,9.5
2002,7,1,17:20,7.5
2002,7,1,18:20,5.5
2002,7,1,19:20,4.5
2002,7,1,20:20,4.5
2002,7,1,21:20,4
2002,7,1,22:20,4
2002,7,1,23:20,3.5
2002,7,2,00:20,3.5
2002,7,2,01:20,3.5
2002,7,2,02:20,3
2002,7,2,03:20,3
2002,7,2,04:20,3
2002,7,2,05:20,3
2002,7,2,06:20,3
2002,7,2,07:20,2.5
2002,7,2,08:20,2.5
2002,7,2,09:20,3
2002,7,2,10:20,3
2002,7,2,11:20,4
2002,7,2,12:20,7.5
2002,7,2,13:20,11
2002,7,2,14:20,12.5
2002,7,2,15:20,12
2002,7,2,16:20,11
2002,7,2,17:20,9
2002,7,2,18:20,7
2002,7,2,19:20,6
2002,7,2,20:20,5.5
2002,7,2,21:20,5.5
2002,7,2,22:20,5
2002,7,2,23:20,5
2002,7,3,00:20,4.5
2002,7,3,01:20,4.5
2002,7,3,02:20,4.5
2002,7,3,03:20,4
2002,7,3,04:20,4
2002,7,3,05:20,4
2002,7,3,06:20,4
2002,7,3,07:20,4
2002,7,3,08:20,4
2002,7,3,09:20,4
2002,7,3,10:20,4.5
2002,7,3,11:20,5.5
2002,7,3,12:20,8.5
2002,7,3,13:20,11.5
2002,7,3,14:20,12.5
2002,7,3,15:20,13
2002,7,3,16:20,12.5
2002,7,3,17:20,10
2002,7,3,18:20,8.5
2002,7,3,19:20,7.5
2002,7,3,20:20,7.5
2002,7,3,21:20,7
2002,7,3,22:20,6.5
2002,7,3,23:20,6.5
2002,7,4,00:20,6.5
2002,7,4,01:20,6
2002,7,4,02:20,6
2002,7,4,03:20,6
2002,7,4,04:20,5.5
2002,7,4,05:20,5.5
2002,7,4,06:20,5.5
2002,7,4,07:20,5.5
2002,7,4,08:20,5.5
2002,7,4,09:20,6
2002,7,4,10:20,6
2002,7,4,11:20,7
2002,7,4,12:20,9.5
2002,7,4,13:20,12.5
2002,7,4,14:20,13.5
2002,7,4,15:20,13.5
2002,7,4,16:20,12.5
2002,7,4,17:20,9.5
2002,7,4,18:20,8
2002,7,4,19:20,7.5
2002,7,4,20:20,7
2002,7,4,21:20,7
2002,7,4,22:20,7
2002,7,4,23:20,7
2002,7,5,00:20,6.5
2002,7,5,01:20,6.5
2002,7,5,02:20,6.5
2002,7,5,03:20,6
2002,7,5,04:20,6
2002,7,5,05:20,6
2002,7,5,06:20,6
2002,7,5,07:20,6
2002,7,5,08:20,6.5
2002,7,5,09:20,7
2002,7,5,10:20,7.5
2002,7,5,11:20,9
2002,7,5,12:20,10
2002,7,5,13:20,11.5
2002,7,5,14:20,14
2002,7,5,15:20,13.5
2002,7,5,16:20,12.5
2002,7,5,17:20,10
2002,7,5,18:20,8.5
2002,7,5,19:20,8
2002,7,5,20:20,8
2002,7,5,21:20,8
2002,7,5,22:20,7.5
2002,7,5,23:20,7.5
2002,7,6,00:20,7
2002,7,6,01:20,7
2002,7,6,02:20,7
2002,7,6,03:20,6.5
2002,7,6,04:20,6.5
2002,7,6,05:20,6.5
2002,7,6,06:20,6.5
2002,7,6,07:20,6
2002,7,6,08:20,6.5
2002,7,6,09:20,6.5
2002,7,6,10:20,6.5
2002,7,6,11:20,7.5
2002,7,6,12:20,10.5
2002,7,6,13:20,13
2002,7,6,14:20,14.5
2002,7,6,15:20,14.5
2002,7,6,16:20,13.5
2002,7,6,17:20,11
2002,7,6,18:20,9.5
2002,7,6,19:20,8.5
2002,7,6,20:20,8
2002,7,6,21:20,8
2002,7,6,22:20,7.5
2002,7,6,23:20,7.5
2002,7,7,00:20,7
2002,7,7,01:20,7
2002,7,7,02:20,7
2002,7,7,03:20,6.5
2002,7,7,04:20,6.5
2002,7,7,05:20,6.5
2002,7,7,06:20,6
2002,7,7,07:20,6
2002,7,7,08:20,6
2002,7,7,09:20,6.5
2002,7,7,10:20,6.5
2002,7,7,11:20,7.5
2002,7,7,12:20,10.5
2002,7,7,13:20,10.5
2002,7,7,14:20,11
2002,7,7,15:20,11
2002,7,7,16:20,10.5
2002,7,7,17:20,9.5
2002,7,7,18:20,8.5
2002,7,7,19:20,7.5
2002,7,7,20:20,7.5
2002,7,7,21:20,7
2002,7,7,22:20,7
2002,7,7,23:20,7
2002,7,8,00:20,7
2002,7,8,01:20,7
2002,7,8,02:20,6.5
2002,7,8,03:20,6.5
2002,7,8,04:20,6
2002,7,8,05:20,6
2002,7,8,06:20,5.5
2002,7,8,07:20,5.5
2002,7,8,08:20,5.5
2002,7,8,09:20,5.5
2002,7,8,10:20,5.5
2002,7,8,11:20,6.5
2002,7,8,12:20,10
2002,7,8,13:20,13.5
2002,7,8,14:20,15
2002,7,8,15:20,14.5
2002,7,8,16:20,13.5
2002,7,8,17:20,11
2002,7,8,18:20,9.5
2002,7,8,19:20,8.5
2002,7,8,20:20,8
2002,7,8,21:20,8
2002,7,8,22:20,7.5
2002,7,8,23:20,7
2002,7,9,00:20,6.5
2002,7,9,01:20,6.5
2002,7,9,02:20,5.5
2002,7,9,03:20,4.5
2002,7,9,04:20,4.5
2002,7,9,05:20,5
2002,7,9,06:20,5.5
2002,7,9,07:20,5
2002,7,9,08:20,4.5
2002,7,9,09:20,4.5
2002,7,9,10:20,4.5
2002,7,9,11:20,5
2002,7,9,12:20,5.5
2002,7,9,13:20,6.5
2002,7,9,14:20,6
2002,7,9,15:20,6
2002,7,9,16:20,5.5
2002,7,9,17:20,4.5
2002,7,9,18:20,4
2002,7,9,19:20,3
2002,7,9,20:20,2.5
2002,7,9,21:20,2.5
2002,7,9,22:20,2
2002,7,9,23:20,2
2002,7,10,00:20,1.5
2002,7,10,01:20,1.5
2002,7,10,02:20,1
2002,7,10,03:20,1
2002,7,10,04:20,1
2002,7,10,05:20,1
2002,7,10,06:20,1
2002,7,10,07:20,1
2002,7,10,08:20,1
2002,7,10,09:20,1
2002,7,10,10:20,1.5
2002,7,10,11:20,2.5
2002,7,10,12:20,6.5
2002,7,10,13:20,10.5
2002,7,10,14:20,12
2002,7,10,15:20,12
2002,7,10,16:20,11.5
2002,7,10,17:20,9
2002,7,10,18:20,7
2002,7,10,19:20,6
2002,7,10,20:20,6
2002,7,10,21:20,5.5
2002,7,10,22:20,5
2002,7,10,23:20,5
2002,7,11,00:20,5
2002,7,11,01:20,4.5
2002,7,11,02:20,4.5
2002,7,11,03:20,4.5
2002,7,11,04:20,4
2002,7,11,05:20,4
2002,7,11,06:20,4
2002,7,11,07:20,4
2002,7,11,08:20,4
2002,7,11,09:20,4
2002,7,11,10:20,4
2002,7,11,11:20,5.5
2002,7,11,12:20,9
2002,7,11,13:20,13
2002,7,11,14:20,14.5
2002,7,11,15:20,14
2002,7,11,16:20,13.5
2002,7,11,17:20,11
2002,7,11,18:20,8.5
2002,7,11,19:20,7.5
2002,7,11,20:20,6.5
2002,7,11,21:20,6
2002,7,11,22:20,6
2002,7,11,23:20,5.5
2002,7,12,00:20,5
2002,7,12,01:20,5
2002,7,12,02:20,5
2002,7,12,03:20,4.5
2002,7,12,04:20,4.5
2002,7,12,05:20,4.5
2002,7,12,06:20,4
2002,7,12,07:20,4
2002,7,12,08:20,4
2002,7,12,09:20,4.5
2002,7,12,10:20,4.5
2002,7,12,11:20,5.5
2002,7,12,12:20,9.5
2002,7,12,13:20,13
2002,7,12,14:20,14.5
2002,7,12,15:20,14.5
2002,7,12,16:20,13.5
2002,7,12,17:20,10.5
2002,7,12,18:20,8.5
2002,7,12,19:20,7.5
2002,7,12,20:20,6.5
2002,7,12,21:20,6
2002,7,12,22:20,5.5
2002,7,12,23:20,5.5
2002,7,13,00:20,5
2002,7,13,01:20,4.5
2002,7,13,02:20,4.5
2002,7,13,03:20,4.5
2002,7,13,04:20,4
2002,7,13,05:20,4
2002,7,13,06:20,4.5
2002,7,13,07:20,4.5
2002,7,13,08:20,4
2002,7,13,09:20,3.5
2002,7,13,10:20,4
2002,7,13,11:20,5
2002,7,13,12:20,8.5
2002,7,13,13:20,12.5
2002,7,13,14:20,14
2002,7,13,15:20,14
2002,7,13,16:20,13
2002,7,13,17:20,10.5
2002,7,13,18:20,8
2002,7,13,19:20,6.5
2002,7,13,20:20,6
2002,7,13,21:20,5.5
2002,7,13,22:20,5
2002,7,13,23:20,5
2002,7,14,00:20,4.5
2002,7,14,01:20,4.5
2002,7,14,02:20,4
2002,7,14,03:20,4
2002,7,14,04:20,4
2002,7,14,05:20,4
2002,7,14,06:20,3.5
2002,7,14,07:20,4.5
2002,7,14,08:20,4.5
2002,7,14,09:20,5
2002,7,14,10:20,6.5
2002,7,14,11:20,7.5
2002,7,14,12:20,7.5
2002,7,14,13:20,7.5
2002,7,14,14:20,6.5
2002,7,14,15:20,6
2002,7,14,16:20,6
2002,7,14,17:20,5.5
2002,7,14,18:20,5
2002,7,14,19:20,5
2002,7,14,20:20,4
2002,7,14,21:20,4
2002,7,14,22:20,4
2002,7,14,23:20,4
2002,7,15,00:20,4
2002,7,15,01:20,4
2002,7,15,02:20,3.5
2002,7,15,03:20,3
2002,7,15,04:20,3
2002,7,15,05:20,2.5
2002,7,15,06:20,2.5
2002,7,15,07:20,2.5
2002,7,15,08:20,2
2002,7,15,09:20,1.5
2002,7,15,10:20,2
2002,7,15,11:20,4
2002,7,15,12:20,4.5
2002,7,15,13:20,3.5
2002,7,15,14:20,3
2002,7,15,15:20,1.5
2002,7,15,16:20,2
2002,7,15,17:20,2.5
2002,7,15,18:20,2
2002,7,15,19:20,1.5
2002,7,15,20:20,1.5
2002,7,15,21:20,1.5
2002,7,15,22:20,2
2002,7,15,23:20,2
2002,7,16,00:20,2
2002,7,16,01:20,2
2002,7,16,02:20,2
2002,7,16,03:20,2
2002,7,16,04:20,1.5
2002,7,16,05:20,1.5
2002,7,16,06:20,1.5
2002,7,16,07:20,1
2002,7,16,08:20,1
2002,7,16,09:20,1
2002,7,16,10:20,1
2002,7,16,11:20,1
2002,7,16,12:20,1.5
2002,7,16,13:20,2.5
2002,7,16,14:20,3
2002,7,16,15:20,5
2002,7,16,16:20,6
2002,7,16,17:20,4
2002,7,16,18:20,3
2002,7,16,19:20,2
2002,7,16,20:20,1
2002,7,16,21:20,1
2002,7,16,22:20,1
2002,7,16,23:20,0.5
2002,7,17,00:20,0.5
2002,7,17,01:20,0.5
2002,7,17,02:20,0.5
2002,7,17,03:20,0.5
2002,7,17,04:20,0.5
2002,7,17,05:20,0
2002,7,17,06:20,0
2002,7,17,07:20,0
2002,7,17,08:20,0
2002,7,17,09:20,0
2002,7,17,10:20,0
2002,7,17,11:20,0
2002,7,17,12:20,0
2002,7,17,13:20,0.5
2002,7,17,14:20,5
2002,7,17,15:20,6.5
2002,7,17,16:20,6.5
2002,7,17,17:20,4.5
2002,7,17,18:20,3
2002,7,17,19:20,2
2002,7,17,20:20,1.5
2002,7,17,21:20,1
2002,7,17,22:20,1
2002,7,17,23:20,1
2002,7,18,00:20,1
2002,7,18,01:20,1
2002,7,18,02:20,1
2002,7,18,03:20,1
2002,7,18,04:20,1
2002,7,18,05:20,1
2002,7,18,06:20,1
2002,7,18,07:20,1
2002,7,18,08:20,1
2002,7,18,09:20,1
2002,7,18,10:20,1
2002,7,18,11:20,1.5
2002,7,18,12:20,5
2002,7,18,13:20,8.5
2002,7,18,14:20,10.5
2002,7,18,15:20,9.5
2002,7,18,16:20,9
2002,7,18,17:20,7
2002,7,18,18:20,5
2002,7,18,19:20,4
2002,7,18,20:20,3.5
2002,7,18,21:20,3
2002,7,18,22:20,2.5
2002,7,18,23:20,2
2002,7,19,00:20,2
2002,7,19,01:20,1.5
2002,7,19,02:20,1
2002,7,19,03:20,1
2002,7,19,04:20,1
2002,7,19,05:20,1
2002,7,19,06:20,1
2002,7,19,07:20,0.5
2002,7,19,08:20,0.5
2002,7,19,09:20,0.5
2002,7,19,10:20,0.5
2002,7,19,11:20,0.5
2002,7,19,12:20,3
2002,7,19,13:20,5.5
2002,7,19,14:20,8.5
2002,7,19,15:20,9
2002,7,19,16:20,9
2002,7,19,17:20,7.5
2002,7,19,18:20,5.5
2002,7,19,19:20,4.5
2002,7,19,20:20,3.5
2002,7,19,21:20,3.5
2002,7,19,22:20,3
2002,7,19,23:20,3
2002,7,20,00:20,2.5
2002,7,20,01:20,2.5
2002,7,20,02:20,2.5
2002,7,20,03:20,2.5
2002,7,20,04:20,2.5
2002,7,20,05:20,2.5
2002,7,20,06:20,2.5
2002,7,20,07:20,2.5
2002,7,20,08:20,2.5
2002,7,20,09:20,3
2002,7,20,10:20,3
2002,7,20,11:20,4
2002,7,20,12:20,6.5
2002,7,20,13:20,9
2002,7,20,14:20,10.5
2002,7,20,15:20,10.5
2002,7,20,16:20,10.5
2002,7,20,17:20,8.5
2002,7,20,18:20,6.5
2002,7,20,19:20,5.5
2002,7,20,20:20,5
2002,7,20,21:20,4.5
2002,7,20,22:20,4
2002,7,20,23:20,4
2002,7,21,00:20,4
2002,7,21,01:20,3.5
2002,7,21,02:20,3.5
2002,7,21,03:20,3.5
2002,7,21,04:20,3.5
2002,7,21,05:20,3
2002,7,21,06:20,3
2002,7,21,07:20,3
2002,7,21,08:20,3
2002,7,21,09:20,3
2002,7,21,10:20,3
2002,7,21,11:20,4
2002,7,21,12:20,8
2002,7,21,13:20,11.5
2002,7,21,14:20,13
2002,7,21,15:20,13
2002,7,21,16:20,12
2002,7,21,17:20,10
2002,7,21,18:20,7.5
2002,7,21,19:20,6.5
2002,7,21,20:20,6
2002,7,21,21:20,5.5
2002,7,21,22:20,5
2002,7,21,23:20,5
2002,7,22,00:20,5
2002,7,22,01:20,4.5
2002,7,22,02:20,4.5
2002,7,22,03:20,4.5
2002,7,22,04:20,4.5
2002,7,22,05:20,4
2002,7,22,06:20,4
2002,7,22,07:20,4
2002,7,22,08:20,4
2002,7,22,09:20,4.5
2002,7,22,10:20,5
2002,7,22,11:20,6
2002,7,22,12:20,8.5
2002,7,22,13:20,11.5
2002,7,22,14:20,10
2002,7,22,15:20,9.5
2002,7,22,16:20,8.5
2002,7,22,17:20,7.5
2002,7,22,18:20,6
2002,7,22,19:20,5
2002,7,22,20:20,4.5
2002,7,22,21:20,4
2002,7,22,22:20,3.5
2002,7,22,23:20,3.5
2002,7,23,00:20,3
2002,7,23,01:20,3
2002,7,23,02:20,3
2002,7,23,03:20,2.5
2002,7,23,04:20,2.5
2002,7,23,05:20,2.5
2002,7,23,06:20,2.5
2002,7,23,07:20,2
2002,7,23,08:20,2.5
2002,7,23,09:20,3
2002,7,23,10:20,5
2002,7,23,11:20,6
2002,7,23,12:20,7
2002,7,23,13:20,7.5
2002,7,23,14:20,7.5
2002,7,23,15:20,6.5
2002,7,23,16:20,6
2002,7,23,17:20,5.5
2002,7,23,18:20,5
2002,7,23,19:20,5
2002,7,23,20:20,4.5
2002,7,23,21:20,4.5
2002,7,23,22:20,4.5
2002,7,23,23:20,4.5
2002,7,24,00:20,4.5
2002,7,24,01:20,4
2002,7,24,02:20,4
2002,7,24,03:20,4
2002,7,24,04:20,4.5
2002,7,24,05:20,4.5
2002,7,24,06:20,4.5
2002,7,24,07:20,4
2002,7,24,08:20,4
2002,7,24,09:20,4
2002,7,24,10:20,4
2002,7,24,11:20,3
2002,7,24,12:20,5.5
2002,7,24,13:20,5.5
2002,7,24,14:20,4.5
2002,7,24,15:20,3.5
2002,7,24,16:20,2.5
2002,7,24,17:20,4
2002,7,24,18:20,3.5
2002,7,24,19:20,3.5
2002,7,24,20:20,3.5
2002,7,24,21:20,3.5
2002,7,24,22:20,3
2002,7,24,23:20,3
2002,7,25,00:20,3
2002,7,25,01:20,3
2002,7,25,02:20,3.5
2002,7,25,03:20,3
2002,7,25,04:20,3
2002,7,25,05:20,3
2002,7,25,06:20,3
2002,7,25,07:20,3
2002,7,25,08:20,3
2002,7,25,09:20,3
2002,7,25,10:20,3.5
2002,7,25,11:20,5
2002,7,25,12:20,5.5
2002,7,25,13:20,6
2002,7,25,14:20,6
2002,7,25,15:20,6
2002,7,25,16:20,6
2002,7,25,17:20,5.5
2002,7,25,18:20,5
2002,7,25,19:20,3.5
2002,7,25,20:20,2
2002,7,25,21:20,1.5
2002,7,25,22:20,2
2002,7,25,23:20,2
2002,7,26,00:20,2
2002,7,26,01:20,1.5
2002,7,26,02:20,1.5
2002,7,26,03:20,1.5
2002,7,26,04:20,1.5
2002,7,26,05:20,1.5
2002,7,26,06:20,1.5
2002,7,26,07:20,1.5
2002,7,26,08:20,1
2002,7,26,09:20,1.5
2002,7,26,10:20,1.5
2002,7,26,11:20,2.5
2002,7,26,12:20,6
2002,7,26,13:20,9.5
2002,7,26,14:20,10.5
2002,7,26,15:20,11
2002,7,26,16:20,9
2002,7,26,17:20,7.5
2002,7,26,18:20,4.5
2002,7,26,19:20,3
2002,7,26,20:20,2
2002,7,26,21:20,2
2002,7,26,22:20,2
2002,7,26,23:20,1.5
2002,7,27,00:20,2
2002,7,27,01:20,2
2002,7,27,02:20,2
2002,7,27,03:20,2.5
2002,7,27,04:20,2.5
2002,7,27,05:20,2.5
2002,7,27,06:20,3
2002,7,27,07:20,3.5
2002,7,27,08:20,3
2002,7,27,09:20,3.5
2002,7,27,10:20,3.5
2002,7,27,11:20,3.5
2002,7,27,12:20,4
2002,7,27,13:20,4.5
2002,7,27,14:20,4
2002,7,27,15:20,3.5
2002,7,27,16:20,3
2002,7,27,17:20,3
2002,7,27,18:20,1.5
2002,7,27,19:20,2
2002,7,27,20:20,2
2002,7,27,21:20,1.5
2002,7,27,22:20,2
2002,7,27,23:20,2
2002,7,28,00:20,2
2002,7,28,01:20,2
2002,7,28,02:20,2
2002,7,28,03:20,1.5
2002,7,28,04:20,1.5
2002,7,28,05:20,1.5
2002,7,28,06:20,1.5
2002,7,28,07:20,1
2002,7,28,08:20,1
2002,7,28,09:20,2
2002,7,28,10:20,3
2002,7,28,11:20,4.5
2002,7,28,12:20,6.5
2002,7,28,13:20,8
2002,7,28,14:20,7
2002,7,28,15:20,7
2002,7,28,16:20,6
2002,7,28,17:20,5
2002,7,28,18:20,4.5
2002,7,28,19:20,4
2002,7,28,20:20,3.5
2002,7,28,21:20,3.5
2002,7,28,22:20,3.5
2002,7,28,23:20,3.5
2002,7,29,00:20,3.5
2002,7,29,01:20,3.5
2002,7,29,02:20,4
2002,7,29,03:20,4
2002,7,29,04:20,4
2002,7,29,05:20,4.5
2002,7,29,06:20,4
2002,7,29,07:20,4.5
2002,7,29,08:20,4
2002,7,29,09:20,3
2002,7,29,10:20,3.5
2002,7,29,11:20,3.5
2002,7,29,12:20,3.5
2002,7,29,13:20,3.5
2002,7,29,14:20,4
2002,7,29,15:20,4.5
2002,7,29,16:20,4.5
2002,7,29,17:20,3.5
2002,7,29,18:20,3
2002,7,29,19:20,2
2002,7,29,20:20,2
2002,7,29,21:20,2
2002,7,29,22:20,1.5
2002,7,29,23:20,1
2002,7,30,00:20,1.5
2002,7,30,01:20,1.5
2002,7,30,02:20,1
2002,7,30,03:20,1
2002,7,30,04:20,1
2002,7,30,05:20,1
2002,7,30,06:20,1.5
2002,7,30,07:20,1.5
2002,7,30,08:20,1.5
2002,7,30,09:20,1.5
2002,7,30,10:20,1.5
2002,7,30,11:20,1.5
2002,7,30,12:20,1.5
2002,7,30,13:20,1.5
2002,7,30,14:20,1.5
2002,7,30,15:20,1.5
2002,7,30,16:20,2
2002,7,30,17:20,2
2002,7,30,18:20,1.5
2002,7,30,19:20,1
2002,7,30,20:20,0.5
2002,7,30,21:20,0.5
2002,7,30,22:20,0.5
2002,7,30,23:20,0.5
2002,7,31,00:20,0.5
2002,7,31,01:20,0.5
2002,7,31,02:20,0.5
2002,7,31,03:20,0.5
2002,7,31,04:20,0.5
2002,7,31,05:20,0
2002,7,31,06:20,0
2002,7,31,07:20,0
2002,7,31,08:20,0
2002,7,31,09:20,0
2002,7,31,10:20,0
2002,7,31,11:20,0
2002,7,31,12:20,0
