Year,Month,Day,Time,Temp1
2002,10,30,14:21,49.5
2002,10,30,15:21,48
2002,10,30,16:21,38.5
2002,10,30,17:21,34
2002,10,30,18:21,31.5
2002,10,30,19:21,28
2002,10,30,20:21,26
2002,10,30,21:21,24.5
2002,10,30,22:21,23
2002,10,30,23:21,22
2002,10,31,00:21,21
2002,10,31,01:21,20.5
2002,10,31,02:21,20
2002,10,31,03:21,19
2002,10,31,04:21,18.5
2002,10,31,05:21,18
2002,10,31,06:21,17.5
2002,10,31,07:21,18.5
2002,10,31,08:21,20.5
2002,10,31,09:21,23
2002,10,31,10:21,29.5
2002,10,31,11:21,41.5
2002,10,31,12:21,47
2002,10,31,13:21,51
2002,10,31,14:21,52
2002,10,31,15:21,50
2002,10,31,16:21,41.5
2002,10,31,17:21,37
2002,10,31,18:21,34
2002,10,31,19:21,30.5
2002,10,31,20:21,28
2002,10,31,21:21,26.5
2002,10,31,22:21,25.5
2002,10,31,23:21,24
2002,11,1,00:21,23
2002,11,1,01:21,22.5
2002,11,1,02:21,21.5
2002,11,1,03:21,21
2002,11,1,04:21,20
2002,11,1,05:21,19.5
2002,11,1,06:21,19.5
2002,11,1,07:21,19.5
2002,11,1,08:21,21
2002,11,1,09:21,25
2002,11,1,10:21,32
2002,11,1,11:21,43.5
2002,11,1,12:21,49
2002,11,1,13:21,44.5
2002,11,1,14:21,49
2002,11,1,15:21,48.5
2002,11,1,16:21,40
2002,11,1,17:21,36
2002,11,1,18:21,33
2002,11,1,19:21,30
2002,11,1,20:21,28.5
2002,11,1,21:21,27
2002,11,1,22:21,25
2002,11,1,23:21,24
2002,11,2,00:21,23
2002,11,2,01:21,21.5
2002,11,2,02:21,20.5
2002,11,2,03:21,20.5
2002,11,2,04:21,20
2002,11,2,05:21,19.5
2002,11,2,06:21,19
2002,11,2,07:21,19.5
2002,11,2,08:21,20.5
2002,11,2,09:21,24
2002,11,2,10:21,29.5
2002,11,2,11:21,40
2002,11,2,12:21,46
2002,11,2,13:21,48
2002,11,2,14:21,49.5
2002,11,2,15:21,48
2002,11,2,16:21,39
2002,11,2,17:21,34
2002,11,2,18:21,31
2002,11,2,19:21,27.5
2002,11,2,20:21,25.5
2002,11,2,21:21,24
2002,11,2,22:21,23
2002,11,2,23:21,21.5
2002,11,3,00:21,20.5
2002,11,3,01:21,19.5
2002,11,3,02:21,19
2002,11,3,03:21,18.5
2002,11,3,04:21,17.5
2002,11,3,05:21,17
2002,11,3,06:21,17
2002,11,3,07:21,18
2002,11,3,08:21,19.5
2002,11,3,09:21,21
2002,11,3,10:21,27
2002,11,3,11:21,34.5
2002,11,3,12:21,40
2002,11,3,13:21,43.5
2002,11,3,14:21,42.5
2002,11,3,15:21,39.5
2002,11,3,16:21,31.5
2002,11,3,17:21,27
2002,11,3,18:21,22.5
2002,11,3,19:21,19.5
2002,11,3,20:21,17
2002,11,3,21:21,15.5
2002,11,3,22:21,14
2002,11,3,23:21,13
2002,11,4,00:21,13.5
2002,11,4,01:21,13.5
2002,11,4,02:21,14
2002,11,4,03:21,13.5
2002,11,4,04:21,13.5
2002,11,4,05:21,14
2002,11,4,06:21,13.5
2002,11,4,07:21,14.5
2002,11,4,08:21,17
2002,11,4,09:21,19.5
2002,11,4,10:21,21.5
2002,11,4,11:21,27.5
2002,11,4,12:21,36
2002,11,4,13:21,35.5
2002,11,4,14:21,40
2002,11,4,15:21,36.5
2002,11,4,16:21,30.5
2002,11,4,17:21,27
2002,11,4,18:21,25
2002,11,4,19:21,22
2002,11,4,20:21,20
2002,11,4,21:21,19
2002,11,4,22:21,18
2002,11,4,23:21,17
2002,11,5,00:21,16.5
2002,11,5,01:21,15.5
2002,11,5,02:21,15
2002,11,5,03:21,14
2002,11,5,04:21,14
2002,11,5,05:21,13.5
2002,11,5,06:21,13
2002,11,5,07:21,13.5
2002,11,5,08:21,14.5
2002,11,5,09:21,18
2002,11,5,10:21,24
2002,11,5,11:21,32
2002,11,5,12:21,37
2002,11,5,13:21,41.5
2002,11,5,14:21,43
2002,11,5,15:21,42.5
2002,11,5,16:21,34.5
2002,11,5,17:21,30
2002,11,5,18:21,27
2002,11,5,19:21,24
2002,11,5,20:21,22
2002,11,5,21:21,20.5
2002,11,5,22:21,19.5
2002,11,5,23:21,18.5
2002,11,6,00:21,18
2002,11,6,01:21,17
2002,11,6,02:21,16.5
2002,11,6,03:21,16
2002,11,6,04:21,15.5
2002,11,6,05:21,15
2002,11,6,06:21,15
2002,11,6,07:21,15.5
2002,11,6,08:21,16.5
2002,11,6,09:21,19.5
2002,11,6,10:21,26
2002,11,6,11:21,35.5
2002,11,6,12:21,41.5
2002,11,6,13:21,45
2002,11,6,14:21,46.5
2002,11,6,15:21,46
2002,11,6,16:21,38
2002,11,6,17:21,33
2002,11,6,18:21,30
2002,11,6,19:21,27
2002,11,6,20:21,25
2002,11,6,21:21,23.5
2002,11,6,22:21,22.5
2002,11,6,23:21,21.5
2002,11,7,00:21,20.5
2002,11,7,01:21,20
2002,11,7,02:21,19
2002,11,7,03:21,18.5
2002,11,7,04:21,18
2002,11,7,05:21,17.5
2002,11,7,06:21,17
2002,11,7,07:21,17.5
2002,11,7,08:21,18.5
2002,11,7,09:21,22.5
2002,11,7,10:21,30
2002,11,7,11:21,41
2002,11,7,12:21,46.5
2002,11,7,13:21,50
2002,11,7,14:21,51.5
2002,11,7,15:21,50.5
2002,11,7,16:21,42
2002,11,7,17:21,37
2002,11,7,18:21,34
2002,11,7,19:21,30.5
2002,11,7,20:21,28.5
2002,11,7,21:21,26.5
2002,11,7,22:21,25
2002,11,7,23:21,23.5
2002,11,8,00:21,23
2002,11,8,01:21,22
2002,11,8,02:21,21
2002,11,8,03:21,20.5
2002,11,8,04:21,19.5
2002,11,8,05:21,19
2002,11,8,06:21,19
2002,11,8,07:21,19
2002,11,8,08:21,20
2002,11,8,09:21,24.5
2002,11,8,10:21,32.5
2002,11,8,11:21,42.5
2002,11,8,12:21,46
2002,11,8,13:21,48.5
2002,11,8,14:21,49
2002,11,8,15:21,47.5
2002,11,8,16:21,40
2002,11,8,17:21,35
2002,11,8,18:21,32.5
2002,11,8,19:21,29
2002,11,8,20:21,26.5
2002,11,8,21:21,25
2002,11,8,22:21,23.5
2002,11,8,23:21,22.5
2002,11,9,00:21,21.5
2002,11,9,01:21,21
2002,11,9,02:21,21
2002,11,9,03:21,21
2002,11,9,04:21,20.5
2002,11,9,05:21,20.5
2002,11,9,06:21,20
2002,11,9,07:21,20.5
2002,11,9,08:21,21.5
2002,11,9,09:21,24
2002,11,9,10:21,27
2002,11,9,11:21,36.5
2002,11,9,12:21,42
2002,11,9,13:21,47
2002,11,9,14:21,49.5
2002,11,9,15:21,49
2002,11,9,16:21,39.5
2002,11,9,17:21,33.5
2002,11,9,18:21,30
2002,11,9,19:21,27
2002,11,9,20:21,24.5
2002,11,9,21:21,23
2002,11,9,22:21,22
2002,11,9,23:21,21
2002,11,10,00:21,20.5
2002,11,10,01:21,19.5
2002,11,10,02:21,18.5
2002,11,10,03:21,17.5
2002,11,10,04:21,17
2002,11,10,05:21,16.5
2002,11,10,06:21,16
2002,11,10,07:21,16.5
2002,11,10,08:21,18
2002,11,10,09:21,21.5
2002,11,10,10:21,29
2002,11,10,11:21,38.5
2002,11,10,12:21,44
2002,11,10,13:21,47.5
2002,11,10,14:21,49.5
2002,11,10,15:21,48.5
2002,11,10,16:21,41
2002,11,10,17:21,35
2002,11,10,18:21,32.5
2002,11,10,19:21,29.5
2002,11,10,20:21,27
2002,11,10,21:21,25.5
2002,11,10,22:21,24.5
2002,11,10,23:21,23.5
2002,11,11,00:21,22.5
2002,11,11,01:21,22
2002,11,11,02:21,21.5
2002,11,11,03:21,21
2002,11,11,04:21,20
2002,11,11,05:21,19
2002,11,11,06:21,18.5
2002,11,11,07:21,19
2002,11,11,08:21,20
2002,11,11,09:21,24.5
2002,11,11,10:21,33
2002,11,11,11:21,43
2002,11,11,12:21,49
2002,11,11,13:21,52.5
2002,11,11,14:21,53.5
2002,11,11,15:21,53
2002,11,11,16:21,45
2002,11,11,17:21,39
2002,11,11,18:21,36
2002,11,11,19:21,32.5
2002,11,11,20:21,30
2002,11,11,21:21,28
2002,11,11,22:21,26.5
2002,11,11,23:21,25
2002,11,12,00:21,24
2002,11,12,01:21,23
2002,11,12,02:21,22.5
2002,11,12,03:21,21.5
2002,11,12,04:21,21
2002,11,12,05:21,20.5
2002,11,12,06:21,20.5
2002,11,12,07:21,21
2002,11,12,08:21,23
2002,11,12,09:21,27
2002,11,12,10:21,35
2002,11,12,11:21,44
2002,11,12,12:21,48.5
2002,11,12,13:21,51.5
2002,11,12,14:21,53
2002,11,12,15:21,51.5
2002,11,12,16:21,43.5
2002,11,12,17:21,38
2002,11,12,18:21,35
2002,11,12,19:21,31.5
2002,11,12,20:21,29.5
2002,11,12,21:21,28
2002,11,12,22:21,26.5
2002,11,12,23:21,26
2002,11,13,00:21,25
2002,11,13,01:21,23.5
2002,11,13,02:21,22.5
2002,11,13,03:21,22
2002,11,13,04:21,21
2002,11,13,05:21,21
2002,11,13,06:21,20
2002,11,13,07:21,20
2002,11,13,08:21,21.5
2002,11,13,09:21,25
2002,11,13,10:21,33
2002,11,13,11:21,40.5
2002,11,13,12:21,46.5
2002,11,13,13:21,47.5
2002,11,13,14:21,48.5
2002,11,13,15:21,47
2002,11,13,16:21,38.5
2002,11,13,17:21,33
2002,11,13,18:21,30.5
2002,11,13,19:21,27.5
2002,11,13,20:21,25.5
2002,11,13,21:21,24.5
2002,11,13,22:21,23.5
2002,11,13,23:21,22.5
2002,11,14,00:21,22
2002,11,14,01:21,21
2002,11,14,02:21,20.5
2002,11,14,03:21,20
2002,11,14,04:21,20
2002,11,14,05:21,19
2002,11,14,06:21,19
2002,11,14,07:21,19
2002,11,14,08:21,20
2002,11,14,09:21,24
2002,11,14,10:21,32.5
2002,11,14,11:21,39
2002,11,14,12:21,42.5
2002,11,14,13:21,48
2002,11,14,14:21,48.5
2002,11,14,15:21,47
2002,11,14,16:21,40
2002,11,14,17:21,34.5
2002,11,14,18:21,32
2002,11,14,19:21,28.5
2002,11,14,20:21,26.5
2002,11,14,21:21,25.5
2002,11,14,22:21,24
2002,11,14,23:21,23
2002,11,15,00:21,22
2002,11,15,01:21,21.5
2002,11,15,02:21,20.5
2002,11,15,03:21,20
2002,11,15,04:21,19
2002,11,15,05:21,18.5
2002,11,15,06:21,18
2002,11,15,07:21,18.5
2002,11,15,08:21,20
2002,11,15,09:21,25
2002,11,15,10:21,34.5
2002,11,15,11:21,43
2002,11,15,12:21,48
2002,11,15,13:21,51
2002,11,15,14:21,51.5
2002,11,15,15:21,50
2002,11,15,16:21,42.5
2002,11,15,17:21,36.5
2002,11,15,18:21,33.5
2002,11,15,19:21,30
2002,11,15,20:21,28
2002,11,15,21:21,26.5
2002,11,15,22:21,25
2002,11,15,23:21,24
2002,11,16,00:21,23
2002,11,16,01:21,22
2002,11,16,02:21,21
2002,11,16,03:21,20
2002,11,16,04:21,19.5
2002,11,16,05:21,19
2002,11,16,06:21,18.5
2002,11,16,07:21,19
2002,11,16,08:21,20
2002,11,16,09:21,22.5
2002,11,16,10:21,30.5
2002,11,16,11:21,37.5
2002,11,16,12:21,43
2002,11,16,13:21,45
2002,11,16,14:21,47
2002,11,16,15:21,44.5
2002,11,16,16:21,37
2002,11,16,17:21,32.5
2002,11,16,18:21,30
2002,11,16,19:21,26
2002,11,16,20:21,24
2002,11,16,21:21,22.5
2002,11,16,22:21,22
2002,11,16,23:21,21
2002,11,17,00:21,20.5
2002,11,17,01:21,19.5
2002,11,17,02:21,19
2002,11,17,03:21,18.5
2002,11,17,04:21,18
2002,11,17,05:21,17.5
2002,11,17,06:21,17
2002,11,17,07:21,17.5
2002,11,17,08:21,19.5
2002,11,17,09:21,23
2002,11,17,10:21,32.5
2002,11,17,11:21,42
2002,11,17,12:21,42
2002,11,17,13:21,42.5
2002,11,17,14:21,43.5
2002,11,17,15:21,46.5
2002,11,17,16:21,42
2002,11,17,17:21,36.5
2002,11,17,18:21,33
2002,11,17,19:21,30
2002,11,17,20:21,28
2002,11,17,21:21,26
2002,11,17,22:21,24.5
2002,11,17,23:21,23.5
2002,11,18,00:21,22
2002,11,18,01:21,21.5
2002,11,18,02:21,20.5
2002,11,18,03:21,19.5
2002,11,18,04:21,19
2002,11,18,05:21,18.5
2002,11,18,06:21,18
2002,11,18,07:21,18.5
2002,11,18,08:21,20.5
2002,11,18,09:21,24.5
2002,11,18,10:21,36
2002,11,18,11:21,44
2002,11,18,12:21,49
2002,11,18,13:21,52
2002,11,18,14:21,53
2002,11,18,15:21,49.5
2002,11,18,16:21,43
2002,11,18,17:21,37.5
2002,11,18,18:21,34.5
2002,11,18,19:21,31
2002,11,18,20:21,28.5
2002,11,18,21:21,27
2002,11,18,22:21,26.5
2002,11,18,23:21,25
2002,11,19,00:21,23.5
2002,11,19,01:21,22.5
2002,11,19,02:21,22
2002,11,19,03:21,21
2002,11,19,04:21,20.5
2002,11,19,05:21,20
2002,11,19,06:21,19.5
2002,11,19,07:21,20
2002,11,19,08:21,21.5
2002,11,19,09:21,25
2002,11,19,10:21,35.5
2002,11,19,11:21,43.5
2002,11,19,12:21,48.5
2002,11,19,13:21,51.5
2002,11,19,14:21,52.5
2002,11,19,15:21,49.5
2002,11,19,16:21,41.5
2002,11,19,17:21,35
2002,11,19,18:21,30.5
2002,11,19,19:21,27
2002,11,19,20:21,25
2002,11,19,21:21,23.5
2002,11,19,22:21,22
2002,11,19,23:21,22
2002,11,20,00:21,22
2002,11,20,01:21,21.5
2002,11,20,02:21,21
2002,11,20,03:21,20
2002,11,20,04:21,19.5
2002,11,20,05:21,19.5
2002,11,20,06:21,19.5
2002,11,20,07:21,20
2002,11,20,08:21,21
2002,11,20,09:21,25.5
2002,11,20,10:21,33
2002,11,20,11:21,37
2002,11,20,12:21,40.5
2002,11,20,13:21,42.5
2002,11,20,14:21,45.5
2002,11,20,15:21,46
2002,11,20,16:21,39.5
2002,11,20,17:21,33.5
2002,11,20,18:21,30.5
2002,11,20,19:21,26.5
2002,11,20,20:21,24.5
2002,11,20,21:21,23
2002,11,20,22:21,22
2002,11,20,23:21,21
2002,11,21,00:21,20
2002,11,21,01:21,19.5
2002,11,21,02:21,19
2002,11,21,03:21,18.5
2002,11,21,04:21,18
2002,11,21,05:21,17.5
2002,11,21,06:21,17
2002,11,21,07:21,17.5
2002,11,21,08:21,19.5
2002,11,21,09:21,23
2002,11,21,10:21,34.5
2002,11,21,11:21,43.5
2002,11,21,12:21,49
2002,11,21,13:21,52.5
2002,11,21,14:21,54
2002,11,21,15:21,52.5
2002,11,21,16:21,45
2002,11,21,17:21,38.5
2002,11,21,18:21,36
2002,11,21,19:21,32
2002,11,21,20:21,29.5
2002,11,21,21:21,28
2002,11,21,22:21,26.5
2002,11,21,23:21,25
2002,11,22,00:21,24.5
2002,11,22,01:21,23.5
2002,11,22,02:21,22.5
2002,11,22,03:21,22
2002,11,22,04:21,21
2002,11,22,05:21,20.5
2002,11,22,06:21,20.5
2002,11,22,07:21,21.5
2002,11,22,08:21,24.5
2002,11,22,09:21,27
2002,11,22,10:21,34.5
2002,11,22,11:21,36
2002,11,22,12:21,44
2002,11,22,13:21,47.5
2002,11,22,14:21,47.5
2002,11,22,15:21,44.5
2002,11,22,16:21,40
2002,11,22,17:21,35
2002,11,22,18:21,32
2002,11,22,19:21,29
2002,11,22,20:21,27
2002,11,22,21:21,25
2002,11,22,22:21,23.5
2002,11,22,23:21,22.5
2002,11,23,00:21,22
2002,11,23,01:21,21
2002,11,23,02:21,20.5
2002,11,23,03:21,20
2002,11,23,04:21,20
2002,11,23,05:21,19.5
2002,11,23,06:21,19.5
2002,11,23,07:21,20
2002,11,23,08:21,21.5
2002,11,23,09:21,24
2002,11,23,10:21,34
2002,11,23,11:21,40
2002,11,23,12:21,43
2002,11,23,13:21,46
2002,11,23,14:21,49
2002,11,23,15:21,47.5
2002,11,23,16:21,42
2002,11,23,17:21,35
2002,11,23,18:21,31
2002,11,23,19:21,27.5
2002,11,23,20:21,25.5
2002,11,23,21:21,24
2002,11,23,22:21,22.5
2002,11,23,23:21,21.5
2002,11,24,00:21,20.5
2002,11,24,01:21,19.5
2002,11,24,02:21,19
2002,11,24,03:21,18
2002,11,24,04:21,17.5
2002,11,24,05:21,17
2002,11,24,06:21,17
2002,11,24,07:21,17.5
2002,11,24,08:21,19.5
2002,11,24,09:21,21
2002,11,24,10:21,32
2002,11,24,11:21,41
2002,11,24,12:21,46.5
2002,11,24,13:21,50
2002,11,24,14:21,52
2002,11,24,15:21,51.5
2002,11,24,16:21,45
2002,11,24,17:21,38
2002,11,24,18:21,35
2002,11,24,19:21,31.5
2002,11,24,20:21,28.5
2002,11,24,21:21,27
2002,11,24,22:21,25.5
2002,11,24,23:21,24.5
2002,11,25,00:21,24
2002,11,25,01:21,23.5
2002,11,25,02:21,23
2002,11,25,03:21,22
2002,11,25,04:21,21.5
2002,11,25,05:21,21
2002,11,25,06:21,20.5
2002,11,25,07:21,21
2002,11,25,08:21,23
2002,11,25,09:21,26
2002,11,25,10:21,37
2002,11,25,11:21,45
2002,11,25,12:21,51
2002,11,25,13:21,54.5
2002,11,25,14:21,56
2002,11,25,15:21,55
2002,11,25,16:21,49
2002,11,25,17:21,41.5
2002,11,25,18:21,38.5
2002,11,25,19:21,34.5
2002,11,25,20:21,32
2002,11,25,21:21,30
2002,11,25,22:21,29
2002,11,25,23:21,27.5
2002,11,26,00:21,26.5
2002,11,26,01:21,26
2002,11,26,02:21,25
2002,11,26,03:21,24.5
2002,11,26,04:21,24
2002,11,26,05:21,23
2002,11,26,06:21,22.5
2002,11,26,07:21,23
2002,11,26,08:21,25.5
2002,11,26,09:21,27
2002,11,26,10:21,38
2002,11,26,11:21,47
2002,11,26,12:21,53
2002,11,26,13:21,56
2002,11,26,14:21,57.5
2002,11,26,15:21,57
2002,11,26,16:21,51
2002,11,26,17:21,43.5
2002,11,26,18:21,40.5
2002,11,26,19:21,37
2002,11,26,20:21,34
2002,11,26,21:21,32
2002,11,26,22:21,30.5
2002,11,26,23:21,29.5
2002,11,27,00:21,28.5
2002,11,27,01:21,27.5
2002,11,27,02:21,26.5
2002,11,27,03:21,25.5
2002,11,27,04:21,25
2002,11,27,05:21,24
2002,11,27,06:21,23.5
2002,11,27,07:21,24
2002,11,27,08:21,26
2002,11,27,09:21,28.5
2002,11,27,10:21,40
2002,11,27,11:21,47
2002,11,27,12:21,50
2002,11,27,13:21,52.5
2002,11,27,14:21,52.5
2002,11,27,15:21,51.5
2002,11,27,16:21,45.5
2002,11,27,17:21,39.5
2002,11,27,18:21,36.5
2002,11,27,19:21,33
2002,11,27,20:21,30.5
2002,11,27,21:21,29
2002,11,27,22:21,27
2002,11,27,23:21,25.5
2002,11,28,00:21,24.5
2002,11,28,01:21,23.5
2002,11,28,02:21,22.5
2002,11,28,03:21,22
2002,11,28,04:21,21.5
2002,11,28,05:21,20.5
2002,11,28,06:21,20.5
2002,11,28,07:21,21
2002,11,28,08:21,23
2002,11,28,09:21,25
2002,11,28,10:21,35.5
2002,11,28,11:21,44
2002,11,28,12:21,47
2002,11,28,13:21,49
2002,11,28,14:21,50
2002,11,28,15:21,48
2002,11,28,16:21,41
2002,11,28,17:21,34
2002,11,28,18:21,32
2002,11,28,19:21,28.5
2002,11,28,20:21,26.5
2002,11,28,21:21,25
2002,11,28,22:21,24
2002,11,28,23:21,23
2002,11,29,00:21,22
2002,11,29,01:21,21.5
2002,11,29,02:21,21
2002,11,29,03:21,20
2002,11,29,04:21,19.5
2002,11,29,05:21,19
2002,11,29,06:21,18.5
2002,11,29,07:21,19
2002,11,29,08:21,21.5
2002,11,29,09:21,23
2002,11,29,10:21,34
2002,11,29,11:21,43.5
2002,11,29,12:21,48
2002,11,29,13:21,52
2002,11,29,14:21,54.5
2002,11,29,15:21,54
2002,11,29,16:21,47.5
2002,11,29,17:21,40.5
2002,11,29,18:21,37
2002,11,29,19:21,33.5
2002,11,29,20:21,31
2002,11,29,21:21,29
2002,11,29,22:21,28
2002,11,29,23:21,27
2002,11,30,00:21,25.5
2002,11,30,01:21,25
2002,11,30,02:21,24
2002,11,30,03:21,23.5
2002,11,30,04:21,22.5
2002,11,30,05:21,22
2002,11,30,06:21,21.5
2002,11,30,07:21,22
2002,11,30,08:21,24.5
2002,11,30,09:21,26
2002,11,30,10:21,38
2002,11,30,11:21,47.5
2002,11,30,12:21,53.5
2002,11,30,13:21,56.5
2002,11,30,14:21,58
2002,11,30,15:21,56
2002,11,30,16:21,50
2002,11,30,17:21,43
2002,11,30,18:21,40
2002,11,30,19:21,36.5
2002,11,30,20:21,33.5
2002,11,30,21:21,32
2002,11,30,22:21,30
2002,11,30,23:21,29
2002,12,1,00:21,27.5
2002,12,1,01:21,27
2002,12,1,02:21,26
2002,12,1,03:21,25
2002,12,1,04:21,24.5
2002,12,1,05:21,24
2002,12,1,06:21,23.5
2002,12,1,07:21,24
2002,12,1,08:21,26.5
2002,12,1,09:21,28.5
2002,12,1,10:21,39
2002,12,1,11:21,48
2002,12,1,12:21,52
2002,12,1,13:21,53
2002,12,1,14:21,55
2002,12,1,15:21,53.5
2002,12,1,16:21,48.5
2002,12,1,17:21,42
2002,12,1,18:21,39.5
2002,12,1,19:21,35
2002,12,1,20:21,32.5
2002,12,1,21:21,31
2002,12,1,22:21,29.5
2002,12,1,23:21,28
2002,12,2,00:21,27.5
2002,12,2,01:21,26.5
2002,12,2,02:21,25.5
2002,12,2,03:21,25
2002,12,2,04:21,24
2002,12,2,05:21,23.5
2002,12,2,06:21,23
2002,12,2,07:21,23.5
2002,12,2,08:21,26
2002,12,2,09:21,28
2002,12,2,10:21,39.5
2002,12,2,11:21,48
2002,12,2,12:21,47
2002,12,2,13:21,43
2002,12,2,14:21,43.5
2002,12,2,15:21,41.5
2002,12,2,16:21,39
2002,12,2,17:21,34
2002,12,2,18:21,32
2002,12,2,19:21,30.5
2002,12,2,20:21,28.5
2002,12,2,21:21,28
2002,12,2,22:21,27
2002,12,2,23:21,26.5
2002,12,3,00:21,25.5
2002,12,3,01:21,25
2002,12,3,02:21,24.5
2002,12,3,03:21,24
