Year,Month,Day,Time,Temp1
2002,6,27,00:05,6
2002,6,27,01:05,6
2002,6,27,02:05,5.5
2002,6,27,03:05,5.5
2002,6,27,04:05,5
2002,6,27,05:05,5
2002,6,27,06:05,4.5
2002,6,27,07:05,4.5
2002,6,27,08:05,4.5
2002,6,27,09:05,4.5
2002,6,27,10:05,6.5
2002,6,27,11:05,9.5
2002,6,27,12:05,10.5
2002,6,27,13:05,10
2002,6,27,14:05,10.5
2002,6,27,15:05,10.5
2002,6,27,16:05,10
2002,6,27,17:05,8.5
2002,6,27,18:05,7.5
2002,6,27,19:05,7.5
2002,6,27,20:05,6.5
2002,6,27,21:05,7
2002,6,27,22:05,6.5
2002,6,27,23:05,7
2002,6,28,00:05,7.5
2002,6,28,01:05,7.5
2002,6,28,02:05,7.5
2002,6,28,03:05,7.5
2002,6,28,04:05,7.5
2002,6,28,05:05,7.5
2002,6,28,06:05,7.5
2002,6,28,07:05,7.5
2002,6,28,08:05,7.5
2002,6,28,09:05,8
2002,6,28,10:05,9
2002,6,28,11:05,10
2002,6,28,12:05,11
2002,6,28,13:05,11.5
2002,6,28,14:05,11.5
2002,6,28,15:05,11
2002,6,28,16:05,11
2002,6,28,17:05,10.5
2002,6,28,18:05,10
2002,6,28,19:05,9.5
2002,6,28,20:05,9.5
2002,6,28,21:05,9.5
2002,6,28,22:05,9.5
2002,6,28,23:05,9.5
2002,6,29,00:05,9
2002,6,29,01:05,9
2002,6,29,02:05,9
2002,6,29,03:05,9
2002,6,29,04:05,9
2002,6,29,05:05,9
2002,6,29,06:05,9
2002,6,29,07:05,9
2002,6,29,08:05,9
2002,6,29,09:05,9.5
2002,6,29,10:05,10
2002,6,29,11:05,10.5
2002,6,29,12:05,11.5
2002,6,29,13:05,12.5
2002,6,29,14:05,12.5
2002,6,29,15:05,12.5
2002,6,29,16:05,11.5
2002,6,29,17:05,11.5
2002,6,29,18:05,11
2002,6,29,19:05,10.5
2002,6,29,20:05,10.5
2002,6,29,21:05,10.5
2002,6,29,22:05,10
2002,6,29,23:05,9
2002,6,30,00:05,8.5
2002,6,30,01:05,8.5
2002,6,30,02:05,8
2002,6,30,03:05,8
2002,6,30,04:05,7.5
2002,6,30,05:05,7.5
2002,6,30,06:05,7
2002,6,30,07:05,7
2002,6,30,08:05,7
2002,6,30,09:05,7
2002,6,30,10:05,9
2002,6,30,11:05,11.5
2002,6,30,12:05,13.5
2002,6,30,13:05,15.5
2002,6,30,14:05,14
2002,6,30,15:05,13
2002,6,30,16:05,11.5
2002,6,30,17:05,10.5
2002,6,30,18:05,9.5
2002,6,30,19:05,9
2002,6,30,20:05,8.5
2002,6,30,21:05,8.5
2002,6,30,22:05,8
2002,6,30,23:05,8
2002,7,1,00:05,7.5
2002,7,1,01:05,7.5
2002,7,1,02:05,7
2002,7,1,03:05,7
2002,7,1,04:05,7
2002,7,1,05:05,7
2002,7,1,06:05,7
2002,7,1,07:05,6.5
2002,7,1,08:05,7
2002,7,1,09:05,7
2002,7,1,10:05,9
2002,7,1,11:05,12
2002,7,1,12:05,14
2002,7,1,13:05,15.5
2002,7,1,14:05,14.5
2002,7,1,15:05,13
2002,7,1,16:05,12
2002,7,1,17:05,11
2002,7,1,18:05,10
2002,7,1,19:05,9.5
2002,7,1,20:05,9
2002,7,1,21:05,8.5
2002,7,1,22:05,8.5
2002,7,1,23:05,8
2002,7,2,00:05,8
2002,7,2,01:05,7.5
2002,7,2,02:05,7.5
2002,7,2,03:05,7.5
2002,7,2,04:05,7.5
2002,7,2,05:05,7.5
2002,7,2,06:05,7
2002,7,2,07:05,7
2002,7,2,08:05,7
2002,7,2,09:05,7
2002,7,2,10:05,9
2002,7,2,11:05,12
2002,7,2,12:05,14.5
2002,7,2,13:05,15.5
2002,7,2,14:05,15
2002,7,2,15:05,13.5
2002,7,2,16:05,12.5
2002,7,2,17:05,11.5
2002,7,2,18:05,10.5
2002,7,2,19:05,10
2002,7,2,20:05,9.5
2002,7,2,21:05,9
2002,7,2,22:05,9
2002,7,2,23:05,8.5
2002,7,3,00:05,8.5
2002,7,3,01:05,8
2002,7,3,02:05,8
2002,7,3,03:05,8
2002,7,3,04:05,7.5
2002,7,3,05:05,7.5
2002,7,3,06:05,7.5
2002,7,3,07:05,7.5
2002,7,3,08:05,7
2002,7,3,09:05,7.5
2002,7,3,10:05,9.5
2002,7,3,11:05,12.5
2002,7,3,12:05,15
2002,7,3,13:05,16.5
2002,7,3,14:05,16
2002,7,3,15:05,14.5
2002,7,3,16:05,13
2002,7,3,17:05,12
2002,7,3,18:05,11
2002,7,3,19:05,10.5
2002,7,3,20:05,10.5
2002,7,3,21:05,10
2002,7,3,22:05,9.5
2002,7,3,23:05,10
2002,7,4,00:05,10
2002,7,4,01:05,9.5
2002,7,4,02:05,9.5
2002,7,4,03:05,9
2002,7,4,04:05,9
2002,7,4,05:05,8.5
2002,7,4,06:05,8.5
2002,7,4,07:05,8.5
2002,7,4,08:05,8.5
2002,7,4,09:05,9
2002,7,4,10:05,11
2002,7,4,11:05,13.5
2002,7,4,12:05,15.5
2002,7,4,13:05,16.5
2002,7,4,14:05,16
2002,7,4,15:05,15
2002,7,4,16:05,13.5
2002,7,4,17:05,13
2002,7,4,18:05,12
2002,7,4,19:05,11
2002,7,4,20:05,11
2002,7,4,21:05,10.5
2002,7,4,22:05,10.5
2002,7,4,23:05,10.5
2002,7,5,00:05,10
2002,7,5,01:05,10
2002,7,5,02:05,10
2002,7,5,03:05,9.5
2002,7,5,04:05,9
2002,7,5,05:05,9.5
2002,7,5,06:05,9.5
2002,7,5,07:05,9.5
2002,7,5,08:05,9.5
2002,7,5,09:05,10.5
2002,7,5,10:05,12
2002,7,5,11:05,13.5
2002,7,5,12:05,14.5
2002,7,5,13:05,15
2002,7,5,14:05,15.5
2002,7,5,15:05,14.5
2002,7,5,16:05,13.5
2002,7,5,17:05,12.5
2002,7,5,18:05,11.5
2002,7,5,19:05,11
2002,7,5,20:05,11
2002,7,5,21:05,11
2002,7,5,22:05,10.5
2002,7,5,23:05,10
2002,7,6,00:05,10
2002,7,6,01:05,9.5
2002,7,6,02:05,9.5
2002,7,6,03:05,9.5
2002,7,6,04:05,9.5
2002,7,6,05:05,9
2002,7,6,06:05,9
2002,7,6,07:05,8.5
2002,7,6,08:05,8.5
2002,7,6,09:05,9
2002,7,6,10:05,11
2002,7,6,11:05,13.5
2002,7,6,12:05,15.5
2002,7,6,13:05,17
2002,7,6,14:05,16.5
2002,7,6,15:05,15
2002,7,6,16:05,14
2002,7,6,17:05,12.5
2002,7,6,18:05,12
2002,7,6,19:05,11.5
2002,7,6,20:05,11
2002,7,6,21:05,11
2002,7,6,22:05,10.5
2002,7,6,23:05,10
2002,7,7,00:05,10
2002,7,7,01:05,9.5
2002,7,7,02:05,9.5
2002,7,7,03:05,9
2002,7,7,04:05,9
2002,7,7,05:05,9
2002,7,7,06:05,9
2002,7,7,07:05,8.5
2002,7,7,08:05,8.5
2002,7,7,09:05,9
2002,7,7,10:05,11
2002,7,7,11:05,13
2002,7,7,12:05,15
2002,7,7,13:05,15.5
2002,7,7,14:05,15
2002,7,7,15:05,14
2002,7,7,16:05,13.5
2002,7,7,17:05,13
2002,7,7,18:05,12
2002,7,7,19:05,11.5
2002,7,7,20:05,11
2002,7,7,21:05,11
2002,7,7,22:05,11
2002,7,7,23:05,10.5
2002,7,8,00:05,11
2002,7,8,01:05,10.5
2002,7,8,02:05,10.5
2002,7,8,03:05,10.5
2002,7,8,04:05,10
2002,7,8,05:05,9.5
2002,7,8,06:05,9.5
2002,7,8,07:05,9
2002,7,8,08:05,9.5
2002,7,8,09:05,10
2002,7,8,10:05,12
2002,7,8,11:05,13
2002,7,8,12:05,13.5
2002,7,8,13:05,14.5
2002,7,8,14:05,14.5
2002,7,8,15:05,14.5
2002,7,8,16:05,13.5
2002,7,8,17:05,13
2002,7,8,18:05,12
2002,7,8,19:05,12
2002,7,8,20:05,11.5
2002,7,8,21:05,11.5
2002,7,8,22:05,11
2002,7,8,23:05,11
2002,7,9,00:05,11
2002,7,9,01:05,10.5
2002,7,9,02:05,10.5
2002,7,9,03:05,10.5
2002,7,9,04:05,10.5
2002,7,9,05:05,10.5
2002,7,9,06:05,10.5
2002,7,9,07:05,11
2002,7,9,08:05,10.5
2002,7,9,09:05,11
2002,7,9,10:05,12.5
2002,7,9,11:05,13
2002,7,9,12:05,12
2002,7,9,13:05,12.5
2002,7,9,14:05,12.5
2002,7,9,15:05,12
2002,7,9,16:05,11.5
2002,7,9,17:05,11
2002,7,9,18:05,10
2002,7,9,19:05,9.5
2002,7,9,20:05,9.5
2002,7,9,21:05,9
2002,7,9,22:05,9
2002,7,9,23:05,9
2002,7,10,00:05,8.5
2002,7,10,01:05,8
2002,7,10,02:05,8
2002,7,10,03:05,8
2002,7,10,04:05,7.5
2002,7,10,05:05,7.5
2002,7,10,06:05,7
2002,7,10,07:05,7
2002,7,10,08:05,7
2002,7,10,09:05,7
2002,7,10,10:05,9
2002,7,10,11:05,11.5
2002,7,10,12:05,13
2002,7,10,13:05,14.5
2002,7,10,14:05,14
2002,7,10,15:05,12.5
2002,7,10,16:05,11.5
2002,7,10,17:05,10.5
2002,7,10,18:05,10
2002,7,10,19:05,9.5
2002,7,10,20:05,9
2002,7,10,21:05,9
2002,7,10,22:05,8.5
2002,7,10,23:05,8.5
2002,7,11,00:05,8.5
2002,7,11,01:05,8.5
2002,7,11,02:05,8
2002,7,11,03:05,8
2002,7,11,04:05,8
2002,7,11,05:05,8
2002,7,11,06:05,8
2002,7,11,07:05,7.5
2002,7,11,08:05,7.5
2002,7,11,09:05,7.5
2002,7,11,10:05,10
2002,7,11,11:05,12.5
2002,7,11,12:05,14.5
2002,7,11,13:05,16.5
2002,7,11,14:05,15.5
2002,7,11,15:05,14
2002,7,11,16:05,13
2002,7,11,17:05,12
2002,7,11,18:05,11
2002,7,11,19:05,10.5
2002,7,11,20:05,10
2002,7,11,21:05,10
2002,7,11,22:05,9.5
2002,7,11,23:05,9.5
2002,7,12,00:05,9
2002,7,12,01:05,9
2002,7,12,02:05,9
2002,7,12,03:05,8.5
2002,7,12,04:05,8.5
2002,7,12,05:05,8
2002,7,12,06:05,8
2002,7,12,07:05,8
2002,7,12,08:05,8
2002,7,12,09:05,8
2002,7,12,10:05,10
2002,7,12,11:05,13
2002,7,12,12:05,15
2002,7,12,13:05,17
2002,7,12,14:05,16
2002,7,12,15:05,14.5
2002,7,12,16:05,13.5
2002,7,12,17:05,12.5
2002,7,12,18:05,11.5
2002,7,12,19:05,11
2002,7,12,20:05,10.5
2002,7,12,21:05,10
2002,7,12,22:05,9.5
2002,7,12,23:05,9
2002,7,13,00:05,9
2002,7,13,01:05,8.5
2002,7,13,02:05,8.5
2002,7,13,03:05,8.5
2002,7,13,04:05,8.5
2002,7,13,05:05,8
2002,7,13,06:05,8.5
2002,7,13,07:05,8.5
2002,7,13,08:05,8
2002,7,13,09:05,8
2002,7,13,10:05,10
2002,7,13,11:05,13
2002,7,13,12:05,15
2002,7,13,13:05,17
2002,7,13,14:05,16
2002,7,13,15:05,14.5
2002,7,13,16:05,13
2002,7,13,17:05,12
2002,7,13,18:05,11
2002,7,13,19:05,10
2002,7,13,20:05,9.5
2002,7,13,21:05,9.5
2002,7,13,22:05,9.5
2002,7,13,23:05,9
2002,7,14,00:05,9
2002,7,14,01:05,9
2002,7,14,02:05,9
2002,7,14,03:05,9.5
2002,7,14,04:05,9.5
2002,7,14,05:05,9.5
2002,7,14,06:05,9.5
2002,7,14,07:05,9.5
2002,7,14,08:05,9.5
2002,7,14,09:05,9.5
2002,7,14,10:05,10.5
2002,7,14,11:05,10.5
2002,7,14,12:05,11
2002,7,14,13:05,11
2002,7,14,14:05,11
2002,7,14,15:05,10.5
2002,7,14,16:05,10.5
2002,7,14,17:05,10.5
2002,7,14,18:05,10.5
2002,7,14,19:05,10.5
2002,7,14,20:05,10
2002,7,14,21:05,10
2002,7,14,22:05,10
2002,7,14,23:05,10
2002,7,15,00:05,9.5
2002,7,15,01:05,9.5
2002,7,15,02:05,9
2002,7,15,03:05,8
2002,7,15,04:05,8
2002,7,15,05:05,8
2002,7,15,06:05,7.5
2002,7,15,07:05,7
2002,7,15,08:05,6.5
2002,7,15,09:05,7
2002,7,15,10:05,8.5
2002,7,15,11:05,11
2002,7,15,12:05,11.5
2002,7,15,13:05,11.5
2002,7,15,14:05,11.5
2002,7,15,15:05,11
2002,7,15,16:05,10.5
2002,7,15,17:05,10
2002,7,15,18:05,9.5
2002,7,15,19:05,9
2002,7,15,20:05,8.5
2002,7,15,21:05,8
2002,7,15,22:05,8
2002,7,15,23:05,8
2002,7,16,00:05,7.5
2002,7,16,01:05,7.5
2002,7,16,02:05,7.5
2002,7,16,03:05,7
2002,7,16,04:05,7
2002,7,16,05:05,6
2002,7,16,06:05,6.5
2002,7,16,07:05,6
2002,7,16,08:05,6
2002,7,16,09:05,6.5
2002,7,16,10:05,8
2002,7,16,11:05,10.5
2002,7,16,12:05,12.5
2002,7,16,13:05,14
2002,7,16,14:05,12.5
2002,7,16,15:05,11
2002,7,16,16:05,9.5
2002,7,16,17:05,8.5
2002,7,16,18:05,8
2002,7,16,19:05,7.5
2002,7,16,20:05,7
2002,7,16,21:05,6.5
2002,7,16,22:05,6.5
2002,7,16,23:05,6
2002,7,17,00:05,6
2002,7,17,01:05,5.5
2002,7,17,02:05,5.5
2002,7,17,03:05,5
2002,7,17,04:05,5
2002,7,17,05:05,5
2002,7,17,06:05,4.5
2002,7,17,07:05,4.5
2002,7,17,08:05,4.5
2002,7,17,09:05,5
2002,7,17,10:05,7
2002,7,17,11:05,9.5
2002,7,17,12:05,12
2002,7,17,13:05,14
2002,7,17,14:05,13.5
2002,7,17,15:05,12
2002,7,17,16:05,10.5
2002,7,17,17:05,9.5
2002,7,17,18:05,9
2002,7,17,19:05,8.5
2002,7,17,20:05,8
2002,7,17,21:05,7.5
2002,7,17,22:05,7.5
2002,7,17,23:05,7
2002,7,18,00:05,7
2002,7,18,01:05,6.5
2002,7,18,02:05,7
2002,7,18,03:05,6.5
2002,7,18,04:05,6.5
2002,7,18,05:05,6.5
2002,7,18,06:05,6.5
2002,7,18,07:05,6
2002,7,18,08:05,6.5
2002,7,18,09:05,7
2002,7,18,10:05,9
2002,7,18,11:05,11.5
2002,7,18,12:05,14
2002,7,18,13:05,16
2002,7,18,14:05,14.5
2002,7,18,15:05,13
2002,7,18,16:05,11.5
2002,7,18,17:05,10.5
2002,7,18,18:05,10
2002,7,18,19:05,9
2002,7,18,20:05,8.5
2002,7,18,21:05,8.5
2002,7,18,22:05,8.5
2002,7,18,23:05,8.5
2002,7,19,00:05,8
2002,7,19,01:05,8
2002,7,19,02:05,8
2002,7,19,03:05,7.5
2002,7,19,04:05,7.5
2002,7,19,05:05,7.5
2002,7,19,06:05,7
2002,7,19,07:05,7
2002,7,19,08:05,6.5
2002,7,19,09:05,7
2002,7,19,10:05,8.5
2002,7,19,11:05,11
2002,7,19,12:05,13.5
2002,7,19,13:05,15.5
2002,7,19,14:05,14.5
2002,7,19,15:05,12.5
2002,7,19,16:05,11
2002,7,19,17:05,10.5
2002,7,19,18:05,9.5
2002,7,19,19:05,9.5
2002,7,19,20:05,9
2002,7,19,21:05,9
2002,7,19,22:05,9
2002,7,19,23:05,9
2002,7,20,00:05,8.5
2002,7,20,01:05,8.5
2002,7,20,02:05,8.5
2002,7,20,03:05,8.5
2002,7,20,04:05,8.5
2002,7,20,05:05,8.5
2002,7,20,06:05,9
2002,7,20,07:05,8.5
2002,7,20,08:05,9
2002,7,20,09:05,9.5
2002,7,20,10:05,11.5
2002,7,20,11:05,13.5
2002,7,20,12:05,15.5
2002,7,20,13:05,17.5
2002,7,20,14:05,16
2002,7,20,15:05,14.5
2002,7,20,16:05,13
2002,7,20,17:05,12
2002,7,20,18:05,11.5
2002,7,20,19:05,10.5
2002,7,20,20:05,10.5
2002,7,20,21:05,10
2002,7,20,22:05,9.5
2002,7,20,23:05,9.5
2002,7,21,00:05,9
2002,7,21,01:05,9
2002,7,21,02:05,9
2002,7,21,03:05,9
2002,7,21,04:05,9
2002,7,21,05:05,8.5
2002,7,21,06:05,8.5
2002,7,21,07:05,8
2002,7,21,08:05,8
2002,7,21,09:05,9
2002,7,21,10:05,11
2002,7,21,11:05,13.5
2002,7,21,12:05,16
2002,7,21,13:05,18
2002,7,21,14:05,16.5
2002,7,21,15:05,15
2002,7,21,16:05,13.5
2002,7,21,17:05,12.5
2002,7,21,18:05,11.5
2002,7,21,19:05,11
2002,7,21,20:05,10.5
2002,7,21,21:05,10.5
2002,7,21,22:05,10
2002,7,21,23:05,10
2002,7,22,00:05,10
2002,7,22,01:05,9.5
2002,7,22,02:05,9.5
2002,7,22,03:05,9.5
2002,7,22,04:05,10
2002,7,22,05:05,9.5
2002,7,22,06:05,9.5
2002,7,22,07:05,9
2002,7,22,08:05,9
2002,7,22,09:05,10
2002,7,22,10:05,12
2002,7,22,11:05,14
2002,7,22,12:05,16
2002,7,22,13:05,17.5
2002,7,22,14:05,16
2002,7,22,15:05,15
2002,7,22,16:05,14.5
2002,7,22,17:05,12.5
2002,7,22,18:05,10.5
2002,7,22,19:05,10
2002,7,22,20:05,9
2002,7,22,21:05,9
2002,7,22,22:05,8.5
2002,7,22,23:05,8
2002,7,23,00:05,8
2002,7,23,01:05,7.5
2002,7,23,02:05,7
2002,7,23,03:05,7
2002,7,23,04:05,7
2002,7,23,05:05,7
2002,7,23,06:05,7
2002,7,23,07:05,7
2002,7,23,08:05,7
2002,7,23,09:05,8
2002,7,23,10:05,9
2002,7,23,11:05,10
2002,7,23,12:05,10.5
2002,7,23,13:05,11.5
2002,7,23,14:05,11
2002,7,23,15:05,11
2002,7,23,16:05,10.5
2002,7,23,17:05,10
2002,7,23,18:05,10
2002,7,23,19:05,10
2002,7,23,20:05,10
2002,7,23,21:05,10
2002,7,23,22:05,10
2002,7,23,23:05,10
2002,7,24,00:05,10
2002,7,24,01:05,10
2002,7,24,02:05,10
2002,7,24,03:05,10
2002,7,24,04:05,10
2002,7,24,05:05,10
2002,7,24,06:05,10
2002,7,24,07:05,10
2002,7,24,08:05,10
2002,7,24,09:05,10
2002,7,24,10:05,10.5
2002,7,24,11:05,11
2002,7,24,12:05,12.5
2002,7,24,13:05,12.5
2002,7,24,14:05,12.5
2002,7,24,15:05,12.5
2002,7,24,16:05,12
2002,7,24,17:05,11.5
2002,7,24,18:05,10.5
2002,7,24,19:05,10
2002,7,24,20:05,10
2002,7,24,21:05,10
2002,7,24,22:05,10
2002,7,24,23:05,10
2002,7,25,00:05,10
2002,7,25,01:05,10
2002,7,25,02:05,10
2002,7,25,03:05,10
2002,7,25,04:05,9.5
2002,7,25,05:05,10
2002,7,25,06:05,9.5
2002,7,25,07:05,9.5
2002,7,25,08:05,10
2002,7,25,09:05,10
2002,7,25,10:05,10.5
2002,7,25,11:05,11
2002,7,25,12:05,12
2002,7,25,13:05,12
2002,7,25,14:05,12.5
2002,7,25,15:05,12.5
2002,7,25,16:05,12.5
2002,7,25,17:05,12
2002,7,25,18:05,11
2002,7,25,19:05,10.5
2002,7,25,20:05,10
2002,7,25,21:05,9.5
2002,7,25,22:05,9
2002,7,25,23:05,8.5
2002,7,26,00:05,8
2002,7,26,01:05,8
2002,7,26,02:05,7.5
2002,7,26,03:05,7.5
2002,7,26,04:05,7.5
2002,7,26,05:05,7
2002,7,26,06:05,7
2002,7,26,07:05,7
2002,7,26,08:05,7
2002,7,26,09:05,8
2002,7,26,10:05,10
2002,7,26,11:05,12.5
2002,7,26,12:05,15
2002,7,26,13:05,16.5
2002,7,26,14:05,15
2002,7,26,15:05,14
2002,7,26,16:05,13.5
2002,7,26,17:05,12
2002,7,26,18:05,11
2002,7,26,19:05,10
2002,7,26,20:05,9
2002,7,26,21:05,9
2002,7,26,22:05,8.5
2002,7,26,23:05,8
2002,7,27,00:05,8.5
2002,7,27,01:05,8.5
2002,7,27,02:05,8.5
2002,7,27,03:05,8.5
2002,7,27,04:05,9
2002,7,27,05:05,9
2002,7,27,06:05,9
2002,7,27,07:05,9
2002,7,27,08:05,9.5
2002,7,27,09:05,9.5
2002,7,27,10:05,10
2002,7,27,11:05,10
2002,7,27,12:05,11.5
2002,7,27,13:05,13
2002,7,27,14:05,13
2002,7,27,15:05,12
2002,7,27,16:05,12
2002,7,27,17:05,11.5
2002,7,27,18:05,10.5
2002,7,27,19:05,9.5
2002,7,27,20:05,9
2002,7,27,21:05,9
2002,7,27,22:05,9
2002,7,27,23:05,9
2002,7,28,00:05,9
2002,7,28,01:05,8.5
2002,7,28,02:05,9
2002,7,28,03:05,8.5
2002,7,28,04:05,8
2002,7,28,05:05,7.5
2002,7,28,06:05,8
2002,7,28,07:05,7.5
2002,7,28,08:05,7
2002,7,28,09:05,8
2002,7,28,10:05,9.5
2002,7,28,11:05,11
2002,7,28,12:05,12.5
2002,7,28,13:05,14
2002,7,28,14:05,14
2002,7,28,15:05,14
2002,7,28,16:05,13
2002,7,28,17:05,12.5
2002,7,28,18:05,11.5
2002,7,28,19:05,11
2002,7,28,20:05,10.5
2002,7,28,21:05,10.5
2002,7,28,22:05,10.5
2002,7,28,23:05,10
2002,7,29,00:05,10
2002,7,29,01:05,10
2002,7,29,02:05,10
2002,7,29,03:05,10
2002,7,29,04:05,10
2002,7,29,05:05,10.5
2002,7,29,06:05,10.5
2002,7,29,07:05,10.5
2002,7,29,08:05,10.5
2002,7,29,09:05,10
2002,7,29,10:05,10
2002,7,29,11:05,11
2002,7,29,12:05,11
2002,7,29,13:05,11.5
2002,7,29,14:05,12
2002,7,29,15:05,12
2002,7,29,16:05,11.5
2002,7,29,17:05,11
2002,7,29,18:05,10.5
2002,7,29,19:05,9.5
2002,7,29,20:05,9
2002,7,29,21:05,9
2002,7,29,22:05,9
2002,7,29,23:05,9
2002,7,30,00:05,9
2002,7,30,01:05,9
2002,7,30,02:05,9
2002,7,30,03:05,8.5
2002,7,30,04:05,8.5
2002,7,30,05:05,8
2002,7,30,06:05,8
2002,7,30,07:05,7.5
2002,7,30,08:05,7.5
2002,7,30,09:05,8
2002,7,30,10:05,10
2002,7,30,11:05,12
2002,7,30,12:05,13.5
2002,7,30,13:05,13.5
2002,7,30,14:05,13
2002,7,30,15:05,12
2002,7,30,16:05,10.5
2002,7,30,17:05,9.5
2002,7,30,18:05,8.5
2002,7,30,19:05,8
2002,7,30,20:05,7.5
2002,7,30,21:05,7
2002,7,30,22:05,6.5
2002,7,30,23:05,6.5
2002,7,31,00:05,6.5
2002,7,31,01:05,6
2002,7,31,02:05,6
2002,7,31,03:05,6
2002,7,31,04:05,5.5
2002,7,31,05:05,5.5
2002,7,31,06:05,5
2002,7,31,07:05,5
2002,7,31,08:05,5
2002,7,31,09:05,6
2002,7,31,10:05,8.5
2002,7,31,11:05,10.5
2002,7,31,12:05,13.5
2002,7,31,13:05,16
2002,7,31,14:05,14.5
