Year,Month,Day,Time,Temp1
2002,10,16,10:02,33.5
2002,10,16,11:02,39.5
2002,10,16,12:02,42.5
2002,10,16,13:02,43.5
2002,10,16,14:02,43
2002,10,16,15:02,41
2002,10,16,16:02,37
2002,10,16,17:02,25.5
2002,10,16,18:02,21.5
2002,10,16,19:02,19.5
2002,10,16,20:02,17.5
2002,10,16,21:02,16.5
2002,10,16,22:02,16
2002,10,16,23:02,15.5
2002,10,17,00:02,15
2002,10,17,01:02,14.5
2002,10,17,02:02,14
2002,10,17,03:02,14
2002,10,17,04:02,13
2002,10,17,05:02,12.5
2002,10,17,06:02,12
2002,10,17,07:02,13
2002,10,17,08:02,19
2002,10,17,09:02,27
2002,10,17,10:02,34
2002,10,17,11:02,40
2002,10,17,12:02,43.5
2002,10,17,13:02,45.5
2002,10,17,14:02,44.5
2002,10,17,15:02,42
2002,10,17,16:02,38
2002,10,17,17:02,26.5
2002,10,17,18:02,23
2002,10,17,19:02,20.5
2002,10,17,20:02,19
2002,10,17,21:02,18
2002,10,17,22:02,17.5
2002,10,17,23:02,16.5
2002,10,18,00:02,15.5
2002,10,18,01:02,14.5
2002,10,18,02:02,14.5
2002,10,18,03:02,14
2002,10,18,04:02,14
2002,10,18,05:02,13.5
2002,10,18,06:02,13.5
2002,10,18,07:02,13.5
2002,10,18,08:02,14.5
2002,10,18,09:02,18.5
2002,10,18,10:02,19
2002,10,18,11:02,22
2002,10,18,12:02,25.5
2002,10,18,13:02,25
2002,10,18,14:02,22.5
2002,10,18,15:02,20.5
2002,10,18,16:02,21.5
2002,10,18,17:02,18.5
2002,10,18,18:02,15.5
2002,10,18,19:02,14
2002,10,18,20:02,13
2002,10,18,21:02,12
2002,10,18,22:02,11.5
2002,10,18,23:02,10.5
2002,10,19,00:02,10
2002,10,19,01:02,9.5
2002,10,19,02:02,9.5
2002,10,19,03:02,9
2002,10,19,04:02,9
2002,10,19,05:02,8.5
2002,10,19,06:02,8
2002,10,19,07:02,9
2002,10,19,08:02,15
2002,10,19,09:02,22
2002,10,19,10:02,28
2002,10,19,11:02,33.5
2002,10,19,12:02,37.5
2002,10,19,13:02,40
2002,10,19,14:02,40.5
2002,10,19,15:02,39
2002,10,19,16:02,36
2002,10,19,17:02,23.5
2002,10,19,18:02,19.5
2002,10,19,19:02,16.5
2002,10,19,20:02,15
2002,10,19,21:02,14.5
2002,10,19,22:02,13.5
2002,10,19,23:02,13
2002,10,20,00:02,12.5
2002,10,20,01:02,12
2002,10,20,02:02,11
2002,10,20,03:02,10.5
2002,10,20,04:02,10
2002,10,20,05:02,9.5
2002,10,20,06:02,9.5
2002,10,20,07:02,10.5
2002,10,20,08:02,17.5
2002,10,20,09:02,25.5
2002,10,20,10:02,32.5
2002,10,20,11:02,38.5
2002,10,20,12:02,42.5
2002,10,20,13:02,45.5
2002,10,20,14:02,45.5
2002,10,20,15:02,43.5
2002,10,20,16:02,39.5
2002,10,20,17:02,27.5
2002,10,20,18:02,23.5
2002,10,20,19:02,21
2002,10,20,20:02,19
2002,10,20,21:02,18
2002,10,20,22:02,17
2002,10,20,23:02,16
2002,10,21,00:02,15.5
2002,10,21,01:02,15
2002,10,21,02:02,14.5
2002,10,21,03:02,14
2002,10,21,04:02,14
2002,10,21,05:02,13
2002,10,21,06:02,12
2002,10,21,07:02,13
2002,10,21,08:02,20
2002,10,21,09:02,28
2002,10,21,10:02,35
2002,10,21,11:02,41
2002,10,21,12:02,45.5
2002,10,21,13:02,48
2002,10,21,14:02,48
2002,10,21,15:02,45.5
2002,10,21,16:02,42
2002,10,21,17:02,29
2002,10,21,18:02,24
2002,10,21,19:02,21
2002,10,21,20:02,19
2002,10,21,21:02,17
2002,10,21,22:02,16
2002,10,21,23:02,16
2002,10,22,00:02,15
2002,10,22,01:02,14
2002,10,22,02:02,14
2002,10,22,03:02,13.5
2002,10,22,04:02,13
2002,10,22,05:02,13
2002,10,22,06:02,13.5
2002,10,22,07:02,15
2002,10,22,08:02,18.5
2002,10,22,09:02,27.5
2002,10,22,10:02,32.5
2002,10,22,11:02,40
2002,10,22,12:02,44
2002,10,22,13:02,44
2002,10,22,14:02,36.5
2002,10,22,15:02,37
2002,10,22,16:02,35.5
2002,10,22,17:02,27
2002,10,22,18:02,24
2002,10,22,19:02,21
2002,10,22,20:02,19.5
2002,10,22,21:02,18
2002,10,22,22:02,16.5
2002,10,22,23:02,15
2002,10,23,00:02,15
2002,10,23,01:02,15
2002,10,23,02:02,14.5
2002,10,23,03:02,14.5
2002,10,23,04:02,14
2002,10,23,05:02,13.5
2002,10,23,06:02,13.5
2002,10,23,07:02,14
2002,10,23,08:02,15.5
2002,10,23,09:02,17
2002,10,23,10:02,17
2002,10,23,11:02,16
2002,10,23,12:02,24.5
2002,10,23,13:02,27.5
2002,10,23,14:02,33.5
2002,10,23,15:02,32.5
2002,10,23,16:02,28.5
2002,10,23,17:02,19
2002,10,23,18:02,16
2002,10,23,19:02,14
2002,10,23,20:02,13
2002,10,23,21:02,12
2002,10,23,22:02,11.5
2002,10,23,23:02,10.5
2002,10,24,00:02,10
2002,10,24,01:02,10
2002,10,24,02:02,9
2002,10,24,03:02,8.5
2002,10,24,04:02,8.5
2002,10,24,05:02,8
2002,10,24,06:02,8
2002,10,24,07:02,9
2002,10,24,08:02,15
2002,10,24,09:02,22.5
2002,10,24,10:02,29.5
2002,10,24,11:02,35
2002,10,24,12:02,39
2002,10,24,13:02,42
2002,10,24,14:02,42.5
2002,10,24,15:02,41
2002,10,24,16:02,37.5
2002,10,24,17:02,27
2002,10,24,18:02,21.5
2002,10,24,19:02,18
2002,10,24,20:02,15
2002,10,24,21:02,13.5
2002,10,24,22:02,13
2002,10,24,23:02,12
2002,10,25,00:02,11.5
2002,10,25,01:02,11
2002,10,25,02:02,10.5
2002,10,25,03:02,10.5
2002,10,25,04:02,10
2002,10,25,05:02,10
2002,10,25,06:02,9.5
2002,10,25,07:02,11.5
2002,10,25,08:02,18
2002,10,25,09:02,26.5
2002,10,25,10:02,33.5
2002,10,25,11:02,39.5
2002,10,25,12:02,44
2002,10,25,13:02,46.5
2002,10,25,14:02,47
2002,10,25,15:02,45.5
2002,10,25,16:02,41.5
2002,10,25,17:02,29.5
2002,10,25,18:02,25
2002,10,25,19:02,22
2002,10,25,20:02,19.5
2002,10,25,21:02,17.5
2002,10,25,22:02,16.5
2002,10,25,23:02,15.5
2002,10,26,00:02,14.5
2002,10,26,01:02,14
2002,10,26,02:02,13.5
2002,10,26,03:02,13
2002,10,26,04:02,13
2002,10,26,05:02,12.5
2002,10,26,06:02,12
2002,10,26,07:02,13.5
2002,10,26,08:02,20.5
2002,10,26,09:02,28.5
2002,10,26,10:02,36
2002,10,26,11:02,42
2002,10,26,12:02,46.5
2002,10,26,13:02,48.5
2002,10,26,14:02,48
2002,10,26,15:02,46
2002,10,26,16:02,42
2002,10,26,17:02,30
2002,10,26,18:02,25.5
2002,10,26,19:02,21.5
2002,10,26,20:02,19.5
2002,10,26,21:02,18
2002,10,26,22:02,17
2002,10,26,23:02,16
2002,10,27,00:02,15
2002,10,27,01:02,14
2002,10,27,02:02,13.5
2002,10,27,03:02,13
2002,10,27,04:02,12
2002,10,27,05:02,12
2002,10,27,06:02,11.5
2002,10,27,07:02,13.5
2002,10,27,08:02,20
2002,10,27,09:02,28
2002,10,27,10:02,35
2002,10,27,11:02,41
2002,10,27,12:02,45.5
2002,10,27,13:02,47
2002,10,27,14:02,46.5
2002,10,27,15:02,44.5
2002,10,27,16:02,40.5
2002,10,27,17:02,29.5
2002,10,27,18:02,25
2002,10,27,19:02,21.5
2002,10,27,20:02,19.5
2002,10,27,21:02,18.5
2002,10,27,22:02,17.5
2002,10,27,23:02,16.5
2002,10,28,00:02,15
2002,10,28,01:02,14.5
2002,10,28,02:02,14
2002,10,28,03:02,14
2002,10,28,04:02,13
2002,10,28,05:02,12
2002,10,28,06:02,11.5
2002,10,28,07:02,13
2002,10,28,08:02,19.5
2002,10,28,09:02,27
2002,10,28,10:02,33
2002,10,28,11:02,39
2002,10,28,12:02,43.5
2002,10,28,13:02,44.5
2002,10,28,14:02,44
2002,10,28,15:02,38.5
2002,10,28,16:02,34
2002,10,28,17:02,26.5
2002,10,28,18:02,23.5
2002,10,28,19:02,20
2002,10,28,20:02,17
2002,10,28,21:02,15.5
2002,10,28,22:02,15
2002,10,28,23:02,14.5
2002,10,29,00:02,13.5
2002,10,29,01:02,12.5
2002,10,29,02:02,12.5
2002,10,29,03:02,12
2002,10,29,04:02,11.5
2002,10,29,05:02,11
2002,10,29,06:02,10.5
2002,10,29,07:02,11.5
2002,10,29,08:02,18
2002,10,29,09:02,26
2002,10,29,10:02,33
2002,10,29,11:02,39
2002,10,29,12:02,43.5
2002,10,29,13:02,46
2002,10,29,14:02,46
2002,10,29,15:02,43.5
2002,10,29,16:02,39.5
2002,10,29,17:02,28
2002,10,29,18:02,23.5
2002,10,29,19:02,19.5
2002,10,29,20:02,17
2002,10,29,21:02,15.5
2002,10,29,22:02,14.5
2002,10,29,23:02,13.5
2002,10,30,00:02,12.5
2002,10,30,01:02,11.5
2002,10,30,02:02,11
2002,10,30,03:02,10.5
2002,10,30,04:02,10
2002,10,30,05:02,9.5
2002,10,30,06:02,9
2002,10,30,07:02,11
2002,10,30,08:02,17.5
2002,10,30,09:02,26
2002,10,30,10:02,33.5
2002,10,30,11:02,40
2002,10,30,12:02,44.5
2002,10,30,13:02,47
2002,10,30,14:02,47.5
2002,10,30,15:02,46
2002,10,30,16:02,42
2002,10,30,17:02,30
2002,10,30,18:02,25.5
2002,10,30,19:02,21
2002,10,30,20:02,18.5
2002,10,30,21:02,17
2002,10,30,22:02,15
2002,10,30,23:02,14
2002,10,31,00:02,13
2002,10,31,01:02,13
2002,10,31,02:02,12.5
2002,10,31,03:02,11.5
2002,10,31,04:02,11.5
2002,10,31,05:02,11.5
2002,10,31,06:02,11
2002,10,31,07:02,13
2002,10,31,08:02,18.5
2002,10,31,09:02,26
2002,10,31,10:02,35.5
2002,10,31,11:02,42
2002,10,31,12:02,47
2002,10,31,13:02,50
2002,10,31,14:02,49.5
2002,10,31,15:02,48
2002,10,31,16:02,41
2002,10,31,17:02,32
2002,10,31,18:02,28
2002,10,31,19:02,23.5
2002,10,31,20:02,20.5
2002,10,31,21:02,18
2002,10,31,22:02,16.5
2002,10,31,23:02,16
2002,11,1,00:02,15
2002,11,1,01:02,14.5
2002,11,1,02:02,14
2002,11,1,03:02,13.5
2002,11,1,04:02,13
2002,11,1,05:02,13
2002,11,1,06:02,13
2002,11,1,07:02,15
2002,11,1,08:02,22.5
2002,11,1,09:02,31
2002,11,1,10:02,38.5
2002,11,1,11:02,44.5
2002,11,1,12:02,49
2002,11,1,13:02,52
2002,11,1,14:02,51
2002,11,1,15:02,47
2002,11,1,16:02,43
2002,11,1,17:02,33
2002,11,1,18:02,28.5
2002,11,1,19:02,24.5
2002,11,1,20:02,22
2002,11,1,21:02,20.5
2002,11,1,22:02,19
2002,11,1,23:02,17.5
2002,11,2,00:02,17
2002,11,2,01:02,16.5
2002,11,2,02:02,15.5
2002,11,2,03:02,15
2002,11,2,04:02,14.5
2002,11,2,05:02,14
2002,11,2,06:02,13.5
2002,11,2,07:02,15
2002,11,2,08:02,21.5
2002,11,2,09:02,30
2002,11,2,10:02,36.5
2002,11,2,11:02,43
2002,11,2,12:02,47
2002,11,2,13:02,49.5
2002,11,2,14:02,47
2002,11,2,15:02,45
2002,11,2,16:02,41
2002,11,2,17:02,31.5
2002,11,2,18:02,26.5
2002,11,2,19:02,21.5
2002,11,2,20:02,19
2002,11,2,21:02,17.5
2002,11,2,22:02,16.5
2002,11,2,23:02,15.5
2002,11,3,00:02,14.5
2002,11,3,01:02,14
2002,11,3,02:02,13.5
2002,11,3,03:02,13
2002,11,3,04:02,12.5
2002,11,3,05:02,11.5
2002,11,3,06:02,11.5
2002,11,3,07:02,13.5
2002,11,3,08:02,19.5
2002,11,3,09:02,24
2002,11,3,10:02,32.5
2002,11,3,11:02,38
2002,11,3,12:02,42.5
2002,11,3,13:02,43.5
2002,11,3,14:02,40
2002,11,3,15:02,36.5
2002,11,3,16:02,31.5
2002,11,3,17:02,22
2002,11,3,18:02,16.5
2002,11,3,19:02,14
2002,11,3,20:02,12.5
2002,11,3,21:02,12.5
2002,11,3,22:02,12
2002,11,3,23:02,11
2002,11,4,00:02,9.5
2002,11,4,01:02,9
2002,11,4,02:02,8.5
2002,11,4,03:02,9.5
2002,11,4,04:02,9.5
2002,11,4,05:02,10
2002,11,4,06:02,9.5
2002,11,4,07:02,10.5
2002,11,4,08:02,12
2002,11,4,09:02,14
2002,11,4,10:02,17.5
2002,11,4,11:02,18.5
2002,11,4,12:02,21.5
2002,11,4,13:02,26.5
2002,11,4,14:02,27
2002,11,4,15:02,24
2002,11,4,16:02,20.5
2002,11,4,17:02,18
2002,11,4,18:02,16
2002,11,4,19:02,14
2002,11,4,20:02,12.5
2002,11,4,21:02,11
2002,11,4,22:02,10
2002,11,4,23:02,9
2002,11,5,00:02,8.5
2002,11,5,01:02,8
2002,11,5,02:02,7.5
2002,11,5,03:02,7
2002,11,5,04:02,6.5
2002,11,5,05:02,6.5
2002,11,5,06:02,6.5
2002,11,5,07:02,8
2002,11,5,08:02,12.5
2002,11,5,09:02,18
2002,11,5,10:02,22.5
2002,11,5,11:02,26
2002,11,5,12:02,29
2002,11,5,13:02,31.5
2002,11,5,14:02,32.5
2002,11,5,15:02,32
2002,11,5,16:02,29.5
2002,11,5,17:02,23.5
2002,11,5,18:02,19
2002,11,5,19:02,16
2002,11,5,20:02,14.5
2002,11,5,21:02,13.5
2002,11,5,22:02,12.5
2002,11,5,23:02,11.5
2002,11,6,00:02,11
2002,11,6,01:02,10.5
2002,11,6,02:02,10
2002,11,6,03:02,9.5
2002,11,6,04:02,9
2002,11,6,05:02,8.5
2002,11,6,06:02,8.5
2002,11,6,07:02,10
2002,11,6,08:02,14.5
2002,11,6,09:02,20.5
2002,11,6,10:02,26.5
2002,11,6,11:02,30.5
2002,11,6,12:02,33.5
2002,11,6,13:02,35
2002,11,6,14:02,35.5
2002,11,6,15:02,35
2002,11,6,16:02,32.5
2002,11,6,17:02,27
2002,11,6,18:02,23
2002,11,6,19:02,19.5
2002,11,6,20:02,17.5
2002,11,6,21:02,16.5
2002,11,6,22:02,15.5
2002,11,6,23:02,15
2002,11,7,00:02,14.5
2002,11,7,01:02,13.5
2002,11,7,02:02,13
2002,11,7,03:02,12.5
2002,11,7,04:02,12
2002,11,7,05:02,12
2002,11,7,06:02,11.5
2002,11,7,07:02,13.5
2002,11,7,08:02,18.5
2002,11,7,09:02,24.5
2002,11,7,10:02,30
2002,11,7,11:02,34
2002,11,7,12:02,38
2002,11,7,13:02,39.5
2002,11,7,14:02,40.5
2002,11,7,15:02,40
2002,11,7,16:02,36.5
2002,11,7,17:02,31.5
2002,11,7,18:02,26.5
2002,11,7,19:02,22.5
2002,11,7,20:02,21
2002,11,7,21:02,19.5
2002,11,7,22:02,18
2002,11,7,23:02,17.5
2002,11,8,00:02,16.5
2002,11,8,01:02,16
2002,11,8,02:02,15
2002,11,8,03:02,14.5
2002,11,8,04:02,14
2002,11,8,05:02,14
2002,11,8,06:02,13.5
2002,11,8,07:02,15
2002,11,8,08:02,20.5
2002,11,8,09:02,27
2002,11,8,10:02,33
2002,11,8,11:02,37.5
2002,11,8,12:02,40
2002,11,8,13:02,42
2002,11,8,14:02,42
2002,11,8,15:02,40.5
2002,11,8,16:02,37
2002,11,8,17:02,31.5
2002,11,8,18:02,26
2002,11,8,19:02,22
2002,11,8,20:02,20
2002,11,8,21:02,18.5
2002,11,8,22:02,17.5
2002,11,8,23:02,16.5
2002,11,9,00:02,16
2002,11,9,01:02,16
2002,11,9,02:02,16
2002,11,9,03:02,16
2002,11,9,04:02,16
2002,11,9,05:02,15.5
2002,11,9,06:02,16
2002,11,9,07:02,16
2002,11,9,08:02,17
2002,11,9,09:02,20.5
2002,11,9,10:02,27.5
2002,11,9,11:02,34.5
2002,11,9,12:02,38.5
2002,11,9,13:02,43
2002,11,9,14:02,40
2002,11,9,15:02,38.5
2002,11,9,16:02,36.5
2002,11,9,17:02,31
2002,11,9,18:02,24.5
2002,11,9,19:02,20
2002,11,9,20:02,18
2002,11,9,21:02,16.5
2002,11,9,22:02,16
2002,11,9,23:02,15
2002,11,10,00:02,14.5
2002,11,10,01:02,14
2002,11,10,02:02,13.5
2002,11,10,03:02,12.5
2002,11,10,04:02,11.5
2002,11,10,05:02,11.5
2002,11,10,06:02,11.5
2002,11,10,07:02,13
2002,11,10,08:02,18
2002,11,10,09:02,24
2002,11,10,10:02,30.5
2002,11,10,11:02,35.5
2002,11,10,12:02,40
2002,11,10,13:02,42.5
2002,11,10,14:02,43.5
2002,11,10,15:02,42
2002,11,10,16:02,38.5
2002,11,10,17:02,32.5
2002,11,10,18:02,26
2002,11,10,19:02,21
2002,11,10,20:02,18.5
2002,11,10,21:02,17
2002,11,10,22:02,17
2002,11,10,23:02,16
2002,11,11,00:02,16
2002,11,11,01:02,15.5
2002,11,11,02:02,14.5
2002,11,11,03:02,13.5
2002,11,11,04:02,13
2002,11,11,05:02,12.5
2002,11,11,06:02,12
2002,11,11,07:02,14
2002,11,11,08:02,20.5
2002,11,11,09:02,28.5
2002,11,11,10:02,35.5
2002,11,11,11:02,41.5
2002,11,11,12:02,45.5
2002,11,11,13:02,48
2002,11,11,14:02,48.5
2002,11,11,15:02,47
2002,11,11,16:02,43
2002,11,11,17:02,37
2002,11,11,18:02,29.5
2002,11,11,19:02,23.5
2002,11,11,20:02,20
2002,11,11,21:02,19
2002,11,11,22:02,18
2002,11,11,23:02,16.5
2002,11,12,00:02,16
2002,11,12,01:02,15
2002,11,12,02:02,14.5
2002,11,12,03:02,14
2002,11,12,04:02,14
2002,11,12,05:02,13.5
2002,11,12,06:02,14
2002,11,12,07:02,16.5
2002,11,12,08:02,23
2002,11,12,09:02,31
2002,11,12,10:02,38
2002,11,12,11:02,43.5
2002,11,12,12:02,47
2002,11,12,13:02,46.5
2002,11,12,14:02,45.5
2002,11,12,15:02,45
2002,11,12,16:02,41
2002,11,12,17:02,35.5
2002,11,12,18:02,29
2002,11,12,19:02,24
2002,11,12,20:02,22
2002,11,12,21:02,20
2002,11,12,22:02,19.5
2002,11,12,23:02,18.5
2002,11,13,00:02,17
2002,11,13,01:02,16.5
2002,11,13,02:02,16
2002,11,13,03:02,16
2002,11,13,04:02,16
2002,11,13,05:02,15.5
2002,11,13,06:02,14.5
2002,11,13,07:02,15.5
2002,11,13,08:02,20
2002,11,13,09:02,28
2002,11,13,10:02,34
2002,11,13,11:02,39.5
2002,11,13,12:02,43.5
2002,11,13,13:02,45
2002,11,13,14:02,45
2002,11,13,15:02,42.5
2002,11,13,16:02,37
2002,11,13,17:02,32
2002,11,13,18:02,25.5
2002,11,13,19:02,21
2002,11,13,20:02,18.5
2002,11,13,21:02,17.5
2002,11,13,22:02,16.5
2002,11,13,23:02,16
2002,11,14,00:02,15
2002,11,14,01:02,14.5
2002,11,14,02:02,13.5
2002,11,14,03:02,13.5
2002,11,14,04:02,13.5
2002,11,14,05:02,13
2002,11,14,06:02,12
2002,11,14,07:02,14
2002,11,14,08:02,20.5
2002,11,14,09:02,28.5
2002,11,14,10:02,35
2002,11,14,11:02,39
2002,11,14,12:02,41
2002,11,14,13:02,45.5
2002,11,14,14:02,46
2002,11,14,15:02,44.5
2002,11,14,16:02,39
2002,11,14,17:02,33.5
2002,11,14,18:02,27
2002,11,14,19:02,22
2002,11,14,20:02,19
2002,11,14,21:02,18
2002,11,14,22:02,16.5
2002,11,14,23:02,15.5
2002,11,15,00:02,14.5
2002,11,15,01:02,14
2002,11,15,02:02,13
2002,11,15,03:02,12.5
2002,11,15,04:02,12.5
2002,11,15,05:02,12
2002,11,15,06:02,12
2002,11,15,07:02,14
2002,11,15,08:02,21
2002,11,15,09:02,30
2002,11,15,10:02,37
2002,11,15,11:02,43.5
2002,11,15,12:02,47.5
2002,11,15,13:02,49.5
2002,11,15,14:02,48.5
2002,11,15,15:02,46.5
2002,11,15,16:02,41
2002,11,15,17:02,35
2002,11,15,18:02,28.5
2002,11,15,19:02,23
2002,11,15,20:02,20.5
2002,11,15,21:02,19
2002,11,15,22:02,17.5
2002,11,15,23:02,16.5
2002,11,16,00:02,16
2002,11,16,01:02,15.5
2002,11,16,02:02,15.5
2002,11,16,03:02,15
2002,11,16,04:02,15
2002,11,16,05:02,14.5
2002,11,16,06:02,13.5
2002,11,16,07:02,15.5
2002,11,16,08:02,21.5
2002,11,16,09:02,26
2002,11,16,10:02,32.5
2002,11,16,11:02,38
2002,11,16,12:02,41.5
2002,11,16,13:02,43.5
2002,11,16,14:02,43.5
2002,11,16,15:02,41
2002,11,16,16:02,34
2002,11,16,17:02,30.5
2002,11,16,18:02,24.5
2002,11,16,19:02,19.5
2002,11,16,20:02,17
2002,11,16,21:02,16
2002,11,16,22:02,15
2002,11,16,23:02,14
2002,11,17,00:02,13.5
2002,11,17,01:02,12.5
2002,11,17,02:02,12
2002,11,17,03:02,11.5
2002,11,17,04:02,11
2002,11,17,05:02,11
2002,11,17,06:02,10.5
2002,11,17,07:02,12.5
2002,11,17,08:02,19.5
2002,11,17,09:02,28
2002,11,17,10:02,35
2002,11,17,11:02,41.5
2002,11,17,12:02,42
2002,11,17,13:02,43
2002,11,17,14:02,41
2002,11,17,15:02,44
2002,11,17,16:02,41
2002,11,17,17:02,36.5
2002,11,17,18:02,29
2002,11,17,19:02,24
2002,11,17,20:02,20.5
2002,11,17,21:02,18.5
2002,11,17,22:02,16.5
2002,11,17,23:02,16
2002,11,18,00:02,16
2002,11,18,01:02,16
2002,11,18,02:02,15.5
2002,11,18,03:02,14.5
2002,11,18,04:02,14.5
2002,11,18,05:02,14
2002,11,18,06:02,13.5
2002,11,18,07:02,15.5
2002,11,18,08:02,22
2002,11,18,09:02,31
2002,11,18,10:02,38.5
2002,11,18,11:02,45
2002,11,18,12:02,48.5
2002,11,18,13:02,51
2002,11,18,14:02,50
2002,11,18,15:02,46.5
2002,11,18,16:02,41.5
2002,11,18,17:02,36.5
2002,11,18,18:02,30
2002,11,18,19:02,24
2002,11,18,20:02,21.5
2002,11,18,21:02,20.5
2002,11,18,22:02,19.5
2002,11,18,23:02,18.5
2002,11,19,00:02,17.5
2002,11,19,01:02,17
2002,11,19,02:02,16.5
2002,11,19,03:02,15.5
2002,11,19,04:02,14.5
2002,11,19,05:02,14.5
2002,11,19,06:02,14
2002,11,19,07:02,15.5
2002,11,19,08:02,22
2002,11,19,09:02,31.5
2002,11,19,10:02,39
2002,11,19,11:02,44.5
2002,11,19,12:02,48
2002,11,19,13:02,49.5
2002,11,19,14:02,49
2002,11,19,15:02,46
2002,11,19,16:02,42
2002,11,19,17:02,34.5
2002,11,19,18:02,27.5
2002,11,19,19:02,21.5
2002,11,19,20:02,18.5
2002,11,19,21:02,16.5
2002,11,19,22:02,15.5
2002,11,19,23:02,15.5
2002,11,20,00:02,15.5
2002,11,20,01:02,15
2002,11,20,02:02,14
2002,11,20,03:02,14
2002,11,20,04:02,13.5
2002,11,20,05:02,12
2002,11,20,06:02,12
2002,11,20,07:02,12.5
2002,11,20,08:02,16.5
2002,11,20,09:02,20.5
2002,11,20,10:02,28.5
2002,11,20,11:02,33.5
2002,11,20,12:02,36
2002,11,20,13:02,37.5
2002,11,20,14:02,39.5
2002,11,20,15:02,39.5
2002,11,20,16:02,36
2002,11,20,17:02,31
2002,11,20,18:02,25
2002,11,20,19:02,20
2002,11,20,20:02,17
2002,11,20,21:02,15.5
2002,11,20,22:02,14.5
2002,11,20,23:02,14
2002,11,21,00:02,13.5
2002,11,21,01:02,12.5
2002,11,21,02:02,12.5
2002,11,21,03:02,12
2002,11,21,04:02,11.5
2002,11,21,05:02,11.5
2002,11,21,06:02,11
2002,11,21,07:02,13
2002,11,21,08:02,20
2002,11,21,09:02,28.5
2002,11,21,10:02,35.5
2002,11,21,11:02,42
2002,11,21,12:02,47
2002,11,21,13:02,49.5
2002,11,21,14:02,50
2002,11,21,15:02,48.5
2002,11,21,16:02,44
2002,11,21,17:02,37.5
2002,11,21,18:02,31
2002,11,21,19:02,25
2002,11,21,20:02,22.5
2002,11,21,21:02,21
2002,11,21,22:02,20
2002,11,21,23:02,19
2002,11,22,00:02,18.5
2002,11,22,01:02,18
2002,11,22,02:02,17
2002,11,22,03:02,16.5
2002,11,22,04:02,16
2002,11,22,05:02,16
